,Time,Open,High,Close,Low,Volume
128, 11:38,39.13,39.175,39.17,39.13,3393
129, 11:39,39.165,39.175,39.17,39.15,5200
130, 11:40,39.16,39.17,39.16,39.15,4680
131, 11:41,39.16,39.17,39.17,39.16,858
132, 11:42,39.15,39.225,39.22,39.15,7045
133, 11:43,39.23,39.23,39.23,39.22,544
134, 11:44,39.239,39.255,39.255,39.22,6123
135, 11:45,39.25,39.257,39.22,39.21,8050
136, 11:46,39.21,39.21,39.195,39.18,6229
137, 11:47,39.18,39.19,39.145,39.13,5725
138, 11:48,39.16,39.17,39.164,39.16,1188
139, 11:49,39.18,39.19,39.185,39.16,3199
140, 11:50,39.2,39.21,39.185,39.17,5156
141, 11:51,39.19,39.25,39.25,39.19,7675
142, 11:52,39.25,39.25,39.23,39.23,2304
143, 11:53,39.23,39.32,39.32,39.23,5050
144, 11:54,39.33,39.33,39.33,39.32,986
145, 11:55,39.3,39.32,39.315,39.3,2417
146, 11:56,39.31,39.325,39.325,39.3,4489
147, 11:57,39.33,39.35,39.35,39.33,1881
148, 11:58,39.36,39.38,39.38,39.36,886
149, 11:59,39.38,39.4,39.39,39.36,5285
150, 12:00,39.38,39.38,39.37,39.36,2121
151, 12:01,39.37,39.38,39.36,39.35,6275
152, 12:02,39.36,39.37,39.37,39.36,1881
153, 12:03,39.38,39.38,39.38,39.38,1728
154, 12:04,39.38,39.41,39.39,39.38,2906
155, 12:05,39.39,39.4,39.36,39.36,3404
156, 12:06,39.36,39.365,39.365,39.36,834
157, 12:07,39.365,39.38,39.35,39.35,8412
158, 12:08,39.365,39.365,39.365,39.365,332
159, 12:09,39.365,39.365,39.34,39.33,7188
160, 12:10,39.35,39.365,39.34,39.34,7719
161, 12:11,39.34,39.34,39.321,39.32,4186
162, 12:12,39.31,39.32,39.32,39.31,1753
163, 12:13,39.31,39.335,39.29,39.29,6308
164, 12:14,39.29,39.29,39.26,39.26,6432
165, 12:15,39.27,39.28,39.28,39.265,4980
166, 12:16,39.25,39.285,39.28,39.25,3521
167, 12:17,39.29,39.29,39.29,39.29,840
168, 12:18,39.28,39.295,39.29,39.28,1189
169, 12:19,39.29,39.31,39.3,39.29,4909
170, 12:20,39.289,39.3,39.25,39.23,6188
171, 12:21,39.26,39.26,39.245,39.24,2449
172, 12:22,39.245,39.25,39.245,39.24,1512
173, 12:23,39.23,39.24,39.22,39.21,5907
174, 12:24,39.21,39.22,39.215,39.21,1689
175, 12:26,39.21,39.21,39.2,39.18,4026
176, 12:27,39.2,39.2,39.2,39.19,2057
177, 12:28,39.19,39.2,39.2,39.18,1204
178, 12:29,39.2,39.2,39.2,39.2,1184
179, 12:30,39.2,39.21,39.21,39.2,1760
180, 12:31,39.2,39.2,39.18,39.17,4303
181, 12:32,39.16,39.16,39.15,39.145,2955
182, 12:33,39.15,39.155,39.155,39.15,609
183, 12:34,39.15,39.15,39.1,39.1,5224
184, 12:35,39.105,39.11,39.095,39.08,2423
185, 12:36,39.11,39.115,39.11,39.1,1273
186, 12:37,39.11,39.125,39.125,39.11,1536
187, 12:38,39.12,39.125,39.12,39.115,3533
188, 12:39,39.12,39.13,39.13,39.1,6323
189, 12:40,39.12,39.145,39.14,39.12,2372
190, 12:41,39.135,39.17,39.17,39.135,1331
191, 12:43,39.18,39.18,39.18,39.18,443
192, 12:44,39.19,39.195,39.17,39.17,3763
193, 12:45,39.17,39.17,39.14,39.13,2836
194, 12:46,39.13,39.145,39.135,39.13,3822
195, 12:47,39.14,39.165,39.15,39.14,1881
196, 12:48,39.18,39.214,39.17,39.17,6563
197, 12:49,39.16,39.17,39.155,39.15,2842
198, 12:50,39.16,39.18,39.16,39.16,3832
199, 12:52,39.15,39.2,39.2,39.15,6332
200, 12:53,39.23,39.25,39.25,39.225,6555
201, 12:54,39.26,39.26,39.225,39.21,18424
202, 12:55,39.21,39.22,39.2,39.2,1220
203, 12:56,39.2,39.2,39.182,39.182,2109
204, 12:57,39.17,39.18,39.18,39.17,784
205, 12:58,39.18,39.18,39.17,39.16,3827
206, 12:59,39.17,39.18,39.18,39.17,756
207, 13:00,39.17,39.17,39.17,39.15,4549
208, 13:01,39.17,39.17,39.155,39.15,3196
209, 13:02,39.15,39.155,39.15,39.14,6706
210, 13:03,39.15,39.15,39.15,39.15,314
211, 13:04,39.15,39.15,39.14,39.135,4953
212, 13:05,39.14,39.16,39.16,39.135,2967
213, 13:06,39.16,39.16,39.15,39.145,2380
214, 13:07,39.145,39.17,39.17,39.145,3145
215, 13:08,39.18,39.19,39.19,39.18,714
216, 13:09,39.21,39.22,39.22,39.2,848
217, 13:10,39.21,39.25,39.25,39.21,1670
218, 13:11,39.255,39.255,39.24,39.24,4712
219, 13:12,39.246,39.25,39.24,39.23,4022
220, 13:13,39.24,39.27,39.26,39.235,2824
221, 13:14,39.28,39.3,39.3,39.28,820
222, 13:15,39.315,39.315,39.295,39.29,5136
223, 13:16,39.31,39.31,39.31,39.31,1606
224, 13:17,39.31,39.31,39.3,39.29,3029
225, 13:18,39.29,39.3,39.265,39.25,8040
226, 13:19,39.26,39.27,39.26,39.26,1082
227, 13:20,39.26,39.28,39.28,39.26,1201
228, 13:21,39.28,39.29,39.265,39.26,6275
229, 13:22,39.265,39.265,39.26,39.26,591
230, 13:23,39.25,39.263,39.23,39.23,3156
231, 13:24,39.24,39.24,39.24,39.24,1387
232, 13:25,39.24,39.24,39.24,39.24,633
233, 13:26,39.24,39.25,39.24,39.23,3696
234, 13:27,39.24,39.24,39.24,39.23,549
235, 13:28,39.23,39.25,39.25,39.23,5298
236, 13:29,39.245,39.255,39.25,39.23,4402
237, 13:30,39.24,39.285,39.28,39.23,2875
238, 13:31,39.28,39.28,39.24,39.24,7288
239, 13:32,39.245,39.245,39.22,39.22,835
240, 13:33,39.23,39.23,39.219,39.21,5155
241, 13:34,39.2,39.21,39.21,39.2,822
242, 13:35,39.22,39.235,39.23,39.22,1975
243, 13:36,39.235,39.25,39.25,39.23,1263
244, 13:37,39.25,39.25,39.24,39.24,1488
245, 13:38,39.25,39.26,39.25,39.24,3449
246, 13:39,39.26,39.31,39.31,39.26,2769
247, 13:40,39.355,39.39,39.39,39.355,528
248, 13:41,39.36,39.38,39.365,39.36,8085
249, 13:42,39.365,39.375,39.37,39.36,1938
250, 13:43,39.38,39.385,39.37,39.37,2307
251, 13:44,39.37,39.37,39.37,39.36,2962
252, 13:45,39.37,39.37,39.355,39.355,1109
253, 13:46,39.349,39.37,39.36,39.349,1016
254, 13:47,39.37,39.38,39.38,39.37,932
255, 13:48,39.38,39.38,39.36,39.35,6886
256, 13:49,39.36,39.365,39.365,39.36,532
257, 13:50,39.37,39.385,39.385,39.37,2255
258, 13:51,39.38,39.388,39.35,39.35,11129
259, 13:52,39.35,39.35,39.35,39.35,1362
260, 13:53,39.35,39.365,39.345,39.34,4533
261, 13:54,39.35,39.375,39.36,39.35,3856
262, 13:55,39.37,39.4,39.34,39.34,5899
263, 13:56,39.335,39.335,39.32,39.31,2397
264, 13:57,39.32,39.32,39.31,39.31,1700
265, 13:58,39.32,39.33,39.315,39.315,2558
266, 13:59,39.33,39.33,39.32,39.31,3646
267, 14:00,39.33,39.33,39.3,39.295,3116
268, 14:01,39.3,39.33,39.33,39.3,2442
269, 14:03,39.33,39.35,39.31,39.31,5222
270, 14:04,39.32,39.32,39.29,39.29,1915
271, 14:06,39.3,39.33,39.32,39.29,3043
272, 14:07,39.33,39.33,39.312,39.305,2746
273, 14:08,39.305,39.36,39.36,39.305,2737
274, 14:09,39.365,39.365,39.36,39.35,11572
275, 14:10,39.35,39.385,39.385,39.34,5623
276, 14:11,39.385,39.4,39.4,39.385,443
277, 14:12,39.385,39.4,39.39,39.366,4427
278, 14:13,39.4,39.4,39.4,39.4,306
279, 14:14,39.4,39.42,39.42,39.395,41680
280, 14:15,39.41,39.42,39.41,39.4,2097
281, 14:16,39.42,39.43,39.43,39.42,540
282, 14:17,39.43,39.43,39.42,39.415,5797
283, 14:18,39.425,39.44,39.44,39.425,988
284, 14:19,39.43,39.44,39.41,39.41,4923
285, 14:20,39.42,39.42,39.42,39.416,700
286, 14:21,39.42,39.42,39.42,39.42,100
287, 14:22,39.42,39.43,39.415,39.41,7618
288, 14:23,39.42,39.435,39.42,39.42,3205
289, 14:24,39.425,39.425,39.41,39.41,1721
290, 14:25,39.4,39.41,39.41,39.4,520
291, 14:26,39.4,39.41,39.41,39.365,11844
292, 14:27,39.41,39.41,39.395,39.37,6257
293, 14:28,39.4,39.405,39.4,39.39,3168
294, 14:29,39.4,39.4,39.38,39.38,2803
295, 14:30,39.38,39.395,39.38,39.37,4463
296, 14:31,39.38,39.38,39.36,39.335,10373
297, 14:32,39.36,39.36,39.36,39.35,3462
298, 14:33,39.36,39.38,39.34,39.34,10387
299, 14:34,39.34,39.345,39.33,39.33,5966
300, 14:35,39.34,39.345,39.33,39.32,5718
301, 14:36,39.325,39.33,39.33,39.3,8378
302, 14:37,39.33,39.355,39.34,39.33,2476
303, 14:38,39.34,39.35,39.33,39.33,2174
304, 14:39,39.34,39.37,39.35,39.32,4082
305, 14:40,39.36,39.39,39.385,39.36,5508
306, 14:41,39.38,39.38,39.375,39.36,11145
307, 14:42,39.375,39.39,39.39,39.37,4374
308, 14:43,39.395,39.43,39.43,39.395,3584
309, 14:44,39.43,39.435,39.435,39.42,1824
310, 14:45,39.43,39.44,39.44,39.41,5938
311, 14:46,39.44,39.45,39.43,39.43,997
312, 14:47,39.44,39.48,39.48,39.42,10107
313, 14:48,39.49,39.49,39.49,39.48,786
314, 14:49,39.49,39.495,39.495,39.48,1007
315, 14:50,39.495,39.52,39.515,39.49,6842
316, 14:51,39.515,39.525,39.52,39.5,6557
317, 14:52,39.515,39.53,39.53,39.495,6442
318, 14:53,39.54,39.56,39.55,39.53,5489
319, 14:54,39.55,39.55,39.545,39.54,4700
320, 14:55,39.545,39.58,39.58,39.54,9309
321, 14:56,39.58,39.6,39.575,39.57,8746
322, 14:57,39.58,39.585,39.57,39.56,7609
323, 14:58,39.585,39.605,39.59,39.58,7474
324, 14:59,39.58,39.61,39.61,39.57,3797
325, 15:00,39.6,39.62,39.615,39.59,6682
326, 15:01,39.615,39.64,39.62,39.61,5421
327, 15:02,39.62,39.62,39.62,39.61,1603
328, 15:03,39.62,39.62,39.61,39.61,5369
329, 15:04,39.62,39.635,39.63,39.595,13337
330, 15:05,39.63,39.63,39.625,39.6,23892
331, 15:06,39.625,39.625,39.61,39.61,4223
332, 15:07,39.62,39.66,39.655,39.6,5150
333, 15:08,39.65,39.66,39.64,39.64,8383
334, 15:09,39.64,39.66,39.658,39.64,2025
335, 15:10,39.655,39.665,39.64,39.635,12895
336, 15:11,39.65,39.68,39.68,39.65,3892
337, 15:12,39.68,39.685,39.68,39.67,8807
338, 15:13,39.68,39.7,39.7,39.67,7184
339, 15:14,39.69,39.69,39.66,39.65,15218
340, 15:15,39.66,39.675,39.66,39.65,6909
341, 15:16,39.665,39.69,39.69,39.66,6014
342, 15:17,39.69,39.72,39.72,39.68,8838
343, 15:18,39.72,39.735,39.735,39.7,7686
344, 15:19,39.73,39.76,39.76,39.72,11319
345, 15:20,39.77,39.775,39.775,39.76,4419
346, 15:21,39.78,39.8,39.79,39.77,15034
347, 15:22,39.795,39.81,39.755,39.75,11550
348, 15:23,39.755,39.755,39.695,39.68,31804
349, 15:24,39.685,39.685,39.665,39.665,3924
350, 15:25,39.665,39.68,39.65,39.65,3913
351, 15:26,39.67,39.685,39.685,39.66,9770
352, 15:27,39.685,39.725,39.715,39.685,15220
353, 15:28,39.715,39.715,39.705,39.69,7553
354, 15:29,39.705,39.74,39.74,39.7,9530
355, 15:30,39.73,39.735,39.69,39.69,14224
356, 15:31,39.69,39.695,39.685,39.68,9685
357, 15:32,39.685,39.69,39.63,39.63,12622
358, 15:33,39.635,39.645,39.635,39.63,15821
359, 15:34,39.635,39.64,39.635,39.63,5936
360, 15:35,39.635,39.635,39.61,39.6,6134
361, 15:36,39.601,39.685,39.655,39.6,24557
362, 15:37,39.66,39.665,39.66,39.64,10681
363, 15:38,39.67,39.68,39.67,39.66,7263
364, 15:39,39.662,39.72,39.715,39.66,6499
365, 15:40,39.715,39.73,39.725,39.7,17670
366, 15:41,39.72,39.725,39.693,39.67,14254
367, 15:42,39.695,39.71,39.61,39.61,9359
368, 15:43,39.61,39.61,39.59,39.57,9993
369, 15:44,39.59,39.59,39.53,39.53,14719
370, 15:45,39.53,39.54,39.54,39.52,4499
371, 15:46,39.54,39.56,39.525,39.523,10025
372, 15:47,39.525,39.545,39.545,39.48,13522
373, 15:48,39.545,39.57,39.535,39.53,10022
374, 15:49,39.53,39.54,39.475,39.475,13725
375, 15:50,39.48,39.58,39.57,39.48,32249
376, 15:51,39.565,39.57,39.55,39.545,24014
377, 15:52,39.555,39.56,39.545,39.545,17709
378, 15:53,39.545,39.59,39.555,39.545,22551
379, 15:54,39.56,39.61,39.57,39.55,41349
380, 15:55,39.57,39.62,39.61,39.57,30504
381, 15:56,39.61,39.61,39.59,39.585,34204
382, 15:57,39.595,39.62,39.615,39.595,34253
383, 15:58,39.615,39.63,39.63,39.605,31988
384, 15:59,39.63,39.64,39.5,39.495,111774
