,Time,Open,High,Close,Low,Volume
141, 11:51,93.06,93.07,93.07,93.04,10013
142, 11:52,93.06,93.06,92.93,92.93,13570
143, 11:53,92.94,92.96,92.96,92.88,31727
144, 11:54,92.96,92.96,92.9,92.9,19711
145, 11:55,92.9,92.9,92.76,92.74,34296
146, 11:56,92.75,92.795,92.77,92.7,81087
147, 11:57,92.785,92.87,92.86,92.74,34255
148, 11:58,92.82,92.86,92.76,92.75,8223
149, 11:59,92.76,92.77,92.65,92.64,36095
150, 12:00,92.65,92.72,92.71,92.64,27923
151, 12:01,92.705,92.73,92.66,92.64,21854
152, 12:02,92.65,92.65,92.565,92.53,35652
153, 12:03,92.565,92.62,92.55,92.54,16965
154, 12:04,92.565,92.595,92.58,92.52,34569
155, 12:05,92.55,92.55,92.51,92.46,35284
156, 12:06,92.513,92.52,92.39,92.38,30967
157, 12:07,92.39,92.42,92.325,92.28,67490
158, 12:08,92.33,92.33,92.27,92.27,26515
159, 12:09,92.28,92.3,92.135,92.08,89197
160, 12:10,92.15,92.31,92.09,92.09,68128
161, 12:11,92.13,92.24,92.225,92.11,28965
162, 12:12,92.225,92.24,92.095,92.08,17038
163, 12:13,92.08,92.15,92.125,92.04,19778
164, 12:14,92.115,92.15,92.095,92.0,88373
165, 12:15,92.1,92.2,92.15,92.09,19118
166, 12:16,92.19,92.19,92.1,92.08,17924
167, 12:17,92.09,92.14,92.1,92.06,18773
168, 12:18,92.08,92.14,92.11,92.01,58093
169, 12:19,92.11,92.22,92.22,92.11,39904
170, 12:20,92.21,92.33,92.25,92.18,83869
171, 12:21,92.235,92.26,92.16,92.13,28328
172, 12:22,92.14,92.14,92.06,92.06,15717
173, 12:23,92.06,92.115,92.09,92.03,52372
174, 12:24,92.09,92.1,92.09,92.03,18659
175, 12:25,92.08,92.12,92.04,92.04,23588
176, 12:26,92.07,92.13,92.12,92.07,28295
177, 12:27,92.12,92.13,92.13,92.065,23178
178, 12:28,92.125,92.165,92.13,92.083,15227
179, 12:29,92.13,92.14,92.14,92.065,30298
180, 12:30,92.15,92.155,92.09,92.07,23097
181, 12:31,92.09,92.12,91.96,91.93,42946
182, 12:32,91.97,91.97,91.921,91.83,33230
183, 12:33,91.925,91.925,91.895,91.82,22667
184, 12:34,91.91,91.93,91.865,91.83,13882
185, 12:35,91.87,91.94,91.93,91.86,22436
186, 12:36,91.92,91.94,91.94,91.86,10511
187, 12:37,91.93,91.976,91.91,91.91,16989
188, 12:38,91.93,91.94,91.9,91.86,40046
189, 12:39,91.905,91.905,91.845,91.75,47282
190, 12:40,91.83,91.955,91.95,91.83,52715
191, 12:41,91.95,91.97,91.92,91.91,18815
192, 12:42,91.92,91.93,91.77,91.77,25900
193, 12:43,91.77,91.84,91.84,91.75,26405
194, 12:44,91.825,91.9,91.88,91.825,14140
195, 12:45,91.875,91.93,91.86,91.84,15604
196, 12:46,91.855,91.92,91.89,91.855,7672
197, 12:47,91.92,91.97,91.965,91.92,21140
198, 12:48,91.97,91.98,91.91,91.887,13615
199, 12:49,91.903,91.92,91.89,91.89,15995
200, 12:50,91.89,91.99,91.965,91.89,14176
201, 12:51,91.96,91.97,91.91,91.89,17103
202, 12:52,91.91,91.96,91.96,91.86,19368
203, 12:53,91.965,91.99,91.92,91.915,16924
204, 12:54,91.91,91.93,91.92,91.89,12165
205, 12:55,91.94,92.04,92.03,91.93,36674
206, 12:56,92.03,92.12,92.078,92.01,18441
207, 12:57,92.07,92.07,91.99,91.98,9424
208, 12:58,91.985,91.99,91.92,91.91,9166
209, 12:59,91.923,91.94,91.85,91.85,14911
210, 13:00,91.845,91.88,91.865,91.845,8099
211, 13:01,91.865,91.905,91.85,91.85,11094
212, 13:02,91.867,91.89,91.865,91.85,5181
213, 13:03,91.87,91.905,91.87,91.865,13763
214, 13:04,91.87,91.87,91.86,91.83,10447
215, 13:05,91.86,91.89,91.851,91.82,9811
216, 13:06,91.85,91.865,91.814,91.8,9987
217, 13:07,91.82,91.83,91.74,91.72,26526
218, 13:08,91.75,91.9,91.88,91.74,21838
219, 13:09,91.88,91.9,91.9,91.872,22560
220, 13:10,91.893,91.94,91.88,91.857,22248
221, 13:11,91.88,91.94,91.905,91.88,10768
222, 13:12,91.91,92.0,91.985,91.91,22708
223, 13:13,92.0,92.06,92.055,91.99,16368
224, 13:14,92.055,92.25,92.175,92.055,70316
225, 13:15,92.19,92.25,92.24,92.16,20545
226, 13:16,92.249,92.28,92.247,92.23,30218
227, 13:17,92.255,92.34,92.34,92.24,22588
228, 13:18,92.325,92.34,92.325,92.28,26003
229, 13:19,92.33,92.34,92.33,92.32,27648
230, 13:20,92.32,92.325,92.319,92.21,24424
231, 13:21,92.31,92.34,92.33,92.31,16392
232, 13:22,92.32,92.39,92.38,92.3,28953
233, 13:23,92.38,92.405,92.4,92.37,36172
234, 13:24,92.4,92.58,92.48,92.4,52769
235, 13:25,92.48,92.52,92.51,92.465,24355
236, 13:26,92.51,92.53,92.48,92.45,19650
237, 13:27,92.49,92.56,92.52,92.49,24784
238, 13:28,92.52,92.55,92.54,92.47,28090
239, 13:29,92.54,92.59,92.49,92.47,19710
240, 13:30,92.49,92.53,92.51,92.468,28210
241, 13:31,92.5,92.51,92.4,92.38,23560
242, 13:32,92.41,92.41,92.28,92.28,17654
243, 13:33,92.28,92.31,92.31,92.26,9051
244, 13:34,92.3,92.3,92.29,92.27,9552
245, 13:35,92.29,92.34,92.31,92.25,13543
246, 13:36,92.31,92.34,92.27,92.26,17324
247, 13:37,92.27,92.31,92.29,92.26,11071
248, 13:38,92.295,92.32,92.28,92.26,11121
249, 13:39,92.283,92.41,92.39,92.283,19407
250, 13:40,92.395,92.54,92.464,92.37,24492
251, 13:41,92.47,92.47,92.315,92.31,17332
252, 13:42,92.31,92.33,92.27,92.26,11391
253, 13:43,92.26,92.33,92.33,92.26,4428
254, 13:44,92.329,92.329,92.27,92.25,12692
255, 13:45,92.27,92.3,92.27,92.26,12249
256, 13:46,92.285,92.3,92.28,92.25,5904
257, 13:47,92.282,92.42,92.42,92.282,14839
258, 13:48,92.4,92.428,92.41,92.38,15327
259, 13:49,92.404,92.43,92.36,92.35,24335
260, 13:50,92.345,92.43,92.43,92.33,13700
261, 13:51,92.425,92.445,92.39,92.39,9038
262, 13:52,92.41,92.42,92.41,92.38,10382
263, 13:53,92.42,92.51,92.495,92.415,22036
264, 13:54,92.5,92.58,92.57,92.485,11159
265, 13:55,92.56,92.615,92.55,92.55,15172
266, 13:56,92.54,92.545,92.45,92.45,19493
267, 13:57,92.44,92.44,92.345,92.326,6527
268, 13:58,92.34,92.35,92.3,92.3,6576
269, 13:59,92.3,92.42,92.35,92.29,17249
270, 14:00,92.37,92.45,92.31,92.29,74599
271, 14:01,92.31,92.35,92.31,92.19,62352
272, 14:02,92.33,92.33,92.19,92.18,12832
273, 14:03,92.18,92.18,92.16,92.13,10993
274, 14:04,92.17,92.205,92.168,92.16,11464
275, 14:05,92.17,92.22,92.11,92.1,16382
276, 14:06,92.12,92.21,92.16,92.12,13588
277, 14:07,92.16,92.19,92.14,92.1,11157
278, 14:08,92.14,92.14,92.103,92.08,15025
279, 14:09,92.095,92.125,92.11,92.06,14390
280, 14:10,92.11,92.18,92.18,92.08,20965
281, 14:11,92.165,92.29,92.201,92.165,20815
282, 14:12,92.2,92.22,92.195,92.185,6975
283, 14:13,92.2,92.22,92.19,92.172,12545
284, 14:14,92.19,92.29,92.232,92.18,11764
285, 14:15,92.24,92.24,92.21,92.19,10489
286, 14:16,92.22,92.36,92.33,92.22,23722
287, 14:17,92.32,92.32,92.259,92.24,8861
288, 14:18,92.255,92.27,92.26,92.2,13868
289, 14:19,92.255,92.27,92.25,92.215,9319
290, 14:20,92.24,92.335,92.295,92.24,16421
291, 14:21,92.31,92.31,92.29,92.28,16381
292, 14:22,92.3,92.31,92.18,92.17,25980
293, 14:23,92.212,92.23,92.11,92.11,26083
294, 14:24,92.13,92.13,92.08,92.08,21019
295, 14:25,92.075,92.11,92.06,92.025,14401
296, 14:26,92.055,92.07,92.035,92.02,25919
297, 14:27,92.045,92.05,91.98,91.94,38209
298, 14:28,91.98,91.98,91.93,91.84,57312
299, 14:29,91.925,91.94,91.92,91.82,59260
300, 14:30,91.915,91.945,91.93,91.87,14864
301, 14:31,91.935,91.95,91.9,91.9,15880
302, 14:32,91.9,91.92,91.879,91.86,17788
303, 14:33,91.87,91.92,91.815,91.8,25795
304, 14:34,91.815,91.83,91.77,91.75,21273
305, 14:35,91.77,91.83,91.82,91.77,14708
306, 14:36,91.83,91.9,91.885,91.81,22353
307, 14:37,91.88,91.92,91.905,91.86,14217
308, 14:38,91.9,91.93,91.92,91.88,15955
309, 14:39,91.92,91.95,91.925,91.905,19441
310, 14:40,91.93,92.0,91.995,91.92,20291
311, 14:41,91.995,92.06,92.06,91.995,18516
312, 14:42,92.06,92.06,91.99,91.97,20861
313, 14:43,91.975,92.01,91.98,91.956,13945
314, 14:44,91.97,91.99,91.94,91.93,22313
315, 14:45,91.94,92.0,91.98,91.92,21171
316, 14:46,91.98,92.01,92.0,91.93,15452
317, 14:47,92.01,92.01,91.94,91.93,13444
318, 14:48,91.94,91.98,91.92,91.87,12622
319, 14:49,91.915,91.94,91.89,91.86,12829
320, 14:50,91.89,91.93,91.92,91.86,22404
321, 14:51,91.91,91.94,91.93,91.91,15136
322, 14:52,91.92,91.92,91.89,91.875,18236
323, 14:53,91.89,91.9,91.87,91.84,17263
324, 14:54,91.875,91.89,91.805,91.79,14724
325, 14:55,91.8,91.87,91.822,91.78,25415
326, 14:56,91.825,91.87,91.8,91.8,15451
327, 14:57,91.78,91.79,91.768,91.76,10217
328, 14:58,91.76,91.78,91.736,91.725,27229
329, 14:59,91.73,91.79,91.78,91.725,25379
330, 15:00,91.77,91.793,91.79,91.73,16539
331, 15:01,91.8,91.86,91.85,91.79,26759
332, 15:02,91.85,91.86,91.846,91.78,27847
333, 15:03,91.85,91.88,91.83,91.815,23454
334, 15:04,91.835,91.84,91.795,91.77,19111
335, 15:05,91.795,91.97,91.96,91.795,41383
336, 15:06,91.97,91.98,91.925,91.92,28587
337, 15:07,91.93,91.936,91.905,91.895,12367
338, 15:08,91.905,91.93,91.81,91.81,21098
339, 15:09,91.805,91.83,91.795,91.77,12917
340, 15:10,91.79,91.795,91.778,91.75,14682
341, 15:11,91.78,91.82,91.78,91.76,22584
342, 15:12,91.79,91.88,91.83,91.77,30165
343, 15:13,91.825,91.87,91.82,91.81,11540
344, 15:14,91.8,91.835,91.82,91.77,22158
345, 15:15,91.8,91.81,91.74,91.732,21584
346, 15:16,91.75,91.76,91.73,91.7,32443
347, 15:17,91.74,91.79,91.77,91.705,22875
348, 15:18,91.78,91.78,91.675,91.67,28847
349, 15:19,91.68,91.72,91.685,91.67,21114
350, 15:20,91.68,91.764,91.74,91.68,20492
351, 15:21,91.74,91.868,91.81,91.74,30072
352, 15:22,91.81,91.89,91.84,91.81,21027
353, 15:23,91.85,91.92,91.91,91.83,40696
354, 15:24,91.93,91.97,91.925,91.9,39701
355, 15:25,91.932,92.03,92.03,91.9,25515
356, 15:26,92.03,92.07,92.05,92.019,28562
357, 15:27,92.05,92.085,91.94,91.94,35105
358, 15:28,91.94,92.0,91.99,91.91,25988
359, 15:29,91.99,92.04,92.02,91.98,21326
360, 15:30,92.02,92.02,91.895,91.885,41653
361, 15:31,91.9,91.94,91.91,91.895,34215
362, 15:32,91.905,92.0,91.9,91.88,44776
363, 15:33,91.91,91.912,91.78,91.78,35454
364, 15:34,91.79,91.8,91.695,91.69,34377
365, 15:35,91.69,91.826,91.826,91.68,42162
366, 15:36,91.83,91.88,91.78,91.755,38277
367, 15:37,91.77,91.8,91.76,91.755,33821
368, 15:38,91.75,91.785,91.705,91.7,39117
369, 15:39,91.71,91.74,91.71,91.69,39141
370, 15:40,91.72,91.785,91.77,91.7,57292
371, 15:41,91.78,91.8,91.74,91.71,126954
372, 15:42,91.75,91.8,91.68,91.67,55274
373, 15:43,91.675,91.69,91.65,91.632,28058
374, 15:44,91.65,91.67,91.633,91.62,62265
375, 15:45,91.64,91.69,91.685,91.62,80033
376, 15:46,91.69,91.755,91.67,91.67,53138
377, 15:47,91.68,91.735,91.73,91.63,43571
378, 15:48,91.73,91.75,91.64,91.63,61417
379, 15:49,91.635,91.665,91.625,91.58,87049
380, 15:50,91.66,91.825,91.82,91.625,143262
381, 15:51,91.82,91.86,91.79,91.73,60433
382, 15:52,91.795,91.84,91.8,91.78,79884
383, 15:53,91.79,91.79,91.675,91.65,112715
384, 15:54,91.68,91.84,91.77,91.67,136375
385, 15:55,91.77,91.83,91.805,91.755,103845
386, 15:56,91.805,91.835,91.765,91.74,114996
387, 15:57,91.765,91.818,91.77,91.755,81068
388, 15:58,91.78,91.79,91.735,91.72,158209
389, 15:59,91.73,91.765,91.66,91.52,431895
