Time,Open,High,Close,Low,Volume
 10:47,340.66,341.47,341.345,340.59,14206
 10:48,341.23,341.32,341.1,340.98,9359
 10:49,341.035,341.63,341.51,341.035,6852
 10:50,341.59,341.88,341.825,341.54,11924
 10:51,341.835,342.31,342.31,341.835,18210
 10:52,342.38,342.435,342.18,342.08,11909
 10:53,342.065,342.59,342.555,342.015,8937
 10:54,342.64,342.655,342.055,342.055,26506
 10:55,342.034,342.19,341.388,341.34,26477
 10:56,341.54,341.68,341.565,341.475,24252
 10:57,341.59,341.69,341.595,341.25,16746
 10:58,341.6,341.86,341.82,341.49,10355
 10:59,341.82,342.19,342.19,341.82,13547
 11:00,342.205,342.678,342.57,342.2,6294
 11:01,342.52,342.85,342.61,342.48,13995
 11:02,342.705,342.715,342.285,342.285,5261
 11:03,342.28,342.345,342.21,342.08,7496
 11:04,342.31,342.31,342.12,342.12,5177
 11:05,342.13,342.54,342.14,342.13,12282
 11:06,342.086,342.23,341.7,341.7,14043
 11:07,341.555,341.57,341.23,341.155,9652
 11:08,341.125,341.24,341.16,341.02,10927
 11:09,341.0,341.285,341.22,340.77,14183
 11:10,341.084,341.315,341.13,341.084,3961
 11:11,341.19,341.19,340.93,340.93,3631
 11:12,341.0,341.08,340.775,340.76,10954
 11:13,340.53,340.53,340.2,340.2,3224
 11:14,340.22,340.34,340.03,340.01,7142
 11:15,340.1,340.1,339.72,339.72,5688
 11:16,339.75,340.11,339.855,339.67,7326
 11:17,339.86,339.9,339.315,339.315,4217
 11:18,339.315,339.59,339.38,339.274,10183
 11:19,339.26,339.53,339.53,339.22,9440
 11:20,339.5,339.53,339.05,338.995,10412
 11:21,339.02,339.02,338.63,338.63,8036
 11:22,338.685,338.685,338.57,338.19,19462
 11:23,338.225,338.92,338.83,338.21,6699
 11:24,338.8,338.83,338.74,338.53,9090
 11:25,338.74,338.81,338.64,338.51,8900
 11:26,338.56,338.77,338.725,338.47,7633
 11:27,338.7,339.06,338.928,338.7,2989
 11:28,338.91,339.2,339.2,338.91,3374
 11:29,339.12,339.28,339.195,339.055,4364
 11:30,339.205,339.23,338.835,338.535,9671
 11:31,338.94,339.41,339.41,338.94,3104
 11:32,339.325,339.38,338.688,338.688,5498
 11:33,338.69,338.82,338.67,338.5,7422
 11:34,338.87,338.96,338.73,338.685,2542
 11:35,338.73,338.95,338.76,338.73,3182
 11:36,338.76,338.85,338.71,338.69,2947
 11:37,338.725,338.93,338.93,338.66,9771
 11:38,338.895,339.3,339.28,338.565,11573
 11:39,339.22,339.22,339.125,339.09,3548
 11:40,339.05,339.05,338.81,338.81,1453
 11:41,338.74,339.09,339.09,338.73,5409
 11:42,339.045,339.22,339.135,338.94,10992
 11:43,339.16,339.42,339.42,339.09,10326
 11:44,339.27,339.29,339.13,339.06,5106
 11:45,339.23,339.23,338.81,338.805,3300
 11:46,338.77,338.78,338.595,338.47,7333
 11:47,338.53,338.73,338.52,338.275,9710
 11:48,338.56,338.651,338.532,338.532,5266
 11:49,338.545,338.65,338.51,338.311,5961
 11:50,338.603,339.02,338.97,338.515,6374
 11:51,339.1,339.3,339.218,338.98,3713
 11:52,339.14,339.27,339.205,339.1,2779
 11:53,339.09,339.64,339.64,339.06,6816
 11:54,339.7,339.72,339.38,339.33,3348
 11:55,339.29,339.33,338.865,338.845,5025
 11:56,338.7,338.89,338.715,338.66,5085
 11:57,338.732,339.23,339.055,338.732,4201
 11:58,339.22,339.245,338.97,338.97,1879
 11:59,338.91,339.051,339.04,338.88,3541
 12:00,339.08,339.09,338.775,338.775,2954
 12:01,338.75,338.95,338.8,338.71,16018
 12:02,338.84,338.85,338.745,338.71,3428
 12:03,338.835,339.09,339.09,338.795,4497
 12:04,339.082,339.28,338.89,338.76,6289
 12:05,338.84,338.84,338.25,338.19,11268
 12:06,338.25,338.25,337.87,337.87,12973
 12:07,337.78,337.94,337.765,337.74,6723
 12:08,337.71,337.71,337.647,337.405,3628
 12:09,337.68,337.82,337.82,337.425,8468
 12:10,337.85,337.85,337.682,337.59,9466
 12:11,337.53,337.715,337.715,337.51,3383
 12:12,337.71,337.71,337.57,337.48,4100
 12:13,337.48,337.535,337.37,337.37,2608
 12:14,337.38,337.46,337.415,337.32,4150
 12:15,337.41,337.56,337.33,337.22,7192
 12:16,337.3,337.353,337.01,336.835,8333
 12:17,337.04,337.15,337.01,336.98,24067
 12:18,337.02,337.28,337.23,336.79,16512
 12:19,337.18,337.5,337.41,337.17,8998
 12:20,337.325,337.325,337.0,336.83,10669
 12:21,337.005,337.1,337.094,336.97,10846
 12:22,337.11,337.41,337.24,337.08,10052
 12:23,337.295,337.485,337.485,337.155,19966
 12:24,337.54,337.74,337.57,337.54,4863
 12:25,337.55,337.62,337.4,337.4,11006
 12:26,337.41,337.65,337.65,337.41,5063
 12:27,337.71,337.73,337.585,337.505,3019
 12:28,337.605,337.846,337.812,337.495,2311
 12:29,338.0,338.23,338.08,337.895,8546
 12:30,337.965,338.08,337.875,337.85,4491
 12:31,337.93,337.93,337.76,337.76,6991
 12:32,337.74,337.74,337.46,337.46,5372
 12:33,337.515,337.69,337.69,337.484,2012
 12:34,337.69,337.69,337.55,337.46,4368
 12:35,337.57,337.735,337.735,337.38,4729
 12:36,337.82,338.19,338.1,337.74,14328
 12:37,338.1,338.38,338.38,338.065,11765
 12:38,338.445,338.445,338.44,338.37,2292
 12:39,338.37,338.49,338.4,338.3,6431
 12:40,338.58,339.02,338.89,338.525,9694
 12:41,338.82,339.15,339.145,338.82,10795
 12:42,339.272,339.355,339.35,339.272,2262
 12:43,339.23,339.23,339.145,339.145,1853
 12:44,339.15,339.235,339.23,339.15,2602
 12:45,339.25,339.25,338.88,338.88,3104
 12:46,338.96,339.02,338.72,338.72,6490
 12:47,338.64,338.73,338.47,338.47,4239
 12:48,338.46,338.61,338.61,338.46,5947
 12:49,338.545,338.64,338.49,338.49,3123
 12:50,338.71,338.75,338.59,338.57,1464
 12:51,338.59,338.591,338.46,338.46,3176
 12:52,338.52,338.52,338.455,338.27,7990
 12:53,338.51,338.82,338.315,338.28,8341
 12:54,338.34,338.42,338.331,338.29,4993
 12:55,338.365,338.365,338.155,338.0,14194
 12:56,338.16,338.185,338.06,338.06,6393
 12:57,338.02,338.07,337.69,337.69,9223
 12:58,337.69,337.69,337.56,337.455,6755
 12:59,337.62,337.8,337.735,337.59,4178
 13:00,337.735,337.79,337.76,337.68,5508
 13:01,337.71,337.71,337.175,337.125,11298
 13:02,337.17,337.32,337.23,337.115,7840
 13:03,337.17,337.19,337.04,337.02,11110
 13:04,337.04,337.08,336.864,336.78,12024
 13:05,336.88,336.9,336.82,336.755,5874
 13:06,336.7,336.84,336.8,336.63,3479
 13:07,336.888,337.0,336.77,336.77,7652
 13:08,336.76,337.0,336.91,336.76,4019
 13:09,336.92,337.225,337.225,336.92,6521
 13:10,337.31,337.54,337.535,337.21,3024
 13:11,337.66,337.76,337.39,337.39,4649
 13:12,337.58,337.58,337.36,337.33,2716
 13:13,337.31,337.49,337.49,337.24,5086
 13:14,337.49,337.846,337.845,337.49,6020
 13:15,337.875,337.9,337.52,337.52,5741
 13:16,337.66,337.85,337.77,337.66,3928
 13:17,337.85,338.022,337.835,337.835,4740
 13:18,337.835,337.835,337.68,337.61,2624
 13:19,337.685,337.685,337.67,337.67,2020
 13:20,337.62,337.67,337.47,337.37,8254
 13:21,337.55,337.79,337.79,337.55,5923
 13:22,337.75,337.815,337.775,337.62,2840
 13:23,337.63,337.63,337.5,337.45,2668
 13:24,337.49,337.62,337.62,337.395,7953
 13:25,337.51,337.618,337.46,337.455,5293
 13:26,337.5,337.507,337.39,337.29,3670
 13:27,337.29,337.39,337.25,337.235,6566
 13:28,337.26,337.265,336.985,336.985,4899
 13:29,337.01,337.13,337.075,336.99,11799
 13:30,337.075,337.21,337.09,337.06,22541
 13:31,337.03,337.05,336.73,336.67,3029
 13:32,336.77,336.77,336.582,336.47,11313
 13:33,336.62,336.63,336.54,336.5,8751
 13:34,336.491,336.63,336.63,336.491,2463
 13:35,336.63,336.89,336.885,336.55,10499
 13:36,336.9,337.0,336.95,336.9,5292
 13:37,336.87,337.0,336.93,336.78,3628
 13:38,337.0,337.12,336.98,336.91,7312
 13:39,337.04,337.99,337.85,337.04,4771
 13:40,337.864,338.37,338.23,337.85,17081
 13:41,338.2,338.53,338.01,337.981,14904
 13:42,338.035,338.32,338.07,338.01,16416
 13:43,338.1,338.32,338.32,338.1,2152
 13:44,338.44,338.44,338.39,338.27,6289
 13:45,338.286,338.37,338.04,337.93,7780
 13:46,338.022,338.06,338.0,337.985,5985
 13:47,337.99,338.09,338.04,337.8,5979
 13:48,338.03,338.08,337.89,337.89,2914
 13:49,338.0,338.17,338.17,337.92,7798
 13:50,338.22,338.24,338.165,338.135,4291
 13:51,338.181,338.253,338.023,337.91,3451
 13:52,338.19,338.3,338.14,338.09,3218
 13:53,338.14,338.25,338.24,338.065,4185
 13:54,338.25,338.43,338.43,338.16,13005
 13:55,338.53,338.91,338.715,338.468,7386
 13:56,338.68,338.8,338.8,338.52,11165
 13:57,338.765,338.765,338.54,338.48,3471
 13:58,338.59,338.705,338.705,338.59,1789
 13:59,338.775,338.87,338.81,338.74,2676
 14:00,338.9,338.92,338.51,338.51,8229
 14:01,338.57,338.915,338.915,338.565,7469
 14:02,338.869,339.2,339.2,338.869,5421
 14:03,339.21,339.26,339.1,339.1,3284
 14:04,339.11,339.11,338.965,338.965,1280
 14:05,338.93,339.0,338.775,338.76,7055
 14:06,338.9,338.95,338.865,338.82,1158
 14:07,338.99,339.05,338.989,338.866,3598
 14:08,338.92,339.13,338.91,338.9,5245
 14:09,338.885,338.885,338.845,338.74,1626
 14:10,338.8,338.82,338.82,338.51,3672
 14:11,338.66,338.73,338.5,338.5,3119
 14:12,338.47,338.57,338.46,338.405,3672
 14:13,338.44,338.78,338.78,338.44,4780
 14:14,338.69,338.92,338.87,338.69,2647
 14:15,338.79,338.8,338.68,338.68,5360
 14:16,338.6,339.02,339.01,338.57,4991
 14:17,338.985,339.02,339.02,338.85,1991
 14:18,338.99,339.03,339.03,338.93,1938
 14:19,339.01,339.01,338.74,338.66,6956
 14:20,338.765,339.05,338.93,338.765,2472
 14:21,339.04,339.16,338.97,338.97,9398
 14:22,338.935,338.935,338.55,338.55,2790
 14:23,338.69,338.72,338.72,338.61,6203
 14:24,338.75,339.02,338.795,338.75,3976
 14:25,338.79,338.79,338.735,338.68,2574
 14:26,338.8,338.8,338.58,338.57,5683
 14:27,338.63,338.7,338.66,338.474,3370
 14:28,338.735,338.735,338.6,338.54,1574
 14:29,338.585,338.69,338.69,338.56,2364
 14:30,338.635,338.72,338.64,338.59,6103
 14:31,338.655,338.77,338.49,338.465,5698
 14:32,338.435,338.435,338.13,338.13,6108
 14:33,338.23,338.23,337.87,337.81,8222
 14:34,337.94,337.98,337.845,337.83,5550
 14:35,337.83,338.055,337.98,337.83,3142
 14:36,338.033,338.06,338.0,337.915,6686
 14:37,337.89,337.98,337.916,337.815,5108
 14:38,337.9,338.045,337.901,337.83,3216
 14:39,337.872,338.0,337.959,337.87,1877
 14:40,338.02,338.03,338.015,337.945,9492
 14:41,338.04,338.19,338.0,337.855,6604
 14:42,338.009,338.16,338.16,337.99,1194
 14:43,338.108,338.28,338.14,338.108,2942
 14:44,338.14,338.19,338.065,338.065,3811
 14:45,338.01,338.113,338.0,337.97,6099
 14:46,337.96,338.04,338.04,337.92,1703
 14:47,337.995,338.08,338.08,337.76,11952
 14:48,337.98,338.03,338.03,337.935,2213
 14:49,337.952,338.05,338.05,337.952,1131
 14:50,338.14,338.24,338.24,338.03,4806
 14:51,338.26,338.28,338.28,338.175,7610
 14:52,338.21,338.34,338.33,338.14,5064
 14:53,338.35,338.54,338.515,338.288,4887
 14:54,338.59,338.59,338.42,338.37,6450
 14:55,338.35,338.47,338.44,338.25,17637
 14:56,338.45,338.69,338.52,338.38,15630
 14:57,338.43,338.54,338.52,338.39,2803
 14:58,338.51,338.54,338.36,338.31,6626
 14:59,338.245,338.42,338.33,338.245,22181
 15:00,338.34,338.595,338.595,338.33,6306
 15:01,338.66,338.75,338.58,338.56,3828
 15:02,338.58,338.62,338.612,338.5,9738
 15:03,338.56,338.7,338.49,338.49,3372
 15:04,338.47,338.48,338.4,338.31,3286
 15:05,338.43,338.43,338.39,338.25,6482
 15:06,338.38,338.48,338.47,338.25,4747
 15:07,338.38,338.41,338.3,338.245,7970
 15:08,338.25,338.41,338.25,338.245,8393
 15:09,338.295,338.44,338.44,338.295,4929
 15:10,338.49,338.69,338.68,338.49,5930
 15:11,338.72,338.97,338.91,338.72,7451
 15:12,338.876,339.07,339.05,338.86,10908
 15:13,339.07,339.383,339.215,339.07,10072
 15:14,339.195,339.195,338.85,338.82,2678
 15:15,338.88,338.88,338.75,338.61,3736
 15:16,338.75,338.87,338.81,338.75,4075
 15:17,338.87,339.14,339.14,338.74,5415
 15:18,339.06,339.06,338.9,338.64,7996
 15:19,338.83,338.96,338.924,338.83,3888
 15:20,338.96,339.05,339.04,338.94,5873
 15:21,339.11,339.26,339.18,338.93,12204
 15:22,339.25,339.36,339.04,339.04,4046
 15:23,339.115,339.115,338.4,338.4,13509
 15:24,338.33,338.51,338.51,338.195,20918
 15:25,338.47,338.77,338.77,338.41,4651
 15:26,338.78,338.81,338.81,338.685,4008
 15:27,338.751,338.815,338.53,338.53,9453
 15:28,338.5,338.51,338.51,338.38,4237
 15:29,338.52,338.71,338.51,338.51,8161
 15:30,338.5,338.5,338.25,338.25,3988
 15:31,338.31,338.46,338.35,338.245,18211
 15:32,338.3,338.328,338.31,338.235,24011
 15:33,338.32,338.36,338.25,338.25,10886
 15:34,338.25,338.275,338.01,338.0,15879
 15:35,337.98,338.02,337.475,337.475,19149
 15:36,337.455,337.56,336.9,336.9,27265
 15:37,336.87,336.98,336.955,336.75,17314
 15:38,336.93,337.0,336.885,336.87,12833
 15:39,336.89,336.89,336.83,336.719,27521
 15:40,336.8,337.09,337.0,336.8,22172
 15:41,337.09,337.165,336.55,336.52,20703
 15:42,336.63,336.86,336.43,336.43,27905
 15:43,336.46,336.61,336.55,336.32,16368
 15:44,336.485,336.705,336.705,336.38,14457
 15:45,336.67,336.78,336.715,336.42,30758
 15:46,336.71,336.9,336.631,336.54,28926
 15:47,336.6,336.66,336.59,336.4,28337
 15:48,336.635,336.81,336.368,336.33,24435
 15:49,336.33,336.535,336.295,336.23,36762
 15:50,336.35,337.31,337.23,336.3,71584
 15:51,337.245,337.45,337.2,336.99,43769
 15:52,337.17,337.295,337.295,336.88,49492
 15:53,337.29,338.14,338.14,337.215,66165
 15:54,338.115,338.305,337.9,337.69,58546
 15:55,338.02,338.19,337.64,337.53,58051
 15:56,337.64,338.04,338.04,337.54,72893
 15:57,338.005,338.04,337.81,337.64,74046
 15:58,337.78,337.9,337.535,337.49,90445
 15:59,337.57,337.71,337.29,336.83,179741
