,Time,Open,High,Close,Low,Volume
114, 11:24,338.8,338.83,338.74,338.53,9090
115, 11:25,338.74,338.81,338.64,338.51,8900
116, 11:26,338.56,338.77,338.725,338.47,7633
117, 11:27,338.7,339.06,338.928,338.7,2989
118, 11:28,338.91,339.2,339.2,338.91,3374
119, 11:29,339.12,339.28,339.195,339.055,4364
120, 11:30,339.205,339.23,338.835,338.535,9671
121, 11:31,338.94,339.41,339.41,338.94,3104
122, 11:32,339.325,339.38,338.688,338.688,5498
123, 11:33,338.69,338.82,338.67,338.5,7422
124, 11:34,338.87,338.96,338.73,338.685,2542
125, 11:35,338.73,338.95,338.76,338.73,3182
126, 11:36,338.76,338.85,338.71,338.69,2947
127, 11:37,338.725,338.93,338.93,338.66,9771
128, 11:38,338.895,339.3,339.28,338.565,11573
129, 11:39,339.22,339.22,339.125,339.09,3548
130, 11:40,339.05,339.05,338.81,338.81,1453
131, 11:41,338.74,339.09,339.09,338.73,5409
132, 11:42,339.045,339.22,339.135,338.94,10992
133, 11:43,339.16,339.42,339.42,339.09,10326
134, 11:44,339.27,339.29,339.13,339.06,5106
135, 11:45,339.23,339.23,338.81,338.805,3300
136, 11:46,338.77,338.78,338.595,338.47,7333
137, 11:47,338.53,338.73,338.52,338.275,9710
138, 11:48,338.56,338.651,338.532,338.532,5266
139, 11:49,338.545,338.65,338.51,338.311,5961
140, 11:50,338.603,339.02,338.97,338.515,6374
141, 11:51,339.1,339.3,339.218,338.98,3713
142, 11:52,339.14,339.27,339.205,339.1,2779
143, 11:53,339.09,339.64,339.64,339.06,6816
144, 11:54,339.7,339.72,339.38,339.33,3348
145, 11:55,339.29,339.33,338.865,338.845,5025
146, 11:56,338.7,338.89,338.715,338.66,5085
147, 11:57,338.732,339.23,339.055,338.732,4201
148, 11:58,339.22,339.245,338.97,338.97,1879
149, 11:59,338.91,339.051,339.04,338.88,3541
150, 12:00,339.08,339.09,338.775,338.775,2954
151, 12:01,338.75,338.95,338.8,338.71,16018
152, 12:02,338.84,338.85,338.745,338.71,3428
153, 12:03,338.835,339.09,339.09,338.795,4497
154, 12:04,339.082,339.28,338.89,338.76,6289
155, 12:05,338.84,338.84,338.25,338.19,11268
156, 12:06,338.25,338.25,337.87,337.87,12973
157, 12:07,337.78,337.94,337.765,337.74,6723
158, 12:08,337.71,337.71,337.647,337.405,3628
159, 12:09,337.68,337.82,337.82,337.425,8468
160, 12:10,337.85,337.85,337.682,337.59,9466
161, 12:11,337.53,337.715,337.715,337.51,3383
162, 12:12,337.71,337.71,337.57,337.48,4100
163, 12:13,337.48,337.535,337.37,337.37,2608
164, 12:14,337.38,337.46,337.415,337.32,4150
165, 12:15,337.41,337.56,337.33,337.22,7192
166, 12:16,337.3,337.353,337.01,336.835,8333
167, 12:17,337.04,337.15,337.01,336.98,24067
168, 12:18,337.02,337.28,337.23,336.79,16512
169, 12:19,337.18,337.5,337.41,337.17,8998
170, 12:20,337.325,337.325,337.0,336.83,10669
171, 12:21,337.005,337.1,337.094,336.97,10846
172, 12:22,337.11,337.41,337.24,337.08,10052
173, 12:23,337.295,337.485,337.485,337.155,19966
174, 12:24,337.54,337.74,337.57,337.54,4863
175, 12:25,337.55,337.62,337.4,337.4,11006
176, 12:26,337.41,337.65,337.65,337.41,5063
177, 12:27,337.71,337.73,337.585,337.505,3019
178, 12:28,337.605,337.846,337.812,337.495,2311
179, 12:29,338.0,338.23,338.08,337.895,8546
180, 12:30,337.965,338.08,337.875,337.85,4491
181, 12:31,337.93,337.93,337.76,337.76,6991
182, 12:32,337.74,337.74,337.46,337.46,5372
183, 12:33,337.515,337.69,337.69,337.484,2012
184, 12:34,337.69,337.69,337.55,337.46,4368
185, 12:35,337.57,337.735,337.735,337.38,4729
186, 12:36,337.82,338.19,338.1,337.74,14328
187, 12:37,338.1,338.38,338.38,338.065,11765
188, 12:38,338.445,338.445,338.44,338.37,2292
189, 12:39,338.37,338.49,338.4,338.3,6431
190, 12:40,338.58,339.02,338.89,338.525,9694
191, 12:41,338.82,339.15,339.145,338.82,10795
192, 12:42,339.272,339.355,339.35,339.272,2262
193, 12:43,339.23,339.23,339.145,339.145,1853
194, 12:44,339.15,339.235,339.23,339.15,2602
195, 12:45,339.25,339.25,338.88,338.88,3104
196, 12:46,338.96,339.02,338.72,338.72,6490
197, 12:47,338.64,338.73,338.47,338.47,4239
198, 12:48,338.46,338.61,338.61,338.46,5947
199, 12:49,338.545,338.64,338.49,338.49,3123
200, 12:50,338.71,338.75,338.59,338.57,1464
201, 12:51,338.59,338.591,338.46,338.46,3176
202, 12:52,338.52,338.52,338.455,338.27,7990
203, 12:53,338.51,338.82,338.315,338.28,8341
204, 12:54,338.34,338.42,338.331,338.29,4993
205, 12:55,338.365,338.365,338.155,338.0,14194
206, 12:56,338.16,338.185,338.06,338.06,6393
207, 12:57,338.02,338.07,337.69,337.69,9223
208, 12:58,337.69,337.69,337.56,337.455,6755
209, 12:59,337.62,337.8,337.735,337.59,4178
210, 13:00,337.735,337.79,337.76,337.68,5508
211, 13:01,337.71,337.71,337.175,337.125,11298
212, 13:02,337.17,337.32,337.23,337.115,7840
213, 13:03,337.17,337.19,337.04,337.02,11110
214, 13:04,337.04,337.08,336.864,336.78,12024
215, 13:05,336.88,336.9,336.82,336.755,5874
216, 13:06,336.7,336.84,336.8,336.63,3479
217, 13:07,336.888,337.0,336.77,336.77,7652
218, 13:08,336.76,337.0,336.91,336.76,4019
219, 13:09,336.92,337.225,337.225,336.92,6521
220, 13:10,337.31,337.54,337.535,337.21,3024
221, 13:11,337.66,337.76,337.39,337.39,4649
222, 13:12,337.58,337.58,337.36,337.33,2716
223, 13:13,337.31,337.49,337.49,337.24,5086
224, 13:14,337.49,337.846,337.845,337.49,6020
225, 13:15,337.875,337.9,337.52,337.52,5741
226, 13:16,337.66,337.85,337.77,337.66,3928
227, 13:17,337.85,338.022,337.835,337.835,4740
228, 13:18,337.835,337.835,337.68,337.61,2624
229, 13:19,337.685,337.685,337.67,337.67,2020
230, 13:20,337.62,337.67,337.47,337.37,8254
231, 13:21,337.55,337.79,337.79,337.55,5923
232, 13:22,337.75,337.815,337.775,337.62,2840
233, 13:23,337.63,337.63,337.5,337.45,2668
234, 13:24,337.49,337.62,337.62,337.395,7953
235, 13:25,337.51,337.618,337.46,337.455,5293
236, 13:26,337.5,337.507,337.39,337.29,3670
237, 13:27,337.29,337.39,337.25,337.235,6566
238, 13:28,337.26,337.265,336.985,336.985,4899
239, 13:29,337.01,337.13,337.075,336.99,11799
240, 13:30,337.075,337.21,337.09,337.06,22541
241, 13:31,337.03,337.05,336.73,336.67,3029
242, 13:32,336.77,336.77,336.582,336.47,11313
243, 13:33,336.62,336.63,336.54,336.5,8751
244, 13:34,336.491,336.63,336.63,336.491,2463
245, 13:35,336.63,336.89,336.885,336.55,10499
246, 13:36,336.9,337.0,336.95,336.9,5292
247, 13:37,336.87,337.0,336.93,336.78,3628
248, 13:38,337.0,337.12,336.98,336.91,7312
249, 13:39,337.04,337.99,337.85,337.04,4771
250, 13:40,337.864,338.37,338.23,337.85,17081
251, 13:41,338.2,338.53,338.01,337.981,14904
252, 13:42,338.035,338.32,338.07,338.01,16416
253, 13:43,338.1,338.32,338.32,338.1,2152
254, 13:44,338.44,338.44,338.39,338.27,6289
255, 13:45,338.286,338.37,338.04,337.93,7780
256, 13:46,338.022,338.06,338.0,337.985,5985
257, 13:47,337.99,338.09,338.04,337.8,5979
258, 13:48,338.03,338.08,337.89,337.89,2914
259, 13:49,338.0,338.17,338.17,337.92,7798
260, 13:50,338.22,338.24,338.165,338.135,4291
261, 13:51,338.181,338.253,338.023,337.91,3451
262, 13:52,338.19,338.3,338.14,338.09,3218
263, 13:53,338.14,338.25,338.24,338.065,4185
264, 13:54,338.25,338.43,338.43,338.16,13005
265, 13:55,338.53,338.91,338.715,338.468,7386
266, 13:56,338.68,338.8,338.8,338.52,11165
267, 13:57,338.765,338.765,338.54,338.48,3471
268, 13:58,338.59,338.705,338.705,338.59,1789
269, 13:59,338.775,338.87,338.81,338.74,2676
270, 14:00,338.9,338.92,338.51,338.51,8229
271, 14:01,338.57,338.915,338.915,338.565,7469
272, 14:02,338.869,339.2,339.2,338.869,5421
273, 14:03,339.21,339.26,339.1,339.1,3284
274, 14:04,339.11,339.11,338.965,338.965,1280
275, 14:05,338.93,339.0,338.775,338.76,7055
276, 14:06,338.9,338.95,338.865,338.82,1158
277, 14:07,338.99,339.05,338.989,338.866,3598
278, 14:08,338.92,339.13,338.91,338.9,5245
279, 14:09,338.885,338.885,338.845,338.74,1626
280, 14:10,338.8,338.82,338.82,338.51,3672
281, 14:11,338.66,338.73,338.5,338.5,3119
282, 14:12,338.47,338.57,338.46,338.405,3672
283, 14:13,338.44,338.78,338.78,338.44,4780
284, 14:14,338.69,338.92,338.87,338.69,2647
285, 14:15,338.79,338.8,338.68,338.68,5360
286, 14:16,338.6,339.02,339.01,338.57,4991
287, 14:17,338.985,339.02,339.02,338.85,1991
288, 14:18,338.99,339.03,339.03,338.93,1938
289, 14:19,339.01,339.01,338.74,338.66,6956
290, 14:20,338.765,339.05,338.93,338.765,2472
291, 14:21,339.04,339.16,338.97,338.97,9398
292, 14:22,338.935,338.935,338.55,338.55,2790
293, 14:23,338.69,338.72,338.72,338.61,6203
294, 14:24,338.75,339.02,338.795,338.75,3976
295, 14:25,338.79,338.79,338.735,338.68,2574
296, 14:26,338.8,338.8,338.58,338.57,5683
297, 14:27,338.63,338.7,338.66,338.474,3370
298, 14:28,338.735,338.735,338.6,338.54,1574
299, 14:29,338.585,338.69,338.69,338.56,2364
300, 14:30,338.635,338.72,338.64,338.59,6103
301, 14:31,338.655,338.77,338.49,338.465,5698
302, 14:32,338.435,338.435,338.13,338.13,6108
303, 14:33,338.23,338.23,337.87,337.81,8222
304, 14:34,337.94,337.98,337.845,337.83,5550
305, 14:35,337.83,338.055,337.98,337.83,3142
306, 14:36,338.033,338.06,338.0,337.915,6686
307, 14:37,337.89,337.98,337.916,337.815,5108
308, 14:38,337.9,338.045,337.901,337.83,3216
309, 14:39,337.872,338.0,337.959,337.87,1877
310, 14:40,338.02,338.03,338.015,337.945,9492
311, 14:41,338.04,338.19,338.0,337.855,6604
312, 14:42,338.009,338.16,338.16,337.99,1194
313, 14:43,338.108,338.28,338.14,338.108,2942
314, 14:44,338.14,338.19,338.065,338.065,3811
315, 14:45,338.01,338.113,338.0,337.97,6099
316, 14:46,337.96,338.04,338.04,337.92,1703
317, 14:47,337.995,338.08,338.08,337.76,11952
318, 14:48,337.98,338.03,338.03,337.935,2213
319, 14:49,337.952,338.05,338.05,337.952,1131
320, 14:50,338.14,338.24,338.24,338.03,4806
321, 14:51,338.26,338.28,338.28,338.175,7610
322, 14:52,338.21,338.34,338.33,338.14,5064
323, 14:53,338.35,338.54,338.515,338.288,4887
324, 14:54,338.59,338.59,338.42,338.37,6450
325, 14:55,338.35,338.47,338.44,338.25,17637
326, 14:56,338.45,338.69,338.52,338.38,15630
327, 14:57,338.43,338.54,338.52,338.39,2803
328, 14:58,338.51,338.54,338.36,338.31,6626
329, 14:59,338.245,338.42,338.33,338.245,22181
330, 15:00,338.34,338.595,338.595,338.33,6306
331, 15:01,338.66,338.75,338.58,338.56,3828
332, 15:02,338.58,338.62,338.612,338.5,9738
333, 15:03,338.56,338.7,338.49,338.49,3372
334, 15:04,338.47,338.48,338.4,338.31,3286
335, 15:05,338.43,338.43,338.39,338.25,6482
336, 15:06,338.38,338.48,338.47,338.25,4747
337, 15:07,338.38,338.41,338.3,338.245,7970
338, 15:08,338.25,338.41,338.25,338.245,8393
339, 15:09,338.295,338.44,338.44,338.295,4929
340, 15:10,338.49,338.69,338.68,338.49,5930
341, 15:11,338.72,338.97,338.91,338.72,7451
342, 15:12,338.876,339.07,339.05,338.86,10908
343, 15:13,339.07,339.383,339.215,339.07,10072
344, 15:14,339.195,339.195,338.85,338.82,2678
345, 15:15,338.88,338.88,338.75,338.61,3736
346, 15:16,338.75,338.87,338.81,338.75,4075
347, 15:17,338.87,339.14,339.14,338.74,5415
348, 15:18,339.06,339.06,338.9,338.64,7996
349, 15:19,338.83,338.96,338.924,338.83,3888
350, 15:20,338.96,339.05,339.04,338.94,5873
351, 15:21,339.11,339.26,339.18,338.93,12204
352, 15:22,339.25,339.36,339.04,339.04,4046
353, 15:23,339.115,339.115,338.4,338.4,13509
354, 15:24,338.33,338.51,338.51,338.195,20918
355, 15:25,338.47,338.77,338.77,338.41,4651
356, 15:26,338.78,338.81,338.81,338.685,4008
357, 15:27,338.751,338.815,338.53,338.53,9453
358, 15:28,338.5,338.51,338.51,338.38,4237
359, 15:29,338.52,338.71,338.51,338.51,8161
360, 15:30,338.5,338.5,338.25,338.25,3988
361, 15:31,338.31,338.46,338.35,338.245,18211
362, 15:32,338.3,338.328,338.31,338.235,24011
363, 15:33,338.32,338.36,338.25,338.25,10886
364, 15:34,338.25,338.275,338.01,338.0,15879
365, 15:35,337.98,338.02,337.475,337.475,19149
366, 15:36,337.455,337.56,336.9,336.9,27265
367, 15:37,336.87,336.98,336.955,336.75,17314
368, 15:38,336.93,337.0,336.885,336.87,12833
369, 15:39,336.89,336.89,336.83,336.719,27521
370, 15:40,336.8,337.09,337.0,336.8,22172
371, 15:41,337.09,337.165,336.55,336.52,20703
372, 15:42,336.63,336.86,336.43,336.43,27905
373, 15:43,336.46,336.61,336.55,336.32,16368
374, 15:44,336.485,336.705,336.705,336.38,14457
375, 15:45,336.67,336.78,336.715,336.42,30758
376, 15:46,336.71,336.9,336.631,336.54,28926
377, 15:47,336.6,336.66,336.59,336.4,28337
378, 15:48,336.635,336.81,336.368,336.33,24435
379, 15:49,336.33,336.535,336.295,336.23,36762
380, 15:50,336.35,337.31,337.23,336.3,71584
381, 15:51,337.245,337.45,337.2,336.99,43769
382, 15:52,337.17,337.295,337.295,336.88,49492
383, 15:53,337.29,338.14,338.14,337.215,66165
384, 15:54,338.115,338.305,337.9,337.69,58546
385, 15:55,338.02,338.19,337.64,337.53,58051
386, 15:56,337.64,338.04,338.04,337.54,72893
387, 15:57,338.005,338.04,337.81,337.64,74046
388, 15:58,337.78,337.9,337.535,337.49,90445
389, 15:59,337.57,337.71,337.29,336.83,179741
