,Time,Open,High,Close,Low,Volume
94, 11:04,385.63,385.74,385.68,385.29,4071
95, 11:05,385.74,386.211,385.91,385.705,5888
96, 11:06,385.94,385.94,385.16,385.16,6393
97, 11:07,385.17,385.55,385.19,385.13,8171
98, 11:08,385.33,385.57,385.57,385.33,4272
99, 11:09,385.74,385.87,385.43,385.43,8195
100, 11:10,385.52,385.66,385.31,385.31,5466
101, 11:11,385.395,385.58,385.435,385.29,4163
102, 11:12,385.49,385.9,385.53,385.49,4541
103, 11:13,385.35,385.49,385.49,385.24,3779
104, 11:14,385.41,385.44,385.35,385.35,2572
105, 11:15,385.415,385.61,385.3,385.22,6226
106, 11:16,385.32,385.66,385.66,385.32,2045
107, 11:17,385.62,385.82,385.63,385.6,4754
108, 11:18,385.56,386.07,386.07,385.56,3700
109, 11:19,386.1,386.47,386.44,386.1,1507
110, 11:20,386.59,386.71,386.22,386.22,7165
111, 11:21,386.04,386.23,386.077,385.92,2992
112, 11:22,386.23,386.61,386.61,386.18,5956
113, 11:23,386.595,386.595,386.23,386.112,2185
114, 11:24,386.31,386.66,386.43,386.11,6277
115, 11:25,386.5,386.5,386.35,386.35,1980
116, 11:26,386.395,386.395,386.17,386.12,2189
117, 11:27,386.1,386.17,385.78,385.78,4436
118, 11:28,385.78,385.78,385.61,385.44,3349
119, 11:29,385.645,385.645,385.475,385.3,4753
120, 11:30,385.35,385.508,385.508,385.16,5249
121, 11:31,385.55,385.7,385.315,385.24,3621
122, 11:32,385.332,385.337,384.8,384.8,4492
123, 11:33,384.81,384.81,384.67,384.52,4474
124, 11:34,385.004,385.015,384.92,384.88,2845
125, 11:35,385.11,385.17,384.88,384.88,3422
126, 11:36,384.8,384.95,384.61,384.61,1717
127, 11:37,384.65,384.84,384.798,384.58,4712
128, 11:38,384.815,385.065,385.06,384.815,2789
129, 11:39,385.17,385.32,385.32,385.085,1534
130, 11:40,385.24,385.24,384.66,384.66,4597
131, 11:41,384.753,384.753,384.62,384.52,4510
132, 11:42,384.61,384.75,384.71,384.6,3626
133, 11:43,384.82,384.83,384.745,384.745,1351
134, 11:44,384.66,384.66,384.595,384.53,1708
135, 11:45,384.595,384.595,384.251,384.2,6912
136, 11:46,384.305,384.305,384.06,384.0,5996
137, 11:47,384.14,384.22,383.97,383.76,4781
138, 11:48,384.07,384.36,384.21,384.07,4600
139, 11:49,384.096,384.43,384.31,384.096,4151
140, 11:50,384.4,384.59,384.505,384.34,3452
141, 11:51,384.72,385.011,385.011,384.72,1929
142, 11:52,385.06,385.06,384.702,384.702,3294
143, 11:53,384.77,385.02,384.96,384.77,4323
144, 11:54,385.095,385.37,385.194,385.09,3956
145, 11:55,385.08,385.137,384.91,384.91,1866
146, 11:56,384.89,385.02,384.99,384.89,4572
147, 11:57,385.065,385.126,384.81,384.78,7007
148, 11:58,385.03,385.31,385.255,385.03,4382
149, 11:59,385.32,385.37,385.251,385.251,2132
150, 12:00,385.353,385.353,384.978,384.9,4702
151, 12:01,384.985,385.01,384.91,384.76,3360
152, 12:02,384.82,385.22,385.22,384.82,2484
153, 12:03,385.04,385.135,385.07,385.04,1992
154, 12:04,385.19,385.75,385.62,385.18,5196
155, 12:05,385.55,385.55,385.185,385.18,2638
156, 12:06,385.09,385.33,385.155,385.09,4183
157, 12:07,385.12,385.26,385.225,385.12,1276
158, 12:08,385.215,385.31,385.161,385.161,982
159, 12:09,385.28,385.36,385.293,385.28,2113
160, 12:10,385.38,385.72,385.57,385.38,3545
161, 12:11,385.45,385.45,385.28,385.03,3705
162, 12:12,385.33,385.355,385.355,385.33,1107
163, 12:13,385.29,385.29,385.175,385.122,1274
164, 12:14,385.03,385.2,385.035,384.985,2829
165, 12:15,385.005,385.36,385.36,385.005,5136
166, 12:16,385.47,385.61,385.61,385.47,1697
167, 12:17,385.6,385.85,385.835,385.6,1365
168, 12:18,385.94,386.375,386.25,385.935,4608
169, 12:19,386.385,386.448,386.29,386.29,2074
170, 12:20,386.305,386.375,386.285,386.19,1846
171, 12:21,386.39,386.39,386.32,386.295,1011
172, 12:22,386.26,386.315,386.3,386.2,4316
173, 12:23,386.19,386.29,385.905,385.88,3494
174, 12:24,385.79,385.89,385.89,385.79,594
175, 12:25,385.81,386.015,386.015,385.81,3165
176, 12:26,386.015,386.28,386.28,386.015,1221
177, 12:27,386.33,386.42,386.34,386.265,2751
178, 12:28,386.471,386.471,386.37,386.28,1264
179, 12:29,386.37,386.44,386.34,386.15,5137
180, 12:30,386.225,386.225,385.88,385.88,1745
181, 12:31,385.875,385.95,385.925,385.865,4001
182, 12:32,385.835,385.865,385.47,385.35,4825
183, 12:33,385.46,385.46,385.3,385.29,1674
184, 12:34,385.22,385.23,384.96,384.96,3509
185, 12:35,384.84,384.84,384.79,384.561,4543
186, 12:36,384.78,384.91,384.79,384.7,3961
187, 12:37,384.72,384.95,384.95,384.72,2368
188, 12:38,385.07,385.33,384.92,384.92,4070
189, 12:39,384.75,384.87,384.87,384.525,7167
190, 12:40,384.79,384.93,384.88,384.687,3414
191, 12:41,384.88,384.88,384.66,384.66,1695
192, 12:42,384.63,384.78,384.75,384.63,4816
193, 12:43,384.64,384.74,384.685,384.63,3283
194, 12:44,384.74,384.74,384.61,384.61,1247
195, 12:45,384.575,384.575,384.279,384.2,2421
196, 12:46,384.19,384.36,384.31,384.19,1766
197, 12:47,384.26,384.82,384.82,384.26,3141
198, 12:48,384.88,384.93,384.915,384.88,1227
199, 12:49,384.93,385.03,385.03,384.93,923
200, 12:50,385.04,385.27,385.08,384.98,3634
201, 12:51,385.08,385.16,385.01,385.01,849
202, 12:52,384.98,385.1,385.1,384.815,3446
203, 12:53,385.12,385.23,385.202,385.1,1509
204, 12:54,385.24,385.37,385.32,385.24,1317
205, 12:55,385.22,385.23,385.15,385.147,1823
206, 12:56,385.3,385.3,385.295,385.115,1377
207, 12:57,385.2,385.207,384.81,384.81,2996
208, 12:58,384.83,384.91,384.47,384.405,3759
209, 12:59,384.46,384.53,384.4,384.4,946
210, 13:00,384.43,384.43,384.11,384.11,3071
211, 13:01,384.19,384.235,384.235,384.19,1440
212, 13:02,384.23,384.23,384.09,384.08,1796
213, 13:03,384.08,384.16,384.125,384.02,2231
214, 13:04,384.14,384.15,384.06,383.965,2991
215, 13:06,384.52,384.52,384.3,384.29,1108
216, 13:07,384.405,384.68,384.62,384.36,4984
217, 13:08,384.665,384.681,384.505,384.505,1317
218, 13:09,384.44,384.57,384.57,384.38,4057
219, 13:10,384.605,384.76,384.76,384.605,1665
220, 13:11,384.74,385.095,385.04,384.63,14820
221, 13:12,385.205,385.24,385.175,385.165,1917
222, 13:13,385.06,385.28,385.28,385.06,2426
223, 13:14,385.335,386.07,386.07,385.335,2356
224, 13:15,386.115,386.115,385.95,385.95,1962
225, 13:16,386.045,386.15,386.15,386.045,2028
226, 13:17,386.17,386.38,386.095,386.095,1974
227, 13:18,386.09,386.09,385.935,385.88,3077
228, 13:19,385.87,386.025,385.96,385.85,2142
229, 13:20,385.88,385.88,385.65,385.615,1620
230, 13:21,385.591,385.84,385.81,385.591,2033
231, 13:22,385.75,385.79,385.79,385.62,774
232, 13:23,385.62,385.685,385.685,385.62,750
233, 13:24,385.6,385.6,385.51,385.51,648
234, 13:25,385.5,385.775,385.741,385.5,3478
235, 13:26,385.61,385.61,385.42,385.42,1231
236, 13:27,385.595,385.595,385.515,385.515,569
237, 13:28,385.61,385.62,385.37,385.37,2994
238, 13:29,385.34,385.465,385.465,385.3,2110
239, 13:30,385.41,385.62,385.62,385.36,3371
240, 13:31,385.53,385.53,384.91,384.46,25738
241, 13:32,384.865,385.105,385.045,384.75,3796
242, 13:33,385.0,385.065,385.055,384.89,1876
243, 13:34,384.9,385.06,384.99,384.9,1863
244, 13:35,384.8,385.04,385.04,384.8,1660
245, 13:36,385.04,385.09,384.91,384.91,1942
246, 13:37,385.12,385.205,385.205,385.12,751
247, 13:38,385.3,385.42,385.175,385.175,2252
248, 13:39,385.32,385.62,385.62,385.32,2257
249, 13:40,385.92,386.44,386.44,385.92,971
250, 13:41,386.3,386.3,385.991,385.82,3836
251, 13:42,386.01,386.08,386.08,385.99,958
252, 13:43,386.27,386.27,386.15,386.15,798
253, 13:44,386.165,386.165,386.12,385.96,2411
254, 13:45,386.129,386.14,385.787,385.78,3063
255, 13:46,385.54,385.67,385.565,385.45,921
256, 13:47,385.66,385.99,385.99,385.565,3945
257, 13:48,386.059,386.11,385.76,385.76,2453
258, 13:49,385.87,385.89,385.81,385.79,1277
259, 13:50,385.86,385.88,385.785,385.785,2176
260, 13:51,385.72,385.965,385.675,385.635,7247
261, 13:52,385.67,385.67,385.67,385.67,414
262, 13:53,385.81,385.81,385.807,385.8,1961
263, 13:54,386.031,386.28,386.28,385.86,2173
264, 13:55,386.295,386.42,386.25,386.25,1869
265, 13:56,386.225,386.225,386.14,386.14,1014
266, 13:57,385.98,386.06,385.92,385.83,2614
267, 13:58,385.88,385.89,385.83,385.79,1295
268, 13:59,385.74,385.865,385.865,385.62,2448
269, 14:00,385.84,385.896,385.89,385.76,1716
270, 14:01,385.935,386.21,386.08,385.935,4327
271, 14:02,386.095,386.21,386.17,386.095,608
272, 14:03,386.165,386.4,386.4,385.943,10361
273, 14:04,386.545,386.57,386.4,386.3,3821
274, 14:05,386.48,386.635,386.61,386.48,1620
275, 14:06,386.66,386.7,386.64,386.55,2759
276, 14:07,386.71,386.76,386.63,386.63,1228
277, 14:08,386.55,386.7,386.7,386.49,3973
278, 14:09,386.7,386.84,386.77,386.7,1389
279, 14:10,386.7,386.7,386.655,386.4,2197
280, 14:11,386.605,386.76,386.455,386.455,2272
281, 14:12,386.43,386.494,386.494,386.4,1415
282, 14:13,386.523,386.717,386.485,386.455,6479
283, 14:14,386.62,386.7,386.61,386.61,1166
284, 14:15,386.62,386.87,386.78,386.583,5395
285, 14:16,386.82,386.925,386.925,386.77,4298
286, 14:17,386.75,386.96,386.93,386.75,3746
287, 14:18,386.9,386.9,386.9,386.78,1286
288, 14:19,386.925,387.02,386.9,386.88,2190
289, 14:20,386.88,386.915,386.86,386.75,1543
290, 14:21,386.805,386.92,386.63,386.61,5750
291, 14:22,386.88,386.88,386.47,386.465,2738
292, 14:23,386.645,386.645,386.645,386.645,390
293, 14:24,386.73,386.73,386.455,386.455,3489
294, 14:25,386.465,386.56,386.56,386.46,1498
295, 14:26,386.49,386.49,386.12,386.12,1934
296, 14:27,386.11,386.36,386.34,386.11,3146
297, 14:28,386.34,386.45,386.28,386.28,2255
298, 14:29,386.35,386.415,386.375,386.31,2589
299, 14:30,386.27,386.27,386.01,386.01,2304
300, 14:31,386.01,386.11,385.795,385.67,3246
301, 14:32,385.81,385.81,385.68,385.655,2303
302, 14:33,385.7,385.87,385.73,385.66,2825
303, 14:34,385.76,385.855,385.69,385.622,2735
304, 14:35,385.78,385.92,385.865,385.72,3522
305, 14:36,385.865,385.94,385.94,385.62,4522
306, 14:37,386.06,386.11,386.11,385.97,1163
307, 14:38,386.27,386.27,386.075,386.01,2505
308, 14:39,386.075,386.22,386.15,386.075,2015
309, 14:40,386.09,386.28,386.255,386.09,1970
310, 14:41,386.308,386.308,385.91,385.85,2063
311, 14:42,385.84,386.02,386.02,385.84,3482
312, 14:43,385.95,386.1,385.951,385.925,2808
313, 14:44,386.0,386.0,385.87,385.85,2770
314, 14:45,386.08,386.08,386.08,386.08,518
315, 14:46,386.01,386.045,386.01,385.88,2739
316, 14:47,385.85,386.03,386.03,385.79,3716
317, 14:48,385.97,385.97,385.86,385.8,1607
318, 14:49,385.86,386.07,386.07,385.86,2196
319, 14:50,386.15,386.3,386.14,386.11,1844
320, 14:51,386.142,386.245,386.245,386.142,1271
321, 14:52,386.17,386.35,386.35,386.145,3791
322, 14:53,386.432,386.432,386.4,386.4,1124
323, 14:54,386.43,386.6,386.38,386.35,2210
324, 14:55,386.46,386.795,386.5,386.36,5879
325, 14:56,386.51,386.51,386.12,386.12,4545
326, 14:57,386.05,386.05,385.86,385.79,3005
327, 14:58,385.86,386.005,385.97,385.84,4046
328, 14:59,385.8,385.98,385.98,385.8,2104
329, 15:00,386.03,386.24,386.24,385.97,2906
330, 15:01,386.225,386.23,386.157,386.14,4147
331, 15:02,386.205,386.44,386.38,386.205,2062
332, 15:03,386.561,386.561,386.19,386.19,1649
333, 15:04,386.26,386.26,385.9,385.9,2203
334, 15:05,386.03,386.24,386.06,385.91,5908
335, 15:06,386.02,386.18,386.18,386.02,797
336, 15:07,386.39,386.39,386.11,386.11,1288
337, 15:08,386.105,386.29,386.02,386.02,3899
338, 15:09,386.07,386.295,386.23,385.98,2947
339, 15:10,386.275,386.275,386.1,386.06,3007
340, 15:11,386.18,386.29,386.24,386.101,3449
341, 15:12,386.11,386.31,386.11,386.11,5827
342, 15:13,386.272,386.272,386.09,386.01,5125
343, 15:14,386.01,386.03,385.75,385.75,3708
344, 15:15,385.82,385.95,385.81,385.75,5440
345, 15:16,385.96,386.29,386.235,385.96,2642
346, 15:17,386.29,386.51,386.51,386.2,4596
347, 15:18,386.41,386.41,386.39,386.05,7483
348, 15:19,386.461,386.461,386.05,386.02,2512
349, 15:20,386.14,386.26,386.26,386.14,2255
350, 15:21,386.34,386.49,386.37,386.24,7203
351, 15:22,386.45,386.54,386.28,386.27,2733
352, 15:23,386.16,386.16,386.07,385.91,3567
353, 15:24,386.1,386.1,386.01,385.8,3127
354, 15:25,386.015,386.11,386.11,385.94,2655
355, 15:26,386.105,386.105,386.08,386.01,1237
356, 15:27,386.22,386.22,385.8,385.8,3475
357, 15:28,385.8,386.0,386.0,385.8,4875
358, 15:29,386.0,386.055,385.8,385.8,4496
359, 15:30,385.8,385.8,385.59,385.53,6729
360, 15:31,385.53,385.705,385.56,385.45,5941
361, 15:32,385.637,385.65,385.295,385.15,8179
362, 15:33,385.35,385.53,385.52,385.316,5055
363, 15:34,385.45,385.46,385.32,385.17,7478
364, 15:35,385.26,385.53,385.51,385.23,7857
365, 15:36,385.51,385.62,385.14,385.14,7922
366, 15:37,385.14,385.29,385.27,385.06,6049
367, 15:38,385.3,385.46,385.24,385.24,5708
368, 15:39,385.28,385.32,385.32,385.11,6394
369, 15:40,385.245,385.55,385.39,385.245,6481
370, 15:41,385.38,385.42,385.21,385.12,13825
371, 15:42,385.29,385.41,385.0,385.0,7947
372, 15:43,384.88,384.96,384.875,384.76,9699
373, 15:44,384.77,384.82,384.48,384.48,9666
374, 15:45,384.55,384.9,384.78,384.39,12474
375, 15:46,384.87,385.08,384.855,384.78,32264
376, 15:47,384.855,385.04,385.04,384.65,11364
377, 15:48,385.22,385.22,384.715,384.67,6957
378, 15:49,384.71,384.91,384.69,384.6,13753
379, 15:50,384.76,385.825,385.69,384.76,18886
380, 15:51,385.78,385.91,385.61,385.61,20145
381, 15:52,385.66,385.8,385.625,385.36,19468
382, 15:53,385.56,385.56,385.38,385.27,10059
383, 15:54,385.39,385.81,385.29,385.23,17271
384, 15:55,385.33,385.52,385.31,385.14,29770
385, 15:56,385.35,385.41,385.3,385.12,25617
386, 15:57,385.29,385.47,385.41,385.21,29355
387, 15:58,385.43,385.71,385.69,385.28,28283
388, 15:59,385.69,385.94,385.91,385.57,76204
