Datetime,Open,High,Low,Close,Adj Close,Volume,sma20
2021-12-28 11:48:00-05:00,807.9099731445312,808.0,807.9099731445312,807.9500122070312,807.9500122070312,712,807.6773559570313
2021-12-28 11:49:00-05:00,808.5999755859375,808.6099853515625,808.4099731445312,808.6099853515625,808.6099853515625,1336,807.6718566894531
2021-12-28 11:50:00-05:00,807.739990234375,807.739990234375,807.739990234375,807.739990234375,807.739990234375,1203,807.6368530273437
2021-12-28 11:52:00-05:00,808.489990234375,808.489990234375,808.489990234375,808.489990234375,808.489990234375,1029,807.6758544921875
2021-12-28 11:53:00-05:00,809.0,809.0,809.0,809.0,809.0,182,807.8648559570313
2021-12-28 11:54:00-05:00,809.5491943359375,809.5491943359375,809.5491943359375,809.5491943359375,809.5491943359375,1279,808.0817749023438
2021-12-28 11:59:00-05:00,809.9299926757812,810.1900024414062,809.9299926757812,810.0900268554688,810.0900268554688,1156,808.3037780761719
2021-12-28 12:00:00-05:00,809.5499877929688,809.5499877929688,809.5499877929688,809.5499877929688,809.5499877929688,512,808.5347778320313
2021-12-28 12:02:00-05:00,809.25,809.25,809.1799926757812,809.1799926757812,809.1799926757812,459,808.8027770996093
2021-12-28 12:03:00-05:00,809.0,809.0,809.0,809.0,809.0,1410,808.91591796875
2021-12-28 12:10:00-05:00,808.969970703125,809.75,808.969970703125,809.5399780273438,809.5399780273438,1405,809.0749145507813
2021-12-28 12:11:00-05:00,808.8712158203125,808.8712158203125,808.8712158203125,808.8712158203125,808.8712158203125,208,809.1010375976563
2021-12-28 12:12:00-05:00,809.4000244140625,809.4000244140625,809.4000244140625,809.4000244140625,809.4000244140625,435,809.267041015625
2021-12-28 12:13:00-05:00,809.2000122070312,809.2000122070312,809.2000122070312,809.2000122070312,809.2000122070312,137,809.3380432128906
2021-12-28 12:14:00-05:00,809.1950073242188,809.1950073242188,808.8599853515625,809.02001953125,809.02001953125,2321,809.3400451660157
2021-12-28 12:19:00-05:00,808.7999877929688,808.9000244140625,808.7999877929688,808.9000244140625,808.9000244140625,596,809.2751281738281
2021-12-28 12:20:00-05:00,808.7000122070312,808.7000122070312,808.7000122070312,808.7000122070312,808.7000122070312,747,809.1361267089844
2021-12-28 12:25:00-05:00,808.4000244140625,808.6649780273438,808.4000244140625,808.5499877929688,808.5499877929688,951,809.0361267089844
2021-12-28 12:26:00-05:00,808.9500122070312,808.9500122070312,808.9500122070312,808.9500122070312,808.9500122070312,1351,809.0131286621094
2021-12-28 12:28:00-05:00,809.5399780273438,809.5399780273438,808.0499877929688,808.0499877929688,808.0499877929688,2803,808.9181274414062
2021-12-28 12:29:00-05:00,807.2000122070312,807.2000122070312,807.2000122070312,807.2000122070312,807.2000122070312,570,808.684130859375
2021-12-28 12:31:00-05:00,806.2899780273438,806.5,805.9000244140625,806.3400268554688,806.3400268554688,1575,808.4310119628906
2021-12-28 12:32:00-05:00,805.6300048828125,805.6300048828125,805.4299926757812,805.4299926757812,805.4299926757812,671,808.0340087890625
2021-12-28 12:33:00-05:00,805.5,805.5,805.3699951171875,805.3699951171875,805.3699951171875,793,807.6510070800781
2021-12-28 12:34:00-05:00,805.0,805.22998046875,803.72998046875,803.905029296875,803.905029296875,16480,807.1395080566406
2021-12-28 12:36:00-05:00,804.0,804.0,804.0,804.0,804.0,502,806.6495056152344
2021-12-28 12:37:00-05:00,804.3499755859375,804.8660278320312,804.3499755859375,804.8660278320312,804.8660278320312,1184,806.2661071777344
2021-12-28 12:38:00-05:00,804.2000122070312,804.2000122070312,804.2000122070312,804.2000122070312,804.2000122070312,457,805.8311096191406
2021-12-28 12:40:00-05:00,805.1199951171875,805.1199951171875,804.9199829101562,804.9199829101562,804.9199829101562,782,805.4281066894531
2021-12-28 12:46:00-05:00,804.875,804.875,804.875,804.875,804.875,390,805.1106079101562
2021-12-28 12:47:00-05:00,804.8699951171875,804.8699951171875,804.8699951171875,804.8699951171875,804.8699951171875,308,804.8776062011718
2021-12-28 12:48:00-05:00,804.8300170898438,804.8599853515625,804.8300170898438,804.8599853515625,804.8599853515625,418,804.7296020507813
2021-12-28 12:49:00-05:00,805.0,805.0,805.0,805.0,805.0,110,804.6866027832032
2021-12-28 12:50:00-05:00,805.660400390625,805.660400390625,805.660400390625,805.660400390625,805.660400390625,158,804.7156433105469
2021-12-28 12:51:00-05:00,805.1082153320312,805.1082153320312,805.1082153320312,805.1082153320312,805.1082153320312,484,804.8359619140625
2021-12-28 12:52:00-05:00,805.2899780273438,805.2899780273438,805.2899780273438,805.2899780273438,805.2899780273438,265,804.9649597167969
2021-12-28 12:53:00-05:00,806.0999755859375,806.0999755859375,806.0999755859375,806.0999755859375,806.0999755859375,1004,805.0883544921875
2021-12-28 12:54:00-05:00,806.0999755859375,806.0999755859375,805.9500122070312,805.9500122070312,805.9500122070312,658,805.2633544921875
2021-12-28 12:58:00-05:00,805.9000244140625,805.9000244140625,805.8900146484375,805.8900146484375,805.8900146484375,341,805.3603576660156
2021-12-28 12:59:00-05:00,805.6400146484375,805.6400146484375,805.6400146484375,805.6400146484375,805.6400146484375,524,805.4368591308594
2021-12-28 13:00:00-05:00,805.6599731445312,805.6599731445312,805.1849975585938,805.5900268554688,805.5900268554688,2562,805.5088623046875
2021-12-28 13:04:00-05:00,806.8699951171875,807.2000122070312,806.8699951171875,806.8800048828125,806.8800048828125,465,805.7108642578125
2021-12-28 13:05:00-05:00,807.2974243164062,807.2974243164062,806.969970703125,806.969970703125,806.969970703125,902,805.907861328125
2021-12-28 13:08:00-05:00,808.2860717773438,808.3477172851562,808.2860717773438,808.3477172851562,808.3477172851562,629,806.1765930175782
2021-12-28 13:10:00-05:00,806.5399780273438,806.5399780273438,806.5399780273438,806.5399780273438,806.5399780273438,1043,806.3197692871094
2021-12-28 13:12:00-05:00,806.8599853515625,806.9099731445312,806.8099975585938,806.8300170898438,806.8300170898438,665,806.4737731933594
2021-12-28 13:13:00-05:00,806.1300048828125,806.1300048828125,806.1300048828125,806.1300048828125,806.1300048828125,590,806.4767761230469
2021-12-28 13:14:00-05:00,806.3400268554688,806.3400268554688,806.3400268554688,806.3400268554688,806.3400268554688,549,806.5157775878906
2021-12-28 13:18:00-05:00,807.0999755859375,807.0999755859375,807.0999755859375,807.0999755859375,807.0999755859375,334,806.6367736816406
2021-12-28 13:19:00-05:00,806.530029296875,806.530029296875,806.530029296875,806.530029296875,806.530029296875,558,806.7257751464844
2021-12-28 13:21:00-05:00,806.3400268554688,806.3400268554688,806.3400268554688,806.3400268554688,806.3400268554688,262,806.8007751464844
2021-12-28 13:23:00-05:00,805.4500122070312,806.8099975585938,805.4500122070312,806.8099975585938,806.8099975585938,381,806.7937744140625
2021-12-28 13:24:00-05:00,806.1699829101562,806.2000122070312,806.1699829101562,806.2000122070312,806.2000122070312,613,806.7167785644531
2021-12-28 13:26:00-05:00,805.6699829101562,805.6699829101562,805.6699829101562,805.6699829101562,805.6699829101562,175,806.4490051269531
2021-12-28 13:27:00-05:00,806.5499877929688,806.6649780273438,806.5499877929688,806.6649780273438,806.6649780273438,1583,806.4615051269532
2021-12-28 13:33:00-05:00,806.219970703125,806.35498046875,806.219970703125,806.35498046875,806.35498046875,1178,806.4140014648438
2021-12-28 13:34:00-05:00,805.8699951171875,805.8699951171875,805.8699951171875,805.8699951171875,805.8699951171875,326,806.3880004882812
2021-12-28 13:36:00-05:00,805.9199829101562,805.9199829101562,805.9199829101562,805.9199829101562,805.9199829101562,348,806.34599609375
2021-12-28 13:38:00-05:00,805.489990234375,805.489990234375,805.0900268554688,805.4199829101562,805.4199829101562,960,806.1779968261719
2021-12-28 13:39:00-05:00,805.5800170898438,805.77001953125,805.5800170898438,805.77001953125,805.77001953125,754,806.1019958496094
2021-12-28 13:40:00-05:00,805.52001953125,806.02001953125,805.52001953125,806.02001953125,806.02001953125,567,806.0699951171875
2021-12-28 13:41:00-05:00,805.260009765625,805.260009765625,805.260009765625,805.260009765625,805.260009765625,394,805.9149963378907
2021-12-28 13:42:00-05:00,805.9500122070312,806.5,805.9500122070312,806.5,806.5,631,805.9449951171875
2021-12-28 13:43:00-05:00,805.8001098632812,806.3800048828125,805.8001098632812,806.3800048828125,806.3800048828125,256,806.0159973144531
2021-12-28 13:44:00-05:00,805.8499755859375,806.0399780273438,805.8499755859375,806.0399780273438,806.0399780273438,805,805.9534973144531
2021-12-28 13:46:00-05:00,805.9710083007812,805.9710083007812,805.9710083007812,805.9710083007812,805.9710083007812,872,805.9151000976562
2021-12-28 13:49:00-05:00,806.2050170898438,806.5,806.2050170898438,806.5,806.5,913,805.9781005859375
2021-12-28 13:51:00-05:00,807.0,807.0,806.8400268554688,806.989990234375,806.989990234375,693,806.0851013183594
2021-12-28 13:52:00-05:00,806.8400268554688,806.8400268554688,806.8400268554688,806.8400268554688,806.8400268554688,590,806.2271057128906
2021-12-28 13:55:00-05:00,806.6699829101562,806.72998046875,806.6699829101562,806.6699829101562,806.6699829101562,754,806.3171020507813
2021-12-28 13:57:00-05:00,806.8300170898438,806.8300170898438,806.8300170898438,806.8300170898438,806.8300170898438,371,806.3981018066406
2021-12-28 13:58:00-05:00,807.0599975585938,807.239990234375,807.0599975585938,807.239990234375,807.239990234375,822,806.5960998535156
2021-12-28 14:00:00-05:00,806.719970703125,806.719970703125,806.3499755859375,806.3499755859375,806.3499755859375,710,806.5810974121093
2021-12-28 14:01:00-05:00,805.530029296875,805.530029296875,805.530029296875,805.530029296875,805.530029296875,214,806.4960998535156
2021-12-28 14:02:00-05:00,805.6500244140625,805.6500244140625,805.6500244140625,805.6500244140625,805.6500244140625,368,806.4571044921875
2021-12-28 14:03:00-05:00,804.7899780273438,804.7899780273438,804.7899780273438,804.7899780273438,804.7899780273438,665,806.3390014648437
2021-12-28 14:04:00-05:00,804.9099731445312,804.9099731445312,804.9099731445312,804.9099731445312,804.9099731445312,215,806.1799987792969
2021-12-28 14:06:00-05:00,804.0700073242188,804.0700073242188,804.0700073242188,804.0700073242188,804.0700073242188,257,805.8880004882812
2021-12-28 14:07:00-05:00,804.3400268554688,804.3400268554688,804.3400268554688,804.3400268554688,804.3400268554688,115,805.6380004882812
2021-12-28 14:08:00-05:00,804.4600219726562,804.5,804.4600219726562,804.5,804.5,2069,805.4210021972656
2021-12-28 14:09:00-05:00,804.9400024414062,804.9400024414062,804.7100219726562,804.7100219726562,804.7100219726562,971,805.2090026855469
2021-12-28 14:12:00-05:00,805.27001953125,805.2899780273438,805.27001953125,805.2899780273438,805.2899780273438,709,805.0140014648438
2021-12-28 14:14:00-05:00,805.3300170898438,805.3300170898438,805.3300170898438,805.3300170898438,805.3300170898438,978,804.9120056152344
2021-12-28 14:15:00-05:00,805.7899780273438,806.1300048828125,805.7899780273438,806.1300048828125,806.1300048828125,969,804.9720031738282
2021-12-28 14:16:00-05:00,806.1699829101562,806.1699829101562,806.1699829101562,806.1699829101562,806.1699829101562,370,805.0239990234375
2021-12-28 14:18:00-05:00,806.0800170898438,806.5700073242188,806.0800170898438,806.5700073242188,806.5700073242188,1009,805.202001953125
2021-12-28 14:20:00-05:00,806.1699829101562,806.1699829101562,806.1300048828125,806.1300048828125,806.1300048828125,410,805.3240051269531
2021-12-28 14:21:00-05:00,806.5900268554688,806.989990234375,806.5900268554688,806.989990234375,806.989990234375,357,805.6160034179687
2021-12-28 14:22:00-05:00,806.8099975585938,807.2100219726562,806.77001953125,807.2100219726562,807.2100219726562,1491,805.9030029296875
2021-12-28 14:23:00-05:00,806.9600219726562,806.9600219726562,806.9600219726562,806.9600219726562,806.9600219726562,203,806.1490051269532
