,Time,Open,High,Close,Low,Volume
182, 12:32,57.4,57.4,57.37,57.37,23023
183, 12:33,57.375,57.38,57.365,57.365,7101
184, 12:34,57.37,57.37,57.34,57.33,19455
185, 12:35,57.34,57.35,57.33,57.32,28055
186, 12:36,57.33,57.34,57.33,57.32,48090
187, 12:37,57.34,57.375,57.35,57.33,36538
188, 12:38,57.34,57.35,57.34,57.325,24608
189, 12:39,57.34,57.37,57.37,57.33,41897
190, 12:40,57.375,57.39,57.35,57.35,38091
191, 12:41,57.35,57.36,57.33,57.325,40825
192, 12:42,57.33,57.34,57.335,57.33,27644
193, 12:43,57.335,57.34,57.34,57.32,17042
194, 12:44,57.335,57.34,57.335,57.325,23881
195, 12:45,57.335,57.34,57.31,57.31,31519
196, 12:46,57.315,57.33,57.32,57.31,48932
197, 12:47,57.325,57.345,57.345,57.32,15497
198, 12:48,57.345,57.345,57.34,57.33,11565
199, 12:49,57.345,57.36,57.32,57.32,18911
200, 12:50,57.325,57.345,57.32,57.32,35999
201, 12:51,57.32,57.325,57.325,57.31,14588
202, 12:52,57.32,57.36,57.355,57.32,25514
203, 12:53,57.355,57.37,57.365,57.35,25443
204, 12:54,57.37,57.37,57.37,57.36,12675
205, 12:55,57.36,57.36,57.34,57.34,12162
206, 12:56,57.345,57.35,57.31,57.31,20997
207, 12:57,57.315,57.315,57.275,57.27,34832
208, 12:58,57.277,57.3,57.295,57.27,57336
209, 12:59,57.29,57.29,57.28,57.27,12623
210, 13:00,57.28,57.29,57.26,57.25,34505
211, 13:01,57.26,57.262,57.25,57.24,28040
212, 13:02,57.245,57.255,57.25,57.24,13616
213, 13:03,57.256,57.27,57.26,57.25,18344
214, 13:04,57.265,57.305,57.305,57.26,29516
215, 13:05,57.305,57.335,57.325,57.305,18463
216, 13:06,57.325,57.33,57.321,57.32,13864
217, 13:07,57.325,57.362,57.35,57.32,77672
218, 13:08,57.36,57.38,57.375,57.34,26005
219, 13:09,57.375,57.39,57.38,57.37,34104
220, 13:10,57.38,57.4,57.365,57.36,23713
221, 13:11,57.36,57.37,57.34,57.34,16491
222, 13:12,57.345,57.367,57.355,57.34,34079
223, 13:13,57.351,57.36,57.355,57.35,20212
224, 13:14,57.355,57.38,57.38,57.355,25146
225, 13:15,57.38,57.385,57.37,57.36,23955
226, 13:16,57.375,57.39,57.388,57.375,7028
227, 13:17,57.385,57.39,57.38,57.38,18945
228, 13:18,57.385,57.39,57.365,57.36,24836
229, 13:19,57.361,57.37,57.36,57.35,13260
230, 13:20,57.36,57.36,57.35,57.34,16746
231, 13:21,57.35,57.38,57.375,57.35,52828
232, 13:22,57.375,57.395,57.38,57.37,18769
233, 13:23,57.385,57.385,57.38,57.365,28599
234, 13:24,57.375,57.405,57.39,57.37,32407
235, 13:25,57.4,57.42,57.405,57.39,25697
236, 13:26,57.41,57.425,57.415,57.405,16433
237, 13:27,57.41,57.415,57.41,57.4,17577
238, 13:28,57.415,57.43,57.415,57.41,14391
239, 13:29,57.41,57.41,57.405,57.39,30630
240, 13:30,57.4,57.405,57.395,57.39,21842
241, 13:31,57.396,57.42,57.415,57.395,41686
242, 13:32,57.42,57.44,57.42,57.41,51439
243, 13:33,57.42,57.45,57.44,57.42,23670
244, 13:34,57.443,57.445,57.43,57.42,32259
245, 13:35,57.435,57.46,57.45,57.43,79816
246, 13:36,57.46,57.47,57.465,57.455,11793
247, 13:37,57.46,57.47,57.46,57.45,43163
248, 13:38,57.46,57.47,57.463,57.455,20679
249, 13:39,57.465,57.5,57.485,57.46,33182
250, 13:40,57.49,57.52,57.505,57.48,126851
251, 13:41,57.5,57.505,57.465,57.455,26701
252, 13:42,57.47,57.48,57.44,57.44,31566
253, 13:43,57.445,57.45,57.43,57.43,15244
254, 13:44,57.43,57.455,57.435,57.425,23225
255, 13:45,57.435,57.438,57.42,57.42,11099
256, 13:46,57.425,57.44,57.43,57.415,21288
257, 13:47,57.43,57.46,57.457,57.43,36053
258, 13:48,57.455,57.48,57.465,57.455,25416
259, 13:49,57.465,57.48,57.465,57.461,12902
260, 13:50,57.465,57.47,57.465,57.46,9568
261, 13:51,57.468,57.475,57.455,57.45,26263
262, 13:52,57.46,57.46,57.455,57.445,22560
263, 13:53,57.455,57.483,57.483,57.455,26579
264, 13:54,57.48,57.5,57.495,57.475,30819
265, 13:55,57.495,57.5,57.5,57.485,126215
266, 13:56,57.495,57.495,57.469,57.46,20106
267, 13:57,57.46,57.47,57.44,57.44,27484
268, 13:58,57.445,57.47,57.465,57.44,12182
269, 13:59,57.47,57.47,57.46,57.455,11492
270, 14:00,57.47,57.47,57.46,57.44,59961
271, 14:01,57.46,57.475,57.475,57.44,39462
272, 14:02,57.48,57.5,57.495,57.475,32610
273, 14:03,57.49,57.5,57.485,57.48,42667
274, 14:04,57.485,57.49,57.48,57.47,12866
275, 14:05,57.48,57.48,57.46,57.46,25036
276, 14:06,57.47,57.485,57.475,57.455,27069
277, 14:07,57.48,57.48,57.475,57.461,13128
278, 14:08,57.475,57.5,57.485,57.475,51058
279, 14:09,57.485,57.5,57.497,57.485,23874
280, 14:10,57.49,57.495,57.46,57.45,54129
281, 14:11,57.455,57.46,57.445,57.44,13062
282, 14:12,57.445,57.47,57.46,57.44,26284
283, 14:13,57.463,57.47,57.455,57.45,24920
284, 14:14,57.46,57.48,57.46,57.455,33497
285, 14:15,57.46,57.48,57.472,57.455,19701
286, 14:16,57.474,57.5,57.48,57.474,49962
287, 14:17,57.48,57.48,57.475,57.47,7073
288, 14:18,57.47,57.495,57.49,57.47,26053
289, 14:19,57.495,57.5,57.495,57.485,15451
290, 14:20,57.495,57.5,57.469,57.463,47483
291, 14:21,57.465,57.5,57.49,57.465,34986
292, 14:22,57.495,57.495,57.46,57.46,11676
293, 14:23,57.47,57.48,57.47,57.47,8424
294, 14:24,57.47,57.48,57.47,57.455,25711
295, 14:25,57.47,57.47,57.465,57.46,43865
296, 14:26,57.46,57.46,57.415,57.41,44160
297, 14:27,57.42,57.45,57.44,57.405,42156
298, 14:28,57.44,57.445,57.43,57.43,23418
299, 14:29,57.43,57.47,57.46,57.43,15193
300, 14:30,57.466,57.47,57.425,57.42,42210
301, 14:31,57.43,57.43,57.396,57.39,21025
302, 14:32,57.4,57.4,57.39,57.385,17779
303, 14:33,57.39,57.42,57.42,57.39,34025
304, 14:34,57.42,57.435,57.425,57.415,17870
305, 14:35,57.425,57.43,57.425,57.415,11451
306, 14:36,57.425,57.425,57.418,57.41,13225
307, 14:37,57.413,57.43,57.425,57.405,35378
308, 14:38,57.42,57.42,57.415,57.41,21008
309, 14:39,57.415,57.42,57.405,57.4,13732
310, 14:40,57.405,57.42,57.415,57.4,50716
311, 14:41,57.415,57.425,57.417,57.41,31802
312, 14:42,57.41,57.41,57.407,57.4,20293
313, 14:43,57.4,57.41,57.395,57.39,38646
314, 14:44,57.4,57.41,57.405,57.4,22718
315, 14:45,57.405,57.405,57.395,57.39,21406
316, 14:46,57.4,57.4,57.396,57.39,5157
317, 14:47,57.39,57.39,57.37,57.37,19991
318, 14:48,57.378,57.39,57.385,57.37,33627
319, 14:49,57.385,57.39,57.385,57.375,12495
320, 14:50,57.385,57.415,57.415,57.385,42179
321, 14:51,57.415,57.42,57.395,57.395,16006
322, 14:52,57.4,57.406,57.4,57.39,17522
323, 14:53,57.395,57.42,57.42,57.39,42204
324, 14:54,57.415,57.42,57.39,57.384,47678
325, 14:55,57.39,57.42,57.39,57.385,43280
326, 14:56,57.39,57.395,57.365,57.36,31392
327, 14:57,57.35,57.36,57.335,57.33,24001
328, 14:58,57.34,57.345,57.325,57.32,36394
329, 14:59,57.33,57.34,57.335,57.32,16366
330, 15:00,57.335,57.34,57.33,57.32,51430
331, 15:01,57.33,57.34,57.334,57.315,33161
332, 15:02,57.335,57.375,57.365,57.335,20688
333, 15:03,57.36,57.38,57.35,57.35,47801
334, 15:04,57.35,57.365,57.355,57.35,18015
335, 15:05,57.355,57.365,57.34,57.34,53751
336, 15:06,57.341,57.35,57.345,57.33,16584
337, 15:07,57.345,57.345,57.335,57.325,37536
338, 15:08,57.33,57.35,57.32,57.315,44450
339, 15:09,57.325,57.365,57.365,57.325,37344
340, 15:10,57.37,57.39,57.375,57.365,27152
341, 15:11,57.375,57.385,57.375,57.37,23809
342, 15:12,57.38,57.41,57.405,57.375,78243
343, 15:13,57.405,57.415,57.375,57.375,28871
344, 15:14,57.375,57.387,57.36,57.36,15923
345, 15:15,57.37,57.37,57.345,57.33,23970
346, 15:16,57.35,57.37,57.365,57.35,16431
347, 15:17,57.365,57.39,57.385,57.365,30188
348, 15:18,57.385,57.39,57.365,57.34,59004
349, 15:19,57.36,57.375,57.365,57.355,19920
350, 15:20,57.365,57.39,57.39,57.36,25014
351, 15:21,57.387,57.415,57.385,57.38,56715
352, 15:22,57.385,57.41,57.395,57.385,33255
353, 15:23,57.4,57.4,57.365,57.352,24911
354, 15:24,57.37,57.389,57.38,57.36,57172
355, 15:25,57.375,57.375,57.365,57.36,12708
356, 15:26,57.365,57.39,57.38,57.36,31727
357, 15:27,57.38,57.4,57.395,57.37,37576
358, 15:28,57.4,57.43,57.425,57.39,25258
359, 15:29,57.425,57.446,57.433,57.425,29041
360, 15:30,57.43,57.45,57.445,57.41,76230
361, 15:31,57.445,57.49,57.475,57.445,46965
362, 15:32,57.475,57.5,57.475,57.475,61515
363, 15:33,57.475,57.5,57.5,57.475,29715
364, 15:34,57.495,57.5,57.495,57.485,38748
365, 15:35,57.495,57.5,57.495,57.49,39189
366, 15:36,57.495,57.495,57.475,57.47,34257
367, 15:37,57.475,57.48,57.475,57.45,43257
368, 15:38,57.48,57.5,57.49,57.475,41867
369, 15:39,57.495,57.495,57.48,57.475,50052
370, 15:40,57.485,57.5,57.495,57.47,37600
371, 15:41,57.495,57.5,57.495,57.485,26654
372, 15:42,57.495,57.5,57.47,57.47,43448
373, 15:43,57.48,57.48,57.48,57.47,28221
374, 15:44,57.48,57.5,57.495,57.47,43012
375, 15:45,57.495,57.52,57.505,57.48,109221
376, 15:46,57.5,57.52,57.506,57.49,58279
377, 15:47,57.5,57.54,57.54,57.48,67862
378, 15:48,57.54,57.57,57.53,57.53,79199
379, 15:49,57.535,57.55,57.5,57.5,116933
380, 15:50,57.51,57.53,57.52,57.49,251988
381, 15:51,57.525,57.565,57.52,57.51,124864
382, 15:52,57.525,57.54,57.495,57.49,118317
383, 15:53,57.49,57.5,57.485,57.46,90501
384, 15:54,57.49,57.51,57.465,57.455,140635
385, 15:55,57.465,57.5,57.49,57.46,176492
386, 15:56,57.485,57.51,57.495,57.485,152383
387, 15:57,57.5,57.55,57.55,57.49,272827
388, 15:58,57.55,57.58,57.58,57.54,127326
389, 15:59,57.58,57.59,57.55,57.535,637150
