,Time,Open,High,Close,Low,Volume
269, 13:59,53.125,53.13,53.11,53.1,31058
270, 14:00,53.11,53.12,53.087,53.085,39744
271, 14:01,53.08,53.105,53.1,53.07,53366
272, 14:02,53.105,53.12,53.12,53.1,19516
273, 14:03,53.115,53.13,53.13,53.11,51102
274, 14:04,53.125,53.15,53.135,53.125,23309
275, 14:05,53.135,53.135,53.118,53.115,22160
276, 14:06,53.115,53.12,53.12,53.11,9623
277, 14:07,53.115,53.12,53.105,53.1,20553
278, 14:08,53.105,53.13,53.115,53.103,35037
279, 14:09,53.114,53.13,53.125,53.113,24580
280, 14:10,53.125,53.13,53.105,53.095,34496
281, 14:11,53.109,53.13,53.13,53.105,19423
282, 14:12,53.125,53.16,53.155,53.125,14837
283, 14:13,53.15,53.17,53.15,53.15,17362
284, 14:14,53.16,53.17,53.16,53.15,16288
285, 14:15,53.155,53.17,53.17,53.155,9914
286, 14:16,53.165,53.18,53.15,53.15,30308
287, 14:17,53.155,53.155,53.145,53.135,17964
288, 14:18,53.145,53.145,53.125,53.12,32678
289, 14:19,53.125,53.125,53.108,53.1,14521
290, 14:20,53.105,53.11,53.1,53.08,29034
291, 14:21,53.105,53.14,53.125,53.1,23871
292, 14:22,53.126,53.126,53.11,53.11,15267
293, 14:23,53.115,53.13,53.125,53.11,26057
294, 14:24,53.12,53.13,53.114,53.11,16069
295, 14:25,53.115,53.13,53.125,53.11,18767
296, 14:26,53.12,53.13,53.1,53.1,35405
297, 14:27,53.105,53.14,53.13,53.1,32944
298, 14:28,53.13,53.14,53.12,53.12,21427
299, 14:29,53.12,53.15,53.14,53.12,37602
300, 14:30,53.14,53.155,53.13,53.125,23109
301, 14:31,53.126,53.13,53.094,53.092,23942
302, 14:32,53.1,53.1,53.085,53.065,47225
303, 14:33,53.085,53.1,53.095,53.08,40732
304, 14:34,53.1,53.12,53.085,53.085,38867
305, 14:35,53.085,53.11,53.08,53.07,36960
306, 14:36,53.079,53.09,53.075,53.05,46229
307, 14:37,53.075,53.085,53.08,53.065,70744
308, 14:38,53.07,53.08,53.05,53.05,88346
309, 14:39,53.052,53.1,53.09,53.05,32791
310, 14:40,53.085,53.11,53.09,53.082,30567
311, 14:41,53.095,53.11,53.095,53.09,22554
312, 14:42,53.095,53.1,53.086,53.08,23885
313, 14:43,53.085,53.086,53.074,53.065,24089
314, 14:44,53.08,53.1,53.085,53.07,32244
315, 14:45,53.083,53.09,53.075,53.073,28288
316, 14:46,53.076,53.077,53.075,53.07,18444
317, 14:47,53.077,53.08,53.04,53.035,34164
318, 14:48,53.04,53.05,53.033,53.03,28127
319, 14:49,53.035,53.04,53.035,53.015,40629
320, 14:50,53.04,53.07,53.055,53.035,31049
321, 14:51,53.055,53.06,53.04,53.04,19546
322, 14:52,53.05,53.05,53.03,53.025,31457
323, 14:53,53.03,53.04,53.035,53.025,21867
324, 14:54,53.035,53.037,53.015,53.01,46006
325, 14:55,53.015,53.05,53.034,53.01,84613
326, 14:56,53.04,53.04,53.02,53.02,46136
327, 14:57,53.015,53.03,53.015,53.01,21350
328, 14:58,53.011,53.02,52.985,52.98,36966
329, 14:59,52.985,53.01,52.994,52.98,29376
330, 15:00,52.995,53.0,52.995,52.98,30933
331, 15:01,52.991,53.01,52.98,52.973,39409
332, 15:02,52.975,53.0,52.995,52.97,45011
333, 15:03,52.995,53.02,53.01,52.985,65545
334, 15:04,53.0,53.0,52.995,52.985,13117
335, 15:05,52.995,53.02,53.005,52.994,21745
336, 15:06,53.01,53.03,53.03,53.01,18125
337, 15:07,53.025,53.03,53.015,53.003,29812
338, 15:08,53.016,53.035,53.01,53.0,35367
339, 15:09,53.005,53.05,53.032,53.005,34419
340, 15:10,53.035,53.06,53.06,53.03,37426
341, 15:11,53.055,53.06,53.04,53.025,32797
342, 15:12,53.035,53.07,53.055,53.03,68459
343, 15:13,53.05,53.06,53.035,53.035,25988
344, 15:14,53.03,53.04,53.035,53.03,22859
345, 15:15,53.03,53.06,53.018,53.005,56748
346, 15:16,53.015,53.05,53.04,53.013,37202
347, 15:17,53.045,53.07,53.06,53.04,23241
348, 15:18,53.05,53.07,53.028,53.02,51823
349, 15:19,53.025,53.03,53.023,53.02,12564
350, 15:20,53.025,53.04,53.023,53.02,39976
351, 15:21,53.025,53.07,53.045,53.02,44488
352, 15:22,53.045,53.06,53.05,53.035,37776
353, 15:23,53.05,53.06,53.05,53.03,28929
354, 15:24,53.045,53.06,53.04,53.02,40415
355, 15:25,53.025,53.037,53.03,53.015,59118
356, 15:26,53.03,53.04,53.02,53.01,36626
357, 15:27,53.025,53.05,53.035,53.01,41771
358, 15:28,53.04,53.07,53.06,53.03,53863
359, 15:29,53.064,53.07,53.07,53.06,16116
360, 15:30,53.065,53.07,53.04,53.025,76411
361, 15:31,53.036,53.05,53.021,53.01,79007
362, 15:32,53.025,53.08,53.08,53.025,74192
363, 15:33,53.073,53.09,53.07,53.055,54895
364, 15:34,53.075,53.08,53.045,53.045,47085
365, 15:35,53.045,53.06,53.055,53.03,47133
366, 15:36,53.055,53.06,53.005,53.0,120538
367, 15:37,53.005,53.01,53.005,52.98,55107
368, 15:38,53.01,53.02,52.995,52.99,43095
369, 15:39,52.994,53.0,52.987,52.985,53697
370, 15:40,52.985,53.0,52.975,52.965,82753
371, 15:41,52.975,52.98,52.965,52.944,85065
372, 15:42,52.965,52.99,52.976,52.96,77078
373, 15:43,52.978,52.98,52.98,52.96,40018
374, 15:44,52.975,53.0,52.988,52.97,38726
375, 15:45,52.985,52.99,52.975,52.945,72647
376, 15:46,52.98,53.0,52.98,52.96,52636
377, 15:47,52.985,53.02,53.02,52.98,63314
378, 15:48,53.015,53.04,53.005,53.0,60862
379, 15:49,53.005,53.02,52.99,52.99,85300
380, 15:50,53.0,53.055,53.054,52.99,123316
381, 15:51,53.055,53.06,53.028,53.02,96990
382, 15:52,53.025,53.05,53.04,53.02,84043
383, 15:53,53.03,53.04,53.02,53.01,55125
384, 15:54,53.03,53.05,53.04,53.025,78033
385, 15:55,53.04,53.08,53.065,53.025,131098
386, 15:56,53.065,53.08,53.08,53.05,100879
387, 15:57,53.075,53.12,53.115,53.07,143580
388, 15:58,53.11,53.13,53.125,53.1,159171
389, 15:59,53.13,53.13,53.1,53.06,373162
