,Time,Open,High,Close,Low,Volume
115, 11:25,46.48,46.48,46.44,46.425,25975
116, 11:26,46.44,46.46,46.455,46.43,40404
117, 11:27,46.455,46.48,46.45,46.43,28404
118, 11:28,46.45,46.49,46.48,46.435,60088
119, 11:29,46.475,46.48,46.38,46.38,50408
120, 11:30,46.38,46.47,46.455,46.38,65489
121, 11:31,46.455,46.5,46.477,46.425,78645
122, 11:32,46.48,46.506,46.45,46.441,56331
123, 11:33,46.45,46.48,46.41,46.4,100876
124, 11:34,46.42,46.44,46.43,46.405,44212
125, 11:35,46.43,46.48,46.43,46.43,41057
126, 11:36,46.435,46.445,46.4,46.39,37889
127, 11:37,46.4,46.41,46.395,46.39,22787
128, 11:38,46.4,46.405,46.4,46.39,13190
129, 11:39,46.4,46.46,46.456,46.4,22745
130, 11:40,46.45,46.45,46.42,46.411,16365
131, 11:41,46.41,46.466,46.455,46.41,24635
132, 11:42,46.45,46.48,46.46,46.44,27161
133, 11:43,46.46,46.495,46.465,46.455,18751
134, 11:44,46.465,46.49,46.49,46.45,25160
135, 11:45,46.5,46.5,46.46,46.46,18687
136, 11:46,46.46,46.46,46.455,46.42,40848
137, 11:47,46.46,46.47,46.42,46.42,49812
138, 11:48,46.43,46.44,46.44,46.42,25377
139, 11:49,46.43,46.51,46.495,46.43,67918
140, 11:50,46.495,46.51,46.49,46.475,63911
141, 11:51,46.495,46.52,46.5,46.49,38444
142, 11:52,46.49,46.505,46.505,46.485,34062
143, 11:53,46.5,46.52,46.475,46.475,36304
144, 11:54,46.47,46.515,46.485,46.445,113261
145, 11:55,46.48,46.49,46.405,46.405,30169
146, 11:56,46.405,46.42,46.41,46.39,34060
147, 11:57,46.405,46.407,46.385,46.36,51086
148, 11:58,46.38,46.405,46.399,46.37,44163
149, 11:59,46.395,46.5,46.5,46.39,50093
150, 12:00,46.5,46.505,46.475,46.42,54897
151, 12:01,46.48,46.485,46.45,46.45,28427
152, 12:02,46.45,46.5,46.48,46.44,51730
153, 12:03,46.48,46.49,46.485,46.45,35174
154, 12:04,46.49,46.505,46.494,46.47,28872
155, 12:05,46.49,46.505,46.45,46.45,26128
156, 12:06,46.44,46.46,46.46,46.42,23547
157, 12:07,46.46,46.465,46.45,46.44,41847
158, 12:08,46.45,46.45,46.42,46.41,31737
159, 12:09,46.42,46.425,46.41,46.39,32521
160, 12:10,46.416,46.435,46.39,46.39,46636
161, 12:11,46.39,46.425,46.41,46.39,22018
162, 12:12,46.41,46.43,46.423,46.4,18278
163, 12:13,46.425,46.43,46.41,46.4,35377
164, 12:14,46.41,46.435,46.42,46.41,41372
165, 12:15,46.419,46.42,46.385,46.36,37235
166, 12:16,46.385,46.41,46.39,46.38,28229
167, 12:17,46.386,46.44,46.435,46.386,40305
168, 12:18,46.435,46.47,46.455,46.42,33135
169, 12:19,46.455,46.48,46.465,46.445,55417
170, 12:20,46.46,46.465,46.42,46.415,27348
171, 12:21,46.43,46.48,46.465,46.43,26116
172, 12:22,46.46,46.49,46.475,46.445,48986
173, 12:23,46.48,46.49,46.455,46.44,47649
174, 12:24,46.46,46.485,46.475,46.45,22048
175, 12:25,46.479,46.485,46.47,46.445,35577
176, 12:26,46.475,46.495,46.47,46.45,26952
177, 12:27,46.48,46.51,46.485,46.48,35625
178, 12:28,46.485,46.49,46.475,46.47,42189
179, 12:29,46.48,46.51,46.495,46.46,93264
180, 12:30,46.49,46.495,46.455,46.445,51618
181, 12:31,46.455,46.475,46.46,46.45,16199
182, 12:32,46.45,46.465,46.46,46.435,19005
183, 12:33,46.455,46.46,46.435,46.434,18703
184, 12:34,46.43,46.44,46.43,46.405,32781
185, 12:35,46.42,46.44,46.44,46.405,29533
186, 12:36,46.43,46.445,46.41,46.4,62997
187, 12:37,46.41,46.45,46.425,46.41,28214
188, 12:38,46.425,46.45,46.435,46.42,31009
189, 12:39,46.43,46.435,46.435,46.415,30282
190, 12:40,46.43,46.44,46.425,46.41,30078
191, 12:41,46.43,46.435,46.43,46.415,37458
192, 12:42,46.43,46.45,46.43,46.42,30070
193, 12:43,46.43,46.44,46.435,46.4,22610
194, 12:44,46.435,46.44,46.43,46.423,12146
195, 12:45,46.43,46.455,46.45,46.41,30260
196, 12:46,46.455,46.48,46.46,46.455,16501
197, 12:47,46.465,46.49,46.485,46.46,16684
198, 12:48,46.48,46.49,46.46,46.45,45589
199, 12:49,46.46,46.495,46.47,46.46,31540
200, 12:50,46.47,46.486,46.435,46.43,28854
201, 12:51,46.43,46.44,46.42,46.415,14978
202, 12:52,46.43,46.48,46.48,46.42,25296
203, 12:53,46.475,46.48,46.415,46.415,48957
204, 12:54,46.415,46.42,46.385,46.385,34631
205, 12:55,46.39,46.39,46.36,46.35,59918
206, 12:56,46.359,46.36,46.34,46.325,102618
207, 12:57,46.343,46.343,46.315,46.31,47411
208, 12:58,46.316,46.32,46.275,46.25,121610
209, 12:59,46.271,46.34,46.34,46.27,57095
210, 13:00,46.33,46.37,46.335,46.325,66358
211, 13:01,46.34,46.355,46.34,46.33,26691
212, 13:02,46.34,46.345,46.33,46.32,15022
213, 13:03,46.335,46.34,46.33,46.315,21458
214, 13:04,46.335,46.36,46.36,46.32,30271
215, 13:05,46.36,46.368,46.32,46.32,27605
216, 13:06,46.31,46.34,46.335,46.3,23770
217, 13:07,46.335,46.36,46.355,46.33,43218
218, 13:08,46.35,46.4,46.365,46.35,35171
219, 13:09,46.37,46.4,46.395,46.37,32263
220, 13:10,46.395,46.425,46.405,46.384,13731
221, 13:11,46.4,46.41,46.405,46.4,32191
222, 13:12,46.41,46.415,46.4,46.38,39544
223, 13:13,46.395,46.405,46.385,46.385,26078
224, 13:14,46.38,46.435,46.43,46.38,41936
225, 13:15,46.43,46.455,46.4,46.4,28428
226, 13:16,46.41,46.44,46.43,46.4,36642
227, 13:17,46.435,46.5,46.48,46.43,56694
228, 13:18,46.49,46.49,46.45,46.44,20878
229, 13:19,46.44,46.45,46.44,46.42,15794
230, 13:20,46.434,46.455,46.455,46.405,34176
231, 13:21,46.46,46.47,46.445,46.42,43317
232, 13:22,46.445,46.445,46.445,46.43,21338
233, 13:23,46.45,46.45,46.42,46.4,21987
234, 13:24,46.415,46.415,46.395,46.38,25875
235, 13:25,46.39,46.395,46.37,46.37,21125
236, 13:26,46.38,46.41,46.4,46.38,25845
237, 13:27,46.4,46.45,46.435,46.4,22698
238, 13:28,46.43,46.45,46.44,46.43,28402
239, 13:29,46.44,46.488,46.48,46.435,41699
240, 13:30,46.475,46.48,46.45,46.44,24265
241, 13:31,46.45,46.45,46.35,46.35,42193
242, 13:32,46.355,46.355,46.33,46.31,33859
243, 13:33,46.332,46.336,46.321,46.32,20981
244, 13:34,46.325,46.34,46.34,46.32,14504
245, 13:35,46.33,46.335,46.305,46.29,36611
246, 13:36,46.31,46.325,46.27,46.27,14681
247, 13:37,46.275,46.325,46.32,46.275,26468
248, 13:38,46.318,46.37,46.36,46.318,54885
249, 13:39,46.36,46.425,46.42,46.355,49606
250, 13:40,46.42,46.52,46.52,46.41,89955
251, 13:41,46.52,46.525,46.52,46.47,56030
252, 13:42,46.52,46.554,46.54,46.51,39796
253, 13:43,46.55,46.59,46.59,46.545,35163
254, 13:44,46.582,46.585,46.57,46.55,34815
255, 13:45,46.57,46.58,46.575,46.56,26019
256, 13:46,46.57,46.605,46.595,46.57,24660
257, 13:47,46.59,46.65,46.635,46.59,39205
258, 13:48,46.635,46.65,46.61,46.6,36742
259, 13:49,46.62,46.635,46.63,46.605,17327
260, 13:50,46.625,46.63,46.62,46.62,12341
261, 13:51,46.63,46.63,46.61,46.57,42042
262, 13:52,46.615,46.63,46.595,46.59,19309
263, 13:53,46.6,46.645,46.645,46.6,30479
264, 13:54,46.65,46.7,46.67,46.65,24838
265, 13:55,46.675,46.7,46.64,46.625,43597
266, 13:56,46.64,46.67,46.63,46.63,23502
267, 13:57,46.63,46.646,46.625,46.62,24366
268, 13:58,46.63,46.645,46.63,46.61,24213
269, 13:59,46.622,46.65,46.63,46.62,16360
270, 14:00,46.63,46.651,46.59,46.59,44065
271, 14:01,46.59,46.66,46.63,46.58,39077
272, 14:02,46.64,46.67,46.665,46.625,30405
273, 14:03,46.665,46.675,46.66,46.65,31842
274, 14:04,46.67,46.675,46.67,46.64,34674
275, 14:05,46.68,46.685,46.682,46.66,36285
276, 14:06,46.68,46.73,46.72,46.68,40376
277, 14:07,46.725,46.745,46.72,46.69,31635
278, 14:08,46.72,46.74,46.7,46.695,25539
279, 14:09,46.71,46.75,46.74,46.705,21830
280, 14:10,46.74,46.745,46.73,46.715,34485
281, 14:11,46.73,46.75,46.75,46.72,24904
282, 14:12,46.745,46.765,46.76,46.73,34474
283, 14:13,46.754,46.775,46.734,46.73,29563
284, 14:14,46.74,46.78,46.77,46.74,25444
285, 14:15,46.78,46.815,46.805,46.77,36051
286, 14:16,46.8,46.82,46.79,46.79,56160
287, 14:17,46.795,46.835,46.83,46.78,33002
288, 14:18,46.82,46.83,46.83,46.81,41036
289, 14:19,46.83,46.835,46.81,46.794,39315
290, 14:20,46.806,46.84,46.82,46.8,52463
291, 14:21,46.82,46.836,46.81,46.805,25560
292, 14:22,46.82,46.84,46.8,46.79,64049
293, 14:23,46.81,46.89,46.89,46.81,61128
294, 14:24,46.88,46.9,46.85,46.85,59550
295, 14:25,46.85,46.86,46.82,46.82,24103
296, 14:26,46.82,46.82,46.77,46.76,70369
297, 14:27,46.77,46.785,46.76,46.74,36768
298, 14:28,46.76,46.77,46.755,46.74,13587
299, 14:29,46.75,46.79,46.78,46.75,20359
300, 14:30,46.775,46.79,46.743,46.743,22468
301, 14:31,46.745,46.76,46.71,46.71,23074
302, 14:32,46.72,46.72,46.665,46.656,41704
303, 14:33,46.665,46.69,46.678,46.665,51564
304, 14:34,46.68,46.68,46.638,46.63,21019
305, 14:35,46.635,46.65,46.625,46.61,15788
306, 14:36,46.63,46.63,46.61,46.59,34093
307, 14:37,46.62,46.645,46.64,46.6,41376
308, 14:38,46.635,46.64,46.59,46.59,30159
309, 14:39,46.585,46.585,46.565,46.545,24439
310, 14:40,46.57,46.626,46.578,46.57,40251
311, 14:41,46.58,46.62,46.595,46.58,53810
312, 14:42,46.59,46.61,46.6,46.58,33898
313, 14:43,46.6,46.63,46.595,46.59,16286
314, 14:44,46.59,46.615,46.61,46.585,30049
315, 14:45,46.61,46.64,46.605,46.6,28536
316, 14:46,46.605,46.61,46.595,46.58,16441
317, 14:47,46.59,46.595,46.585,46.56,38957
318, 14:48,46.583,46.6,46.555,46.554,24964
319, 14:49,46.555,46.585,46.585,46.53,32357
320, 14:50,46.58,46.59,46.56,46.55,26534
321, 14:51,46.56,46.59,46.58,46.545,28093
322, 14:52,46.58,46.6,46.6,46.565,19495
323, 14:53,46.61,46.635,46.635,46.6,73124
324, 14:54,46.63,46.655,46.64,46.62,41456
325, 14:55,46.63,46.67,46.625,46.615,62604
326, 14:56,46.63,46.65,46.61,46.61,35813
327, 14:57,46.61,46.61,46.583,46.58,16723
328, 14:58,46.58,46.595,46.569,46.56,47307
329, 14:59,46.56,46.59,46.57,46.55,28898
330, 15:00,46.58,46.638,46.63,46.58,37848
331, 15:01,46.637,46.667,46.625,46.62,30533
332, 15:02,46.625,46.66,46.66,46.625,15624
333, 15:03,46.65,46.655,46.637,46.63,35047
334, 15:04,46.64,46.655,46.62,46.615,17660
335, 15:05,46.614,46.66,46.66,46.605,20492
336, 15:06,46.664,46.7,46.68,46.66,33489
337, 15:07,46.69,46.69,46.65,46.645,17400
338, 15:08,46.65,46.66,46.61,46.6,40754
339, 15:09,46.605,46.67,46.67,46.605,45340
340, 15:10,46.67,46.695,46.657,46.632,55555
341, 15:11,46.65,46.65,46.645,46.64,27635
342, 15:12,46.645,46.7,46.69,46.645,57796
343, 15:13,46.69,46.71,46.68,46.676,42528
344, 15:14,46.67,46.675,46.66,46.65,20454
345, 15:15,46.65,46.67,46.66,46.63,57863
346, 15:16,46.657,46.685,46.67,46.65,26346
347, 15:17,46.67,46.735,46.73,46.65,53036
348, 15:18,46.73,46.73,46.71,46.665,131705
349, 15:19,46.71,46.715,46.685,46.67,35951
350, 15:20,46.68,46.72,46.72,46.675,19848
351, 15:21,46.715,46.765,46.73,46.715,90523
352, 15:22,46.72,46.76,46.715,46.715,64479
353, 15:23,46.72,46.72,46.685,46.67,58129
354, 15:24,46.685,46.685,46.665,46.635,67951
355, 15:25,46.67,46.72,46.695,46.66,67217
356, 15:26,46.69,46.715,46.704,46.68,30896
357, 15:27,46.71,46.75,46.72,46.705,48235
358, 15:28,46.71,46.75,46.74,46.705,49988
359, 15:29,46.74,46.76,46.74,46.735,43705
360, 15:30,46.73,46.73,46.61,46.61,98299
361, 15:31,46.61,46.655,46.62,46.605,102986
362, 15:32,46.62,46.64,46.57,46.56,90732
363, 15:33,46.575,46.615,46.615,46.56,73169
364, 15:34,46.62,46.63,46.53,46.525,118661
365, 15:35,46.535,46.63,46.62,46.53,95054
366, 15:36,46.62,46.65,46.605,46.6,56914
367, 15:37,46.61,46.64,46.63,46.59,48618
368, 15:38,46.635,46.66,46.645,46.63,46693
369, 15:39,46.645,46.69,46.65,46.64,74672
370, 15:40,46.66,46.72,46.715,46.65,61178
371, 15:41,46.72,46.72,46.67,46.655,75768
372, 15:42,46.675,46.735,46.683,46.675,67286
373, 15:43,46.685,46.69,46.665,46.665,35025
374, 15:44,46.66,46.7,46.69,46.645,62690
375, 15:45,46.69,46.69,46.66,46.605,153895
376, 15:46,46.654,46.705,46.685,46.64,133332
377, 15:47,46.68,46.72,46.71,46.64,123486
378, 15:48,46.715,46.74,46.685,46.68,62071
379, 15:49,46.685,46.72,46.705,46.68,59359
380, 15:50,46.71,46.865,46.855,46.7,223294
381, 15:51,46.855,46.89,46.89,46.84,127689
382, 15:52,46.89,46.9,46.85,46.84,117702
383, 15:53,46.85,46.88,46.878,46.83,71345
384, 15:54,46.88,46.945,46.91,46.878,160345
385, 15:55,46.92,46.96,46.96,46.91,178630
386, 15:56,46.96,46.97,46.95,46.92,186214
387, 15:57,46.945,46.97,46.964,46.935,114007
388, 15:58,46.965,47.01,47.01,46.95,185128
389, 15:59,47.01,47.03,46.86,46.82,1153148
