,Time,Open,High,Close,Low,Volume
188, 12:38,52.0,52.04,52.01,51.99,6539
189, 12:39,51.99,51.99,51.96,51.92,20845
190, 12:40,51.96,51.975,51.93,51.91,5276
191, 12:41,51.95,51.97,51.97,51.931,4940
192, 12:42,51.98,52.02,52.01,51.96,6708
193, 12:43,52.0,52.04,52.0,51.97,7668
194, 12:44,52.0,52.0,51.96,51.95,4792
195, 12:45,51.94,51.94,51.89,51.83,13720
196, 12:46,51.93,51.97,51.97,51.91,9710
197, 12:47,51.97,51.985,51.96,51.95,17603
198, 12:48,51.96,51.96,51.94,51.91,3848
199, 12:49,51.93,51.98,51.98,51.892,22640
200, 12:50,51.95,51.96,51.925,51.915,4168
201, 12:51,51.92,51.92,51.87,51.87,14378
202, 12:52,51.87,51.94,51.935,51.84,16518
203, 12:53,51.94,51.94,51.88,51.88,4252
204, 12:54,51.89,51.95,51.95,51.89,3085
205, 12:55,51.93,51.93,51.913,51.87,4911
206, 12:56,51.89,51.89,51.845,51.83,12703
207, 12:57,51.833,51.84,51.8,51.79,13328
208, 12:58,51.78,51.81,51.79,51.745,10848
209, 12:59,51.78,51.8,51.79,51.77,5824
210, 13:00,51.78,51.82,51.74,51.74,9201
211, 13:01,51.74,51.74,51.69,51.67,11286
212, 13:02,51.703,51.73,51.705,51.689,6637
213, 13:03,51.7,51.761,51.74,51.7,10516
214, 13:04,51.73,51.77,51.76,51.73,5525
215, 13:05,51.75,51.8,51.76,51.745,15379
216, 13:06,51.76,51.77,51.74,51.74,16190
217, 13:07,51.76,51.815,51.785,51.76,9987
218, 13:08,51.776,51.819,51.75,51.75,14949
219, 13:09,51.76,51.81,51.81,51.75,5232
220, 13:10,51.8,51.86,51.79,51.79,12691
221, 13:11,51.8,51.81,51.78,51.765,4615
222, 13:12,51.77,51.81,51.78,51.76,7214
223, 13:13,51.8,51.86,51.86,51.78,7719
224, 13:14,51.84,51.89,51.885,51.83,18044
225, 13:15,51.87,51.93,51.86,51.84,15956
226, 13:16,51.86,51.97,51.95,51.86,9127
227, 13:17,51.95,51.98,51.95,51.94,8947
228, 13:18,51.96,51.96,51.9,51.892,8714
229, 13:19,51.905,51.95,51.9,51.9,9512
230, 13:20,51.9,51.96,51.95,51.87,6428
231, 13:21,51.96,52.0,51.99,51.95,11795
232, 13:22,51.97,52.02,51.99,51.96,7637
233, 13:23,51.98,51.99,51.94,51.94,5332
234, 13:24,51.96,51.96,51.935,51.92,6331
235, 13:25,51.935,51.98,51.97,51.92,2661
236, 13:26,51.98,51.98,51.893,51.85,15412
237, 13:27,51.89,51.92,51.91,51.89,5388
238, 13:28,51.92,51.95,51.92,51.9,7590
239, 13:29,51.895,51.928,51.895,51.89,4031
240, 13:30,51.895,51.95,51.92,51.849,12875
241, 13:31,51.93,51.94,51.88,51.85,4610
242, 13:32,51.87,51.87,51.81,51.81,4744
243, 13:33,51.77,51.79,51.77,51.75,7806
244, 13:34,51.75,51.77,51.75,51.74,3943
245, 13:35,51.75,51.77,51.75,51.71,8874
246, 13:36,51.76,51.788,51.76,51.75,4720
247, 13:37,51.76,51.839,51.8,51.75,9874
248, 13:38,51.82,51.86,51.825,51.8,3857
249, 13:39,51.86,51.98,51.979,51.84,10704
250, 13:40,51.95,52.17,52.14,51.95,31305
251, 13:41,52.15,52.15,52.11,52.06,8035
252, 13:42,52.12,52.14,52.12,52.077,6501
253, 13:43,52.11,52.2,52.17,52.1,11662
254, 13:44,52.16,52.16,52.1,52.1,9790
255, 13:45,52.1,52.11,52.11,52.08,5209
256, 13:46,52.12,52.12,52.09,52.08,7307
257, 13:47,52.08,52.182,52.182,52.07,23997
258, 13:48,52.18,52.18,52.1,52.1,8038
259, 13:49,52.14,52.17,52.16,52.13,4448
260, 13:50,52.18,52.22,52.19,52.18,41825
261, 13:51,52.17,52.17,52.12,52.1,9241
262, 13:52,52.12,52.16,52.124,52.1,8866
263, 13:53,52.13,52.26,52.255,52.13,22186
264, 13:54,52.24,52.3,52.28,52.23,42707
265, 13:55,52.3,52.38,52.26,52.26,19894
266, 13:56,52.25,52.28,52.24,52.22,8238
267, 13:57,52.24,52.24,52.22,52.19,3541
268, 13:58,52.23,52.24,52.218,52.19,4940
269, 13:59,52.23,52.28,52.225,52.21,8808
270, 14:00,52.25,52.27,52.22,52.171,10082
271, 14:01,52.25,52.32,52.26,52.25,30380
272, 14:02,52.28,52.3,52.28,52.26,7020
273, 14:03,52.28,52.28,52.25,52.22,4658
274, 14:04,52.25,52.25,52.219,52.18,10127
275, 14:05,52.195,52.21,52.16,52.15,8364
276, 14:06,52.17,52.21,52.2,52.17,7388
277, 14:07,52.2,52.25,52.24,52.2,7945
278, 14:08,52.245,52.28,52.23,52.21,7747
279, 14:09,52.25,52.25,52.2,52.2,10177
280, 14:10,52.209,52.21,52.19,52.16,9743
281, 14:11,52.19,52.19,52.14,52.14,8502
282, 14:12,52.13,52.17,52.16,52.09,7053
283, 14:13,52.16,52.19,52.15,52.14,6486
284, 14:14,52.12,52.14,52.14,52.11,5953
285, 14:15,52.14,52.18,52.17,52.12,10302
286, 14:16,52.18,52.21,52.18,52.17,4689
287, 14:17,52.17,52.205,52.19,52.17,3876
288, 14:18,52.2,52.22,52.22,52.18,9177
289, 14:19,52.22,52.24,52.215,52.2,5816
290, 14:20,52.22,52.23,52.191,52.19,7729
291, 14:21,52.19,52.23,52.2,52.19,21354
292, 14:22,52.21,52.21,52.175,52.175,8568
293, 14:23,52.18,52.29,52.29,52.18,21285
294, 14:24,52.295,52.32,52.25,52.25,12187
295, 14:25,52.23,52.26,52.23,52.21,3762
296, 14:26,52.225,52.23,52.13,52.13,11062
297, 14:27,52.12,52.2,52.2,52.11,8266
298, 14:28,52.21,52.23,52.23,52.17,16046
299, 14:29,52.24,52.25,52.24,52.21,11148
300, 14:30,52.23,52.28,52.25,52.23,21562
301, 14:31,52.25,52.255,52.25,52.225,6517
302, 14:32,52.22,52.25,52.16,52.16,8478
303, 14:33,52.16,52.18,52.18,52.14,13854
304, 14:34,52.19,52.23,52.2,52.19,6378
305, 14:35,52.205,52.22,52.19,52.165,4320
306, 14:36,52.17,52.19,52.19,52.065,18552
307, 14:37,52.16,52.18,52.15,52.14,7639
308, 14:38,52.15,52.16,52.137,52.12,7398
309, 14:39,52.13,52.13,52.12,52.105,4916
310, 14:40,52.12,52.18,52.15,52.12,7737
311, 14:41,52.17,52.209,52.155,52.12,9041
312, 14:42,52.13,52.16,52.16,52.13,4604
313, 14:43,52.175,52.21,52.16,52.14,4141
314, 14:44,52.15,52.155,52.155,52.13,9849
315, 14:45,52.15,52.16,52.15,52.13,7077
316, 14:46,52.16,52.17,52.145,52.135,5418
317, 14:47,52.145,52.165,52.14,52.11,6428
318, 14:48,52.15,52.17,52.16,52.14,6295
319, 14:49,52.17,52.17,52.16,52.14,2998
320, 14:50,52.17,52.275,52.275,52.17,18572
321, 14:51,52.28,52.33,52.3,52.26,15096
322, 14:52,52.29,52.39,52.39,52.29,20839
323, 14:53,52.395,52.46,52.45,52.39,19856
324, 14:54,52.46,52.49,52.49,52.45,27896
325, 14:55,52.485,52.5,52.455,52.44,21090
326, 14:56,52.46,52.495,52.4,52.4,21756
327, 14:57,52.405,52.425,52.4,52.375,14343
328, 14:58,52.41,52.41,52.35,52.34,16218
329, 14:59,52.34,52.38,52.36,52.3,24753
330, 15:00,52.37,52.46,52.46,52.37,19818
331, 15:01,52.47,52.49,52.44,52.44,14383
332, 15:02,52.43,52.44,52.43,52.41,8796
333, 15:03,52.42,52.42,52.4,52.39,14557
334, 15:04,52.41,52.42,52.367,52.367,15210
335, 15:05,52.385,52.4,52.39,52.38,5252
336, 15:06,52.38,52.455,52.455,52.37,6401
337, 15:07,52.44,52.45,52.36,52.355,9415
338, 15:08,52.36,52.38,52.346,52.33,11250
339, 15:09,52.33,52.4,52.38,52.33,7410
340, 15:10,52.39,52.41,52.38,52.36,6816
341, 15:11,52.39,52.41,52.41,52.38,2545
342, 15:12,52.4,52.52,52.49,52.4,27637
343, 15:13,52.5,52.56,52.545,52.49,29955
344, 15:14,52.56,52.56,52.505,52.505,15838
345, 15:15,52.5,52.6,52.6,52.5,21298
346, 15:16,52.61,52.67,52.66,52.61,20865
347, 15:17,52.66,52.75,52.73,52.65,13609
348, 15:18,52.73,52.75,52.75,52.65,33865
349, 15:19,52.745,52.745,52.72,52.701,7351
350, 15:20,52.73,52.79,52.765,52.73,7094
351, 15:21,52.76,52.84,52.83,52.76,21336
352, 15:22,52.83,52.86,52.8,52.795,11305
353, 15:23,52.8,52.8,52.74,52.72,9992
354, 15:24,52.755,52.755,52.74,52.7,14707
355, 15:25,52.72,52.82,52.795,52.71,12615
356, 15:26,52.79,52.84,52.84,52.77,23918
357, 15:27,52.86,52.9,52.87,52.845,17982
358, 15:28,52.86,52.88,52.88,52.855,12452
359, 15:29,52.88,52.889,52.815,52.802,17355
360, 15:30,52.81,52.82,52.81,52.741,27249
361, 15:31,52.81,52.88,52.86,52.79,32648
362, 15:32,52.85,52.93,52.85,52.85,316266
363, 15:33,52.86,52.91,52.88,52.82,17182
364, 15:34,52.89,52.91,52.84,52.84,20521
365, 15:35,52.84,52.84,52.819,52.76,23855
366, 15:36,52.8,52.84,52.77,52.73,16957
367, 15:37,52.76,52.76,52.71,52.67,25086
368, 15:38,52.7,52.72,52.68,52.655,18306
369, 15:39,52.69,52.76,52.72,52.68,13922
370, 15:40,52.73,52.83,52.79,52.712,25289
371, 15:41,52.8,52.81,52.74,52.73,13518
372, 15:42,52.75,52.86,52.76,52.75,18902
373, 15:43,52.77,52.79,52.78,52.76,7052
374, 15:44,52.77,52.775,52.751,52.75,13203
375, 15:45,52.76,52.805,52.795,52.695,18885
376, 15:46,52.81,52.85,52.85,52.776,25078
377, 15:47,52.85,52.86,52.822,52.8,26720
378, 15:48,52.82,52.875,52.81,52.81,23323
379, 15:49,52.82,52.88,52.78,52.78,29265
380, 15:50,52.79,53.015,53.01,52.79,81419
381, 15:51,53.013,53.12,53.11,53.01,70680
382, 15:52,53.11,53.15,53.065,53.04,49781
383, 15:53,53.04,53.11,53.045,53.02,42885
384, 15:54,53.05,53.14,53.05,53.04,41506
385, 15:55,53.05,53.17,53.16,53.05,38908
386, 15:56,53.155,53.17,53.16,53.13,61158
387, 15:57,53.15,53.19,53.19,53.15,46029
388, 15:58,53.195,53.24,53.215,53.19,68092
389, 15:59,53.215,53.22,53.1,53.09,122189
