Time,Open,High,Close,Low,Volume
 11:14,51.665,51.665,51.57,51.51,30782
 11:15,51.555,51.555,51.46,51.44,12000
 11:16,51.44,51.53,51.52,51.435,11891
 11:17,51.51,51.53,51.48,51.48,9640
 11:18,51.48,51.5,51.45,51.425,7842
 11:19,51.455,51.48,51.47,51.44,11652
 11:20,51.47,51.485,51.432,51.41,16712
 11:21,51.43,51.48,51.46,51.43,18491
 11:22,51.45,51.58,51.57,51.432,23826
 11:23,51.56,51.58,51.57,51.5,18318
 11:24,51.56,51.73,51.595,51.54,43639
 11:25,51.58,51.61,51.6,51.58,23210
 11:26,51.595,51.595,51.57,51.53,17266
 11:27,51.57,51.58,51.52,51.49,18186
 11:28,51.524,51.54,51.52,51.48,14497
 11:29,51.51,51.57,51.5,51.46,44657
 11:30,51.52,51.63,51.61,51.52,20058
 11:31,51.62,51.69,51.66,51.58,18248
 11:32,51.67,51.78,51.675,51.66,35693
 11:33,51.685,51.71,51.67,51.62,14125
 11:34,51.72,51.73,51.73,51.67,6113
 11:35,51.72,51.8,51.735,51.71,17255
 11:36,51.74,51.74,51.69,51.69,9403
 11:37,51.71,51.72,51.66,51.62,10476
 11:38,51.67,51.67,51.595,51.59,13804
 11:39,51.58,51.72,51.68,51.58,6762
 11:40,51.68,51.68,51.63,51.62,5768
 11:41,51.63,51.82,51.8,51.625,9101
 11:42,51.79,51.88,51.85,51.78,11859
 11:43,51.88,51.93,51.9,51.88,15695
 11:44,51.893,51.91,51.9,51.84,18700
 11:45,51.89,51.89,51.86,51.85,12422
 11:46,51.84,51.87,51.81,51.79,7995
 11:47,51.82,51.82,51.75,51.75,10994
 11:48,51.74,51.84,51.83,51.69,15879
 11:49,51.83,51.93,51.913,51.83,10831
 11:50,51.93,51.96,51.95,51.871,10998
 11:51,51.97,52.09,52.07,51.97,33447
 11:52,52.09,52.12,52.1,52.067,9493
 11:53,52.07,52.12,52.12,52.03,9918
 11:54,52.12,52.124,52.08,52.06,6454
 11:55,52.1,52.105,52.02,52.01,5819
 11:56,52.027,52.1,52.07,52.01,25998
 11:57,52.07,52.11,52.09,52.05,16152
 11:58,52.07,52.13,52.12,52.05,5505
 11:59,52.12,52.192,52.15,52.105,24543
 12:00,52.14,52.14,52.07,52.07,15412
 12:01,52.08,52.11,52.09,52.04,23117
 12:02,52.07,52.13,52.12,52.07,10581
 12:03,52.12,52.13,52.095,52.07,7616
 12:04,52.11,52.11,52.07,52.07,6040
 12:05,52.06,52.06,51.98,51.94,14743
 12:06,52.0,52.01,51.95,51.94,4672
 12:07,51.951,51.98,51.95,51.91,6961
 12:08,51.945,52.01,51.98,51.945,6689
 12:09,51.99,51.99,51.93,51.92,4682
 12:10,51.93,51.979,51.89,51.88,13032
 12:11,51.89,51.98,51.98,51.89,12972
 12:12,51.979,51.98,51.96,51.93,6945
 12:13,51.98,51.99,51.98,51.97,14530
 12:14,51.99,51.99,51.975,51.95,7056
 12:15,51.99,52.006,51.97,51.93,6749
 12:16,51.98,51.98,51.975,51.92,5549
 12:17,51.975,52.029,52.02,51.975,10877
 12:18,52.02,52.12,52.115,52.01,11323
 12:19,52.13,52.19,52.1,52.1,17873
 12:20,52.105,52.16,52.1,52.09,7948
 12:21,52.09,52.12,52.06,52.05,7352
 12:22,52.05,52.08,52.07,52.0,8532
 12:23,52.065,52.12,52.07,52.05,10574
 12:24,52.06,52.09,52.06,52.05,4382
 12:25,52.06,52.071,52.071,52.03,4419
 12:26,52.055,52.12,52.11,52.05,6593
 12:27,52.083,52.11,52.04,52.03,6070
 12:28,52.03,52.05,52.05,52.02,10319
 12:29,52.03,52.08,52.08,52.03,8611
 12:30,52.1,52.11,52.1,52.08,8001
 12:31,52.09,52.09,52.03,52.022,6898
 12:32,52.01,52.05,52.05,51.97,15040
 12:33,52.02,52.025,52.0,52.0,6336
 12:34,51.985,52.01,51.99,51.9,5862
 12:35,51.99,52.01,51.988,51.96,15371
 12:36,52.0,52.025,52.02,52.0,11102
 12:37,52.02,52.03,52.01,52.0,4554
 12:38,52.0,52.04,52.01,51.99,6539
 12:39,51.99,51.99,51.96,51.92,20845
 12:40,51.96,51.975,51.93,51.91,5276
 12:41,51.95,51.97,51.97,51.931,4940
 12:42,51.98,52.02,52.01,51.96,6708
 12:43,52.0,52.04,52.0,51.97,7668
 12:44,52.0,52.0,51.96,51.95,4792
 12:45,51.94,51.94,51.89,51.83,13720
 12:46,51.93,51.97,51.97,51.91,9710
 12:47,51.97,51.985,51.96,51.95,17603
 12:48,51.96,51.96,51.94,51.91,3848
 12:49,51.93,51.98,51.98,51.892,22640
 12:50,51.95,51.96,51.925,51.915,4168
 12:51,51.92,51.92,51.87,51.87,14378
 12:52,51.87,51.94,51.935,51.84,16518
 12:53,51.94,51.94,51.88,51.88,4252
 12:54,51.89,51.95,51.95,51.89,3085
 12:55,51.93,51.93,51.913,51.87,4911
 12:56,51.89,51.89,51.845,51.83,12703
 12:57,51.833,51.84,51.8,51.79,13328
 12:58,51.78,51.81,51.79,51.745,10848
 12:59,51.78,51.8,51.79,51.77,5824
 13:00,51.78,51.82,51.74,51.74,9201
 13:01,51.74,51.74,51.69,51.67,11286
 13:02,51.703,51.73,51.705,51.689,6637
 13:03,51.7,51.761,51.74,51.7,10516
 13:04,51.73,51.77,51.76,51.73,5525
 13:05,51.75,51.8,51.76,51.745,15379
 13:06,51.76,51.77,51.74,51.74,16190
 13:07,51.76,51.815,51.785,51.76,9987
 13:08,51.776,51.819,51.75,51.75,14949
 13:09,51.76,51.81,51.81,51.75,5232
 13:10,51.8,51.86,51.79,51.79,12691
 13:11,51.8,51.81,51.78,51.765,4615
 13:12,51.77,51.81,51.78,51.76,7214
 13:13,51.8,51.86,51.86,51.78,7719
 13:14,51.84,51.89,51.885,51.83,18044
 13:15,51.87,51.93,51.86,51.84,15956
 13:16,51.86,51.97,51.95,51.86,9127
 13:17,51.95,51.98,51.95,51.94,8947
 13:18,51.96,51.96,51.9,51.892,8714
 13:19,51.905,51.95,51.9,51.9,9512
 13:20,51.9,51.96,51.95,51.87,6428
 13:21,51.96,52.0,51.99,51.95,11795
 13:22,51.97,52.02,51.99,51.96,7637
 13:23,51.98,51.99,51.94,51.94,5332
 13:24,51.96,51.96,51.935,51.92,6331
 13:25,51.935,51.98,51.97,51.92,2661
 13:26,51.98,51.98,51.893,51.85,15412
 13:27,51.89,51.92,51.91,51.89,5388
 13:28,51.92,51.95,51.92,51.9,7590
 13:29,51.895,51.928,51.895,51.89,4031
 13:30,51.895,51.95,51.92,51.849,12875
 13:31,51.93,51.94,51.88,51.85,4610
 13:32,51.87,51.87,51.81,51.81,4744
 13:33,51.77,51.79,51.77,51.75,7806
 13:34,51.75,51.77,51.75,51.74,3943
 13:35,51.75,51.77,51.75,51.71,8874
 13:36,51.76,51.788,51.76,51.75,4720
 13:37,51.76,51.839,51.8,51.75,9874
 13:38,51.82,51.86,51.825,51.8,3857
 13:39,51.86,51.98,51.979,51.84,10704
 13:40,51.95,52.17,52.14,51.95,31305
 13:41,52.15,52.15,52.11,52.06,8035
 13:42,52.12,52.14,52.12,52.077,6501
 13:43,52.11,52.2,52.17,52.1,11662
 13:44,52.16,52.16,52.1,52.1,9790
 13:45,52.1,52.11,52.11,52.08,5209
 13:46,52.12,52.12,52.09,52.08,7307
 13:47,52.08,52.182,52.182,52.07,23997
 13:48,52.18,52.18,52.1,52.1,8038
 13:49,52.14,52.17,52.16,52.13,4448
 13:50,52.18,52.22,52.19,52.18,41825
 13:51,52.17,52.17,52.12,52.1,9241
 13:52,52.12,52.16,52.124,52.1,8866
 13:53,52.13,52.26,52.255,52.13,22186
 13:54,52.24,52.3,52.28,52.23,42707
 13:55,52.3,52.38,52.26,52.26,19894
 13:56,52.25,52.28,52.24,52.22,8238
 13:57,52.24,52.24,52.22,52.19,3541
 13:58,52.23,52.24,52.218,52.19,4940
 13:59,52.23,52.28,52.225,52.21,8808
 14:00,52.25,52.27,52.22,52.171,10082
 14:01,52.25,52.32,52.26,52.25,30380
 14:02,52.28,52.3,52.28,52.26,7020
 14:03,52.28,52.28,52.25,52.22,4658
 14:04,52.25,52.25,52.219,52.18,10127
 14:05,52.195,52.21,52.16,52.15,8364
 14:06,52.17,52.21,52.2,52.17,7388
 14:07,52.2,52.25,52.24,52.2,7945
 14:08,52.245,52.28,52.23,52.21,7747
 14:09,52.25,52.25,52.2,52.2,10177
 14:10,52.209,52.21,52.19,52.16,9743
 14:11,52.19,52.19,52.14,52.14,8502
 14:12,52.13,52.17,52.16,52.09,7053
 14:13,52.16,52.19,52.15,52.14,6486
 14:14,52.12,52.14,52.14,52.11,5953
 14:15,52.14,52.18,52.17,52.12,10302
 14:16,52.18,52.21,52.18,52.17,4689
 14:17,52.17,52.205,52.19,52.17,3876
 14:18,52.2,52.22,52.22,52.18,9177
 14:19,52.22,52.24,52.215,52.2,5816
 14:20,52.22,52.23,52.191,52.19,7729
 14:21,52.19,52.23,52.2,52.19,21354
 14:22,52.21,52.21,52.175,52.175,8568
 14:23,52.18,52.29,52.29,52.18,21285
 14:24,52.295,52.32,52.25,52.25,12187
 14:25,52.23,52.26,52.23,52.21,3762
 14:26,52.225,52.23,52.13,52.13,11062
 14:27,52.12,52.2,52.2,52.11,8266
 14:28,52.21,52.23,52.23,52.17,16046
 14:29,52.24,52.25,52.24,52.21,11148
 14:30,52.23,52.28,52.25,52.23,21562
 14:31,52.25,52.255,52.25,52.225,6517
 14:32,52.22,52.25,52.16,52.16,8478
 14:33,52.16,52.18,52.18,52.14,13854
 14:34,52.19,52.23,52.2,52.19,6378
 14:35,52.205,52.22,52.19,52.165,4320
 14:36,52.17,52.19,52.19,52.065,18552
 14:37,52.16,52.18,52.15,52.14,7639
 14:38,52.15,52.16,52.137,52.12,7398
 14:39,52.13,52.13,52.12,52.105,4916
 14:40,52.12,52.18,52.15,52.12,7737
 14:41,52.17,52.209,52.155,52.12,9041
 14:42,52.13,52.16,52.16,52.13,4604
 14:43,52.175,52.21,52.16,52.14,4141
 14:44,52.15,52.155,52.155,52.13,9849
 14:45,52.15,52.16,52.15,52.13,7077
 14:46,52.16,52.17,52.145,52.135,5418
 14:47,52.145,52.165,52.14,52.11,6428
 14:48,52.15,52.17,52.16,52.14,6295
 14:49,52.17,52.17,52.16,52.14,2998
 14:50,52.17,52.275,52.275,52.17,18572
 14:51,52.28,52.33,52.3,52.26,15096
 14:52,52.29,52.39,52.39,52.29,20839
 14:53,52.395,52.46,52.45,52.39,19856
 14:54,52.46,52.49,52.49,52.45,27896
 14:55,52.485,52.5,52.455,52.44,21090
 14:56,52.46,52.495,52.4,52.4,21756
 14:57,52.405,52.425,52.4,52.375,14343
 14:58,52.41,52.41,52.35,52.34,16218
 14:59,52.34,52.38,52.36,52.3,24753
 15:00,52.37,52.46,52.46,52.37,19818
 15:01,52.47,52.49,52.44,52.44,14383
 15:02,52.43,52.44,52.43,52.41,8796
 15:03,52.42,52.42,52.4,52.39,14557
 15:04,52.41,52.42,52.367,52.367,15210
 15:05,52.385,52.4,52.39,52.38,5252
 15:06,52.38,52.455,52.455,52.37,6401
 15:07,52.44,52.45,52.36,52.355,9415
 15:08,52.36,52.38,52.346,52.33,11250
 15:09,52.33,52.4,52.38,52.33,7410
 15:10,52.39,52.41,52.38,52.36,6816
 15:11,52.39,52.41,52.41,52.38,2545
 15:12,52.4,52.52,52.49,52.4,27637
 15:13,52.5,52.56,52.545,52.49,29955
 15:14,52.56,52.56,52.505,52.505,15838
 15:15,52.5,52.6,52.6,52.5,21298
 15:16,52.61,52.67,52.66,52.61,20865
 15:17,52.66,52.75,52.73,52.65,13609
 15:18,52.73,52.75,52.75,52.65,33865
 15:19,52.745,52.745,52.72,52.701,7351
 15:20,52.73,52.79,52.765,52.73,7094
 15:21,52.76,52.84,52.83,52.76,21336
 15:22,52.83,52.86,52.8,52.795,11305
 15:23,52.8,52.8,52.74,52.72,9992
 15:24,52.755,52.755,52.74,52.7,14707
 15:25,52.72,52.82,52.795,52.71,12615
 15:26,52.79,52.84,52.84,52.77,23918
 15:27,52.86,52.9,52.87,52.845,17982
 15:28,52.86,52.88,52.88,52.855,12452
 15:29,52.88,52.889,52.815,52.802,17355
 15:30,52.81,52.82,52.81,52.741,27249
 15:31,52.81,52.88,52.86,52.79,32648
 15:32,52.85,52.93,52.85,52.85,316266
 15:33,52.86,52.91,52.88,52.82,17182
 15:34,52.89,52.91,52.84,52.84,20521
 15:35,52.84,52.84,52.819,52.76,23855
 15:36,52.8,52.84,52.77,52.73,16957
 15:37,52.76,52.76,52.71,52.67,25086
 15:38,52.7,52.72,52.68,52.655,18306
 15:39,52.69,52.76,52.72,52.68,13922
 15:40,52.73,52.83,52.79,52.712,25289
 15:41,52.8,52.81,52.74,52.73,13518
 15:42,52.75,52.86,52.76,52.75,18902
 15:43,52.77,52.79,52.78,52.76,7052
 15:44,52.77,52.775,52.751,52.75,13203
 15:45,52.76,52.805,52.795,52.695,18885
 15:46,52.81,52.85,52.85,52.776,25078
 15:47,52.85,52.86,52.822,52.8,26720
 15:48,52.82,52.875,52.81,52.81,23323
 15:49,52.82,52.88,52.78,52.78,29265
 15:50,52.79,53.015,53.01,52.79,81419
 15:51,53.013,53.12,53.11,53.01,70680
 15:52,53.11,53.15,53.065,53.04,49781
 15:53,53.04,53.11,53.045,53.02,42885
 15:54,53.05,53.14,53.05,53.04,41506
 15:55,53.05,53.17,53.16,53.05,38908
 15:56,53.155,53.17,53.16,53.13,61158
 15:57,53.15,53.19,53.19,53.15,46029
 15:58,53.195,53.24,53.215,53.19,68092
 15:59,53.215,53.22,53.1,53.09,122189
