,Time,Open,High,Close,Low,Volume
228, 13:18,50.92,50.92,50.91,50.91,1300
229, 13:19,50.89,50.9,50.88,50.87,4234
230, 13:20,50.89,50.91,50.91,50.88,2913
231, 13:21,50.915,50.95,50.95,50.915,3099
232, 13:22,50.93,50.93,50.92,50.9,3350
233, 13:23,50.9,50.91,50.91,50.9,1208
234, 13:24,50.915,50.93,50.93,50.915,638
235, 13:25,50.95,50.96,50.96,50.95,865
236, 13:26,50.985,50.985,50.92,50.92,2653
237, 13:27,50.928,50.928,50.92,50.905,1466
238, 13:28,50.95,50.97,50.97,50.95,378
239, 13:29,50.96,50.96,50.955,50.94,1187
240, 13:30,50.94,50.96,50.95,50.94,731
241, 13:31,50.95,50.96,50.91,50.91,3016
242, 13:32,50.93,50.93,50.93,50.93,671
243, 13:33,50.95,50.97,50.94,50.94,1522
244, 13:34,50.91,50.91,50.91,50.905,622
245, 13:35,50.92,50.94,50.9,50.9,1568
246, 13:36,50.91,50.93,50.93,50.9,1431
247, 13:37,50.92,50.935,50.92,50.91,2457
248, 13:38,50.92,50.93,50.92,50.89,7559
249, 13:39,50.92,51.01,51.01,50.915,3552
250, 13:40,51.03,51.03,51.0,50.98,3145
251, 13:41,50.99,50.99,50.98,50.96,2264
252, 13:42,50.99,50.99,50.97,50.96,1601
253, 13:43,50.95,51.0,51.0,50.95,1528
254, 13:44,50.99,50.99,50.97,50.95,2487
255, 13:45,50.969,50.97,50.96,50.96,964
256, 13:46,50.94,50.95,50.95,50.94,2009
257, 13:47,50.96,50.97,50.97,50.95,878
258, 13:48,50.96,50.963,50.95,50.95,1082
259, 13:49,50.955,50.97,50.97,50.955,1170
260, 13:50,50.96,51.0,51.0,50.96,5188
261, 13:51,51.0,51.02,50.93,50.91,9687
262, 13:52,50.96,50.99,50.99,50.96,2410
263, 13:53,50.975,51.0,50.98,50.97,2117
264, 13:54,50.99,51.05,51.05,50.99,1709
265, 13:55,51.06,51.08,51.02,51.02,5422
266, 13:56,51.04,51.08,51.08,51.04,4765
267, 13:57,51.06,51.06,51.057,51.04,2343
268, 13:58,51.05,51.05,51.04,51.04,623
269, 13:59,51.06,51.07,51.038,51.038,2017
270, 14:00,51.055,51.055,51.01,50.98,2809
271, 14:01,51.03,51.03,51.03,51.03,1483
272, 14:02,51.068,51.07,51.028,51.02,4317
273, 14:03,51.02,51.02,50.99,50.97,3336
274, 14:04,50.99,50.99,50.96,50.96,1911
275, 14:05,50.93,50.93,50.93,50.93,206
276, 14:06,50.94,50.96,50.96,50.94,1446
277, 14:07,50.97,50.99,50.98,50.96,6512
278, 14:08,50.97,50.97,50.94,50.93,645
279, 14:09,50.92,50.93,50.93,50.9,5642
280, 14:10,50.94,50.95,50.94,50.94,2076
281, 14:11,50.92,50.95,50.9,50.89,9474
282, 14:12,50.895,50.94,50.93,50.895,6316
283, 14:13,50.94,50.95,50.94,50.9,15038
284, 14:14,50.94,50.947,50.93,50.91,10989
285, 14:15,50.93,50.93,50.91,50.9,5510
286, 14:16,50.91,50.93,50.91,50.9,4456
287, 14:17,50.9,50.93,50.93,50.9,6151
288, 14:18,50.93,50.95,50.93,50.9,7213
289, 14:19,50.93,50.94,50.93,50.93,1202
290, 14:20,50.96,50.98,50.98,50.95,5009
291, 14:21,50.99,51.01,50.94,50.94,3928
292, 14:22,50.93,50.95,50.92,50.92,4824
293, 14:23,50.92,50.97,50.95,50.92,2073
294, 14:24,50.95,50.95,50.925,50.925,2184
295, 14:25,50.93,50.94,50.92,50.92,1686
296, 14:26,50.9,50.92,50.89,50.89,14939
297, 14:27,50.9,50.97,50.97,50.9,18287
298, 14:28,50.97,51.0,51.0,50.97,3186
299, 14:29,51.0,51.02,51.01,50.99,1701
300, 14:30,51.03,51.09,51.03,51.03,8307
301, 14:31,51.01,51.02,51.02,50.975,14489
302, 14:32,51.01,51.04,51.03,51.01,6487
303, 14:33,51.03,51.07,51.05,51.03,3394
304, 14:34,51.04,51.1,51.1,51.04,8361
305, 14:35,51.1,51.18,51.17,51.1,22120
306, 14:36,51.17,51.18,51.16,51.15,7098
307, 14:37,51.17,51.18,51.17,51.16,3650
308, 14:38,51.17,51.196,51.19,51.17,559
309, 14:39,51.185,51.28,51.28,51.185,18004
310, 14:40,51.28,51.29,51.28,51.265,7376
311, 14:41,51.28,51.28,51.274,51.27,2900
312, 14:42,51.265,51.34,51.34,51.26,4935
313, 14:43,51.33,51.34,51.32,51.32,2668
314, 14:44,51.33,51.33,51.31,51.3,928
315, 14:45,51.3,51.31,51.29,51.28,2285
316, 14:46,51.29,51.41,51.38,51.29,17742
317, 14:47,51.37,51.39,51.35,51.34,4843
318, 14:48,51.35,51.36,51.36,51.35,2224
319, 14:49,51.35,51.37,51.37,51.34,3748
320, 14:50,51.386,51.415,51.38,51.38,2376
321, 14:51,51.4,51.43,51.41,51.4,2893
322, 14:52,51.4,51.42,51.39,51.39,1655
323, 14:53,51.38,51.38,51.37,51.35,3406
324, 14:54,51.36,51.38,51.37,51.35,2281
325, 14:55,51.37,51.39,51.37,51.35,6863
326, 14:56,51.36,51.39,51.37,51.36,6502
327, 14:57,51.37,51.38,51.36,51.36,4359
328, 14:58,51.37,51.37,51.36,51.35,6686
329, 14:59,51.36,51.38,51.38,51.33,23580
330, 15:00,51.38,51.4,51.4,51.37,2307
331, 15:01,51.4,51.43,51.42,51.39,2087
332, 15:02,51.42,51.44,51.42,51.41,4031
333, 15:03,51.42,51.42,51.38,51.38,1900
334, 15:04,51.373,51.45,51.38,51.37,19274
335, 15:05,51.38,51.39,51.38,51.37,4968
336, 15:06,51.38,51.399,51.399,51.37,6692
337, 15:07,51.39,51.4,51.38,51.38,5749
338, 15:08,51.35,51.35,51.3,51.29,2576
339, 15:09,51.3,51.31,51.26,51.26,3972
340, 15:10,51.265,51.3,51.29,51.265,1871
341, 15:11,51.3,51.32,51.31,51.3,3197
342, 15:12,51.32,51.35,51.35,51.32,4797
343, 15:13,51.34,51.34,51.26,51.26,5530
344, 15:14,51.25,51.25,51.23,51.22,5425
345, 15:15,51.23,51.26,51.26,51.23,2428
346, 15:16,51.26,51.28,51.25,51.25,12672
347, 15:17,51.24,51.25,51.24,51.21,5546
348, 15:18,51.22,51.27,51.27,51.16,32831
349, 15:19,51.26,51.27,51.27,51.25,4813
350, 15:20,51.28,51.32,51.32,51.28,1822
351, 15:21,51.32,51.33,51.3,51.3,1245
352, 15:22,51.3,51.31,51.28,51.28,3516
353, 15:23,51.27,51.31,51.29,51.27,9868
354, 15:24,51.31,51.31,51.29,51.28,8416
355, 15:25,51.3,51.31,51.31,51.29,3128
356, 15:26,51.305,51.36,51.35,51.305,5062
357, 15:27,51.375,51.4,51.37,51.35,7721
358, 15:28,51.38,51.39,51.39,51.34,14481
359, 15:29,51.39,51.42,51.39,51.39,3934
360, 15:30,51.385,51.41,51.41,51.365,7505
361, 15:31,51.41,51.46,51.46,51.39,10609
362, 15:32,51.48,51.5,51.49,51.47,5839
363, 15:33,51.5,51.56,51.555,51.5,8766
364, 15:34,51.555,51.58,51.57,51.54,9843
365, 15:35,51.57,51.62,51.58,51.57,21557
366, 15:36,51.59,51.59,51.56,51.56,16347
367, 15:37,51.57,51.58,51.58,51.55,13041
368, 15:38,51.59,51.657,51.64,51.59,41816
369, 15:39,51.63,51.65,51.65,51.61,64617
370, 15:40,51.645,51.675,51.67,51.635,20563
371, 15:41,51.67,51.7,51.61,51.59,46358
372, 15:42,51.61,51.61,51.49,51.49,17217
373, 15:43,51.5,51.51,51.5,51.48,11113
374, 15:44,51.5,51.54,51.49,51.49,22377
375, 15:45,51.49,51.5,51.465,51.465,37587
376, 15:46,51.47,51.54,51.53,51.44,103516
377, 15:47,51.54,51.61,51.6,51.53,38802
378, 15:48,51.6,51.62,51.62,51.59,24035
379, 15:49,51.62,51.62,51.62,51.595,19642
380, 15:50,51.6,51.69,51.66,51.59,54091
381, 15:51,51.65,51.65,51.52,51.515,19746
382, 15:52,51.52,51.53,51.49,51.47,11848
383, 15:53,51.49,51.52,51.47,51.47,14082
384, 15:54,51.47,51.49,51.47,51.445,9989
385, 15:55,51.465,51.47,51.45,51.44,11063
386, 15:56,51.442,51.46,51.42,51.405,44516
387, 15:57,51.425,51.46,51.41,51.4,40715
388, 15:58,51.404,51.47,51.47,51.404,20256
389, 15:59,51.48,51.49,51.45,51.43,42704
