Time,Open,High,Close,Low,Volume
 11:01,85.16,85.175,85.16,85.15,11525
 11:02,85.15,85.19,85.18,85.13,24083
 11:03,85.19,85.225,85.22,85.18,4926
 11:04,85.23,85.245,85.22,85.22,4880
 11:05,85.21,85.33,85.3,85.21,16355
 11:06,85.3,85.35,85.34,85.3,6846
 11:07,85.332,85.405,85.4,85.332,5084
 11:08,85.406,85.44,85.41,85.405,16909
 11:09,85.41,85.41,85.395,85.38,10926
 11:10,85.38,85.4,85.35,85.35,3023
 11:11,85.345,85.4,85.39,85.34,5257
 11:12,85.39,85.45,85.45,85.385,3787
 11:13,85.44,85.44,85.36,85.36,7881
 11:14,85.38,85.4,85.39,85.38,6580
 11:15,85.4,85.4,85.39,85.375,5184
 11:16,85.41,85.48,85.48,85.4,2732
 11:17,85.48,85.49,85.46,85.46,7829
 11:18,85.45,85.49,85.48,85.45,2022
 11:19,85.48,85.49,85.485,85.445,3593
 11:20,85.51,85.55,85.55,85.5,3410
 11:21,85.545,85.56,85.555,85.545,1937
 11:22,85.545,85.59,85.59,85.54,3067
 11:23,85.59,85.595,85.59,85.585,8477
 11:24,85.59,85.605,85.59,85.59,3020
 11:25,85.571,85.58,85.53,85.527,5413
 11:26,85.54,85.547,85.545,85.53,8558
 11:27,85.55,85.55,85.54,85.485,12872
 11:28,85.55,85.56,85.46,85.46,9041
 11:29,85.47,85.55,85.48,85.42,66102
 11:30,85.48,85.48,85.45,85.45,3467
 11:31,85.43,85.45,85.42,85.411,9388
 11:32,85.43,85.44,85.39,85.39,2018
 11:33,85.39,85.4,85.39,85.39,29509
 11:34,85.4,85.43,85.43,85.4,1904
 11:35,85.42,85.42,85.37,85.37,2177
 11:36,85.365,85.37,85.35,85.35,935
 11:37,85.35,85.39,85.39,85.35,1703
 11:38,85.36,85.36,85.36,85.35,885
 11:39,85.34,85.34,85.3,85.29,1963
 11:40,85.31,85.31,85.285,85.28,1307
 11:41,85.27,85.27,85.25,85.25,627
 11:42,85.27,85.275,85.253,85.25,1283
 11:43,85.27,85.28,85.27,85.27,2807
 11:44,85.28,85.315,85.315,85.28,17059
 11:45,85.32,85.325,85.32,85.295,6171
 11:46,85.33,85.34,85.295,85.295,3335
 11:47,85.31,85.32,85.31,85.31,1024
 11:48,85.31,85.32,85.32,85.3,2182
 11:49,85.35,85.35,85.337,85.33,1672
 11:50,85.324,85.4,85.4,85.321,5233
 11:51,85.41,85.463,85.463,85.41,3462
 11:52,85.45,85.469,85.46,85.45,1814
 11:53,85.46,85.47,85.465,85.457,1959
 11:54,85.49,85.495,85.49,85.49,1544
 11:55,85.48,85.49,85.46,85.46,1138
 11:56,85.45,85.455,85.44,85.44,5590
 11:57,85.43,85.43,85.41,85.41,1092
 11:58,85.4,85.44,85.44,85.4,907
 11:59,85.439,85.45,85.44,85.439,1425
 12:00,85.44,85.455,85.43,85.43,3566
 12:01,85.438,85.44,85.43,85.41,2851
 12:02,85.429,85.45,85.43,85.429,2983
 12:03,85.43,85.43,85.42,85.42,1102
 12:04,85.41,85.415,85.41,85.39,4627
 12:05,85.41,85.41,85.39,85.39,1139
 12:06,85.395,85.4,85.4,85.395,697
 12:07,85.4,85.404,85.404,85.4,630
 12:08,85.41,85.42,85.405,85.405,896
 12:09,85.41,85.414,85.414,85.41,465
 12:10,85.445,85.445,85.43,85.43,1438
 12:11,85.437,85.437,85.425,85.425,382
 12:12,85.44,85.45,85.443,85.44,1421
 12:14,85.43,85.45,85.45,85.42,2376
 12:15,85.449,85.47,85.47,85.449,1866
 12:16,85.48,85.5,85.495,85.47,3208
 12:17,85.49,85.52,85.475,85.47,4741
 12:18,85.48,85.53,85.53,85.48,4599
 12:19,85.555,85.56,85.56,85.555,658
 12:20,85.56,85.59,85.58,85.56,2032
 12:21,85.59,85.59,85.56,85.555,2714
 12:22,85.53,85.53,85.51,85.51,682
 12:23,85.51,85.51,85.507,85.49,2606
 12:24,85.49,85.49,85.49,85.49,258
 12:25,85.5,85.5,85.495,85.495,1696
 12:26,85.48,85.49,85.49,85.47,5702
 12:27,85.5,85.52,85.49,85.48,2437
 12:28,85.499,85.499,85.495,85.495,1749
 12:29,85.495,85.51,85.51,85.495,1464
 12:30,85.515,85.515,85.48,85.48,5068
 12:31,85.47,85.47,85.435,85.435,3256
 12:32,85.41,85.419,85.395,85.395,2118
 12:33,85.4,85.4,85.392,85.39,1448
 12:34,85.39,85.39,85.37,85.37,2971
 12:35,85.38,85.395,85.39,85.38,15061
 12:36,85.38,85.38,85.355,85.35,4471
 12:37,85.36,85.36,85.341,85.341,6000
 12:38,85.345,85.41,85.41,85.345,2043
 12:39,85.415,85.43,85.43,85.41,1250
 12:40,85.46,85.46,85.455,85.45,1434
 12:41,85.46,85.47,85.46,85.45,1651
 12:42,85.46,85.47,85.455,85.455,1665
 12:44,85.465,85.485,85.475,85.464,2898
 12:45,85.475,85.475,85.475,85.47,685
 12:46,85.48,85.5,85.49,85.48,2425
 12:47,85.48,85.48,85.465,85.465,1368
 12:48,85.46,85.46,85.46,85.46,1417
 12:49,85.45,85.461,85.46,85.45,1318
 12:50,85.461,85.48,85.48,85.461,773
 12:51,85.48,85.495,85.495,85.48,609
 12:52,85.5,85.525,85.525,85.49,3219
 12:53,85.53,85.53,85.53,85.52,1095
 12:54,85.515,85.515,85.515,85.515,123
 12:55,85.51,85.51,85.5,85.48,7124
 12:56,85.508,85.508,85.49,85.48,2174
 12:57,85.49,85.49,85.47,85.47,2436
 12:58,85.47,85.47,85.43,85.43,2890
 12:59,85.42,85.425,85.425,85.415,1271
 13:00,85.43,85.445,85.443,85.43,2593
 13:01,85.445,85.455,85.445,85.44,2626
 13:02,85.44,85.45,85.445,85.43,4283
 13:03,85.45,85.455,85.45,85.45,1821
 13:04,85.44,85.445,85.44,85.438,2760
 13:05,85.45,85.5,85.5,85.45,2790
 13:06,85.5,85.5,85.47,85.47,1667
 13:07,85.47,85.49,85.49,85.46,3650
 13:08,85.485,85.49,85.49,85.48,573
 13:09,85.48,85.49,85.49,85.47,6654
 13:10,85.5,85.501,85.494,85.494,1451
 13:11,85.49,85.49,85.46,85.46,1090
 13:12,85.47,85.47,85.429,85.429,7740
 13:13,85.43,85.46,85.455,85.42,3800
 13:14,85.454,85.49,85.49,85.454,9921
 13:15,85.49,85.49,85.47,85.46,2445
 13:16,85.45,85.45,85.445,85.44,2352
 13:17,85.44,85.44,85.435,85.435,932
 13:18,85.44,85.45,85.45,85.435,1361
 13:19,85.44,85.445,85.441,85.44,1037
 13:20,85.455,85.46,85.46,85.455,554
 13:21,85.46,85.48,85.48,85.46,771
 13:22,85.48,85.49,85.48,85.451,5487
 13:23,85.48,85.48,85.41,85.4,24855
 13:24,85.41,85.42,85.37,85.36,16049
 13:25,85.37,85.38,85.38,85.36,1415
 13:26,85.39,85.39,85.38,85.38,3376
 13:27,85.37,85.38,85.38,85.365,1812
 13:28,85.383,85.4,85.38,85.38,4238
 13:29,85.37,85.385,85.38,85.37,1410
 13:30,85.375,85.41,85.41,85.373,10198
 13:31,85.405,85.43,85.385,85.381,3001
 13:32,85.38,85.43,85.43,85.38,4854
 13:33,85.43,85.433,85.39,85.39,5060
 13:34,85.38,85.38,85.35,85.345,2847
 13:35,85.36,85.405,85.395,85.36,5146
 13:36,85.4,85.405,85.38,85.38,5484
 13:37,85.38,85.39,85.38,85.38,705
 13:38,85.38,85.4,85.4,85.38,3481
 13:39,85.41,85.45,85.45,85.41,2126
 13:40,85.47,85.54,85.54,85.47,4432
 13:41,85.53,85.53,85.525,85.495,4402
 13:42,85.53,85.545,85.528,85.52,2795
 13:43,85.51,85.52,85.51,85.485,9688
 13:44,85.51,85.51,85.51,85.51,1381
 13:45,85.505,85.51,85.485,85.485,2695
 13:46,85.48,85.48,85.48,85.48,451
 13:47,85.48,85.51,85.475,85.475,4099
 13:48,85.47,85.48,85.48,85.47,1433
 13:49,85.49,85.5,85.5,85.49,780
 13:50,85.491,85.5,85.465,85.465,3696
 13:51,85.46,85.46,85.425,85.42,3546
 13:52,85.43,85.44,85.435,85.43,2065
 13:53,85.44,85.44,85.44,85.435,1243
 13:54,85.44,85.475,85.47,85.44,2941
 13:55,85.48,85.503,85.49,85.476,6475
 13:56,85.49,85.49,85.47,85.47,2809
 13:57,85.47,85.486,85.473,85.47,2396
 13:58,85.48,85.49,85.49,85.48,813
 13:59,85.48,85.49,85.49,85.48,616
 14:00,85.48,85.5,85.5,85.46,7018
 14:01,85.5,85.52,85.51,85.49,13314
 14:02,85.526,85.526,85.515,85.515,897
 14:03,85.52,85.53,85.51,85.51,2439
 14:04,85.51,85.51,85.5,85.49,3828
 14:05,85.5,85.52,85.52,85.5,1923
 14:07,85.516,85.516,85.49,85.46,5762
 14:08,85.49,85.51,85.5,85.49,2820
 14:09,85.5,85.5,85.485,85.485,1302
 14:10,85.49,85.5,85.5,85.47,4636
 14:11,85.49,85.49,85.48,85.47,771
 14:12,85.495,85.51,85.51,85.495,1431
 14:13,85.51,85.52,85.515,85.51,1187
 14:14,85.52,85.56,85.56,85.52,6866
 14:15,85.57,85.59,85.59,85.56,4105
 14:16,85.59,85.615,85.615,85.59,11062
 14:17,85.62,85.64,85.64,85.59,7487
 14:18,85.631,85.67,85.665,85.625,9766
 14:19,85.665,85.689,85.685,85.665,4553
 14:20,85.685,85.685,85.68,85.67,8742
 14:21,85.685,85.685,85.6,85.58,12414
 14:22,85.6,85.62,85.61,85.6,7305
 14:23,85.64,85.65,85.63,85.63,1384
 14:24,85.615,85.62,85.61,85.61,1711
 14:25,85.59,85.613,85.6,85.585,21961
 14:26,85.61,85.61,85.56,85.56,6440
 14:27,85.54,85.59,85.58,85.54,5000
 14:28,85.6,85.6,85.56,85.56,6664
 14:29,85.58,85.59,85.585,85.574,8622
 14:30,85.59,85.59,85.54,85.54,8574
 14:31,85.529,85.53,85.51,85.47,6753
 14:32,85.52,85.53,85.52,85.51,4106
 14:33,85.52,85.52,85.5,85.5,8830
 14:34,85.495,85.505,85.49,85.49,6091
 14:35,85.505,85.505,85.5,85.49,6547
 14:36,85.5,85.505,85.46,85.42,13816
 14:37,85.47,85.5,85.47,85.47,8557
 14:38,85.47,85.485,85.465,85.46,3639
 14:39,85.47,85.47,85.465,85.42,17517
 14:40,85.47,85.48,85.44,85.44,7543
 14:41,85.45,85.51,85.5,85.45,3612
 14:42,85.5,85.507,85.5,85.48,4390
 14:43,85.5,85.51,85.495,85.49,7308
 14:44,85.5,85.51,85.51,85.5,2641
 14:45,85.51,85.525,85.52,85.51,1532
 14:46,85.53,85.53,85.52,85.52,489
 14:47,85.53,85.54,85.51,85.51,9375
 14:48,85.51,85.525,85.52,85.5,5971
 14:49,85.525,85.535,85.535,85.51,3390
 14:50,85.54,85.542,85.54,85.54,2096
 14:51,85.54,85.54,85.525,85.515,3249
 14:52,85.52,85.53,85.53,85.52,3434
 14:53,85.55,85.55,85.51,85.51,9037
 14:54,85.51,85.55,85.545,85.51,6075
 14:55,85.54,85.56,85.54,85.53,7612
 14:56,85.53,85.53,85.52,85.52,1136
 14:57,85.52,85.53,85.52,85.515,3287
 14:58,85.53,85.54,85.5,85.5,4953
 14:59,85.5,85.505,85.49,85.49,3066
 15:00,85.49,85.505,85.5,85.475,6719
 15:01,85.505,85.51,85.51,85.49,3662
 15:02,85.51,85.525,85.51,85.51,2388
 15:03,85.518,85.52,85.51,85.51,4457
 15:04,85.52,85.52,85.5,85.5,2077
 15:05,85.5,85.51,85.51,85.5,15464
 15:06,85.52,85.52,85.515,85.515,3138
 15:07,85.52,85.53,85.51,85.5,7093
 15:08,85.52,85.52,85.46,85.46,5443
 15:09,85.47,85.49,85.48,85.47,6155
 15:10,85.49,85.51,85.51,85.48,7951
 15:11,85.52,85.53,85.52,85.51,4213
 15:12,85.51,85.52,85.52,85.51,2639
 15:13,85.515,85.525,85.48,85.48,2536
 15:14,85.47,85.49,85.475,85.47,2373
 15:15,85.48,85.498,85.498,85.48,1850
 15:16,85.5,85.515,85.515,85.49,3298
 15:17,85.52,85.545,85.54,85.52,3948
 15:18,85.56,85.565,85.549,85.51,5262
 15:19,85.545,85.545,85.525,85.525,1872
 15:20,85.53,85.55,85.548,85.525,1810
 15:21,85.55,85.565,85.55,85.54,4083
 15:22,85.56,85.565,85.53,85.53,4691
 15:23,85.525,85.525,85.515,85.5,3605
 15:24,85.515,85.515,85.512,85.49,5306
 15:25,85.51,85.51,85.49,85.49,3965
 15:26,85.49,85.49,85.485,85.48,1902
 15:27,85.49,85.5,85.46,85.44,5635
 15:28,85.47,85.49,85.49,85.455,14129
 15:29,85.49,85.51,85.5,85.49,4138
 15:30,85.48,85.485,85.45,85.45,2708
 15:31,85.47,85.495,85.48,85.46,4583
 15:32,85.48,85.49,85.45,85.45,7646
 15:33,85.47,85.47,85.465,85.46,1460
 15:34,85.48,85.48,85.44,85.43,5745
 15:35,85.44,85.45,85.45,85.43,2312
 15:36,85.445,85.45,85.415,85.415,2915
 15:37,85.41,85.41,85.39,85.39,3643
 15:38,85.43,85.45,85.45,85.43,3184
 15:39,85.46,85.46,85.438,85.435,5679
 15:40,85.44,85.46,85.46,85.43,10560
 15:41,85.44,85.44,85.42,85.38,8794
 15:42,85.43,85.46,85.39,85.38,10084
 15:43,85.38,85.38,85.321,85.305,28548
 15:44,85.32,85.35,85.31,85.3,15335
 15:45,85.3,85.3,85.27,85.26,32196
 15:46,85.28,85.33,85.28,85.25,28844
 15:47,85.28,85.29,85.28,85.24,31374
 15:48,85.29,85.34,85.269,85.26,30192
 15:49,85.26,85.29,85.28,85.24,37207
 15:50,85.28,85.41,85.4,85.27,45966
 15:51,85.39,85.39,85.35,85.35,24600
 15:52,85.35,85.365,85.29,85.29,20692
 15:53,85.29,85.34,85.32,85.29,41627
 15:54,85.32,85.39,85.33,85.31,27188
 15:55,85.34,85.37,85.365,85.24,59887
 15:56,85.37,85.37,85.35,85.34,19145
 15:57,85.345,85.43,85.42,85.34,37057
 15:58,85.41,85.41,85.37,85.36,27422
 15:59,85.36,85.41,85.35,85.35,49835
