,Time,Open,High,Close,Low,Volume
85, 10:55,58.29,58.36,58.35,58.28,31809
86, 10:56,58.35,58.37,58.31,58.31,29837
87, 10:57,58.31,58.34,58.335,58.295,19448
88, 10:58,58.33,58.37,58.37,58.33,20984
89, 10:59,58.37,58.42,58.413,58.36,34364
90, 11:00,58.415,58.42,58.36,58.346,41143
91, 11:01,58.36,58.405,58.35,58.33,37258
92, 11:02,58.349,58.395,58.352,58.34,24160
93, 11:03,58.353,58.37,58.35,58.34,14565
94, 11:04,58.36,58.38,58.345,58.34,26312
95, 11:05,58.345,58.39,58.39,58.34,37678
96, 11:06,58.38,58.425,58.375,58.37,30593
97, 11:07,58.39,58.45,58.43,58.38,22776
98, 11:08,58.425,58.48,58.435,58.415,47142
99, 11:09,58.44,58.515,58.5,58.439,31610
100, 11:10,58.49,58.525,58.46,58.455,32074
101, 11:11,58.455,58.49,58.469,58.45,19981
102, 11:12,58.46,58.5,58.47,58.44,30825
103, 11:13,58.47,58.49,58.4,58.39,37611
104, 11:14,58.392,58.392,58.385,58.355,30886
105, 11:15,58.389,58.389,58.345,58.32,21740
106, 11:16,58.35,58.37,58.363,58.338,15729
107, 11:17,58.37,58.42,58.41,58.365,24568
108, 11:18,58.405,58.447,58.447,58.4,27801
109, 11:19,58.447,58.47,58.46,58.43,49513
110, 11:20,58.455,58.517,58.495,58.442,31416
111, 11:21,58.5,58.51,58.46,58.44,30192
112, 11:22,58.46,58.515,58.515,58.43,38549
113, 11:23,58.51,58.512,58.502,58.48,18246
114, 11:24,58.505,58.51,58.47,58.45,33777
115, 11:25,58.46,58.464,58.437,58.43,37013
116, 11:26,58.43,58.445,58.43,58.4,37699
117, 11:27,58.43,58.485,58.46,58.43,57020
118, 11:28,58.46,58.55,58.54,58.46,29567
119, 11:29,58.53,58.573,58.547,58.53,52173
120, 11:30,58.549,58.565,58.53,58.5,37612
121, 11:31,58.53,58.57,58.565,58.525,21747
122, 11:32,58.566,58.58,58.52,58.51,43823
123, 11:33,58.52,58.538,58.51,58.48,50204
124, 11:34,58.51,58.53,58.52,58.479,45483
125, 11:35,58.525,58.555,58.48,58.46,21699
126, 11:36,58.48,58.484,58.405,58.4,23850
127, 11:37,58.405,58.415,58.385,58.38,22582
128, 11:38,58.387,58.42,58.415,58.38,27051
129, 11:39,58.42,58.43,58.43,58.4,26350
130, 11:40,58.425,58.44,58.4,58.4,12814
131, 11:41,58.41,58.445,58.43,58.4,14163
132, 11:42,58.425,58.43,58.429,58.39,44756
133, 11:43,58.425,58.48,58.47,58.425,30027
134, 11:44,58.475,58.498,58.495,58.445,30294
135, 11:45,58.49,58.5,58.445,58.445,92264
136, 11:46,58.45,58.485,58.48,58.43,18866
137, 11:47,58.489,58.5,58.47,58.47,40400
138, 11:48,58.47,58.475,58.47,58.435,27563
139, 11:49,58.47,58.486,58.485,58.46,16370
140, 11:50,58.485,58.53,58.525,58.482,26592
141, 11:51,58.53,58.61,58.585,58.525,46906
142, 11:52,58.59,58.595,58.592,58.55,24449
143, 11:53,58.59,58.626,58.61,58.59,43287
144, 11:54,58.61,58.68,58.67,58.6,30830
145, 11:55,58.665,58.68,58.637,58.63,31099
146, 11:56,58.64,58.669,58.624,58.624,23284
147, 11:57,58.625,58.625,58.577,58.57,10860
148, 11:58,58.57,58.595,58.59,58.57,22576
149, 11:59,58.6,58.6,58.58,58.565,14313
150, 12:00,58.58,58.6,58.555,58.547,21697
151, 12:01,58.57,58.585,58.56,58.56,15501
152, 12:02,58.567,58.61,58.595,58.56,24763
153, 12:03,58.595,58.62,58.61,58.59,27829
154, 12:04,58.61,58.64,58.595,58.59,35285
155, 12:05,58.59,58.6,58.56,58.56,19724
156, 12:06,58.565,58.6,58.595,58.556,14947
157, 12:07,58.6,58.6,58.555,58.54,811426
158, 12:08,58.555,58.58,58.56,58.55,29073
159, 12:09,58.56,58.57,58.545,58.532,28396
160, 12:10,58.55,58.6,58.555,58.55,26687
161, 12:11,58.555,58.6,58.595,58.55,48547
162, 12:12,58.599,58.599,58.585,58.55,33641
163, 12:13,58.58,58.59,58.57,58.565,21580
164, 12:14,58.575,58.6,58.575,58.57,28602
165, 12:15,58.579,58.607,58.59,58.565,22473
166, 12:16,58.59,58.64,58.625,58.57,33530
167, 12:17,58.63,58.67,58.67,58.621,43563
168, 12:18,58.675,58.755,58.735,58.674,56084
169, 12:19,58.735,58.79,58.76,58.735,34842
170, 12:20,58.75,58.75,58.72,58.711,39843
171, 12:21,58.725,58.725,58.695,58.67,23685
172, 12:22,58.69,58.71,58.71,58.665,33076
173, 12:23,58.71,58.74,58.74,58.7,25350
174, 12:24,58.735,58.735,58.7,58.695,23552
175, 12:25,58.7,58.71,58.71,58.685,23260
176, 12:26,58.709,58.747,58.73,58.695,35515
177, 12:27,58.73,58.75,58.715,58.71,42156
178, 12:28,58.715,58.715,58.71,58.69,22233
179, 12:29,58.72,58.805,58.8,58.715,38734
180, 12:30,58.795,58.81,58.77,58.76,23127
181, 12:31,58.78,58.79,58.768,58.735,45088
182, 12:32,58.77,58.77,58.765,58.74,25478
183, 12:33,58.765,58.765,58.706,58.7,16578
184, 12:34,58.7,58.7,58.69,58.661,19027
185, 12:35,58.685,58.7,58.69,58.665,21805
186, 12:36,58.69,58.695,58.69,58.67,29265
187, 12:37,58.685,58.729,58.711,58.68,20971
188, 12:38,58.71,58.75,58.73,58.695,28050
189, 12:39,58.725,58.75,58.75,58.705,14727
190, 12:40,58.75,58.76,58.736,58.72,17576
191, 12:41,58.74,58.755,58.749,58.73,19100
192, 12:42,58.74,58.77,58.765,58.74,26934
193, 12:43,58.76,58.76,58.741,58.71,23817
194, 12:44,58.745,58.775,58.75,58.74,26060
195, 12:45,58.74,58.79,58.79,58.73,25414
196, 12:46,58.795,58.825,58.813,58.795,15799
197, 12:47,58.82,58.84,58.84,58.81,16369
198, 12:48,58.835,58.84,58.83,58.795,19780
199, 12:49,58.83,58.865,58.845,58.825,15738
200, 12:50,58.85,58.867,58.85,58.84,22065
201, 12:51,58.855,58.865,58.842,58.834,11885
202, 12:52,58.84,58.875,58.87,58.83,12753
203, 12:53,58.87,58.885,58.855,58.85,127905
204, 12:54,58.85,58.86,58.84,58.834,13039
205, 12:55,58.84,58.845,58.82,58.82,14303
206, 12:56,58.825,58.84,58.82,58.801,29707
207, 12:57,58.82,58.85,58.83,58.82,43245
208, 12:58,58.82,58.82,58.78,58.77,32907
209, 12:59,58.77,58.786,58.77,58.76,35146
210, 13:00,58.77,58.775,58.745,58.74,38474
211, 13:01,58.745,58.745,58.725,58.7,24546
212, 13:02,58.725,58.725,58.69,58.69,19273
213, 13:03,58.695,58.72,58.704,58.695,11914
214, 13:04,58.705,58.705,58.69,58.67,25700
215, 13:05,58.695,58.72,58.71,58.69,18215
216, 13:06,58.71,58.72,58.71,58.69,18252
217, 13:07,58.705,58.77,58.77,58.705,22931
218, 13:08,58.77,58.83,58.82,58.76,27582
219, 13:09,58.82,58.87,58.86,58.82,16340
220, 13:10,58.86,58.86,58.795,58.795,50410
221, 13:11,58.79,58.815,58.805,58.78,0
222, 13:12,58.8,58.81,58.765,58.76,22168
223, 13:13,58.765,58.81,58.81,58.755,38313
224, 13:14,58.804,58.85,58.825,58.801,50760
225, 13:15,58.82,58.855,58.81,58.78,35552
226, 13:16,58.81,58.84,58.835,58.805,13517
227, 13:17,58.838,58.85,58.832,58.83,16040
228, 13:18,58.84,58.85,58.76,58.76,41490
229, 13:19,58.766,58.77,58.75,58.745,31113
230, 13:20,58.75,58.795,58.795,58.722,22912
231, 13:21,58.8,58.83,58.83,58.8,21103
232, 13:22,58.826,58.845,58.82,58.815,32638
233, 13:23,58.815,58.82,58.78,58.78,26751
234, 13:24,58.79,58.8,58.782,58.775,20914
235, 13:25,58.785,58.79,58.77,58.76,19401
236, 13:26,58.765,58.79,58.765,58.745,138135
237, 13:27,58.77,58.795,58.765,58.76,18542
238, 13:28,58.77,58.778,58.75,58.745,21556
239, 13:29,58.744,58.77,58.75,58.731,14391
240, 13:30,58.74,58.78,58.777,58.72,29570
241, 13:31,58.78,58.788,58.72,58.695,24450
242, 13:32,58.713,58.72,58.675,58.67,17276
243, 13:33,58.67,58.68,58.65,58.64,38641
244, 13:34,58.645,58.67,58.63,58.625,23937
245, 13:35,58.63,58.668,58.66,58.62,29647
246, 13:36,58.665,58.665,58.65,58.634,31368
247, 13:37,58.64,58.68,58.675,58.64,17006
248, 13:38,58.68,58.725,58.725,58.68,30137
249, 13:39,58.72,58.805,58.8,58.72,35706
250, 13:40,58.805,58.91,58.895,58.79,91095
251, 13:41,58.89,58.89,58.86,58.82,45827
252, 13:42,58.86,58.87,58.82,58.81,43686
253, 13:43,58.82,58.89,58.87,58.815,22386
254, 13:44,58.86,58.86,58.825,58.82,9952
255, 13:45,58.83,58.85,58.85,58.825,14884
256, 13:46,58.85,58.868,58.835,58.83,14047
257, 13:47,58.839,58.86,58.838,58.81,34282
258, 13:48,58.835,58.845,58.83,58.8,42409
259, 13:49,58.84,58.845,58.83,58.801,18895
260, 13:50,58.825,58.85,58.82,58.81,16601
261, 13:51,58.83,58.83,58.795,58.77,17891
262, 13:52,58.795,58.81,58.79,58.781,11710
263, 13:53,58.8,58.82,58.815,58.785,22329
264, 13:54,58.812,58.85,58.835,58.812,36938
265, 13:55,58.83,58.862,58.81,58.8,50418
266, 13:56,58.8,58.845,58.82,58.8,34708
267, 13:57,58.81,58.84,58.83,58.795,28638
268, 13:58,58.84,58.85,58.84,58.827,34556
269, 13:59,58.84,58.85,58.8,58.8,27671
270, 14:00,58.81,58.835,58.83,58.81,30586
271, 14:01,58.83,58.915,58.91,58.81,40281
272, 14:02,58.92,58.95,58.92,58.916,25440
273, 14:03,58.91,58.925,58.889,58.882,14488
274, 14:04,58.89,58.9,58.868,58.86,13157
275, 14:05,58.865,58.877,58.84,58.84,21279
276, 14:06,58.85,58.897,58.87,58.85,16456
277, 14:07,58.87,58.89,58.87,58.85,15241
278, 14:08,58.87,58.895,58.87,58.86,16234
279, 14:09,58.87,58.88,58.87,58.856,67431
280, 14:10,58.87,58.87,58.85,58.85,40163
281, 14:11,58.855,58.915,58.89,58.835,41465
282, 14:12,58.89,58.91,58.91,58.87,16044
283, 14:13,58.905,58.91,58.875,58.875,28146
284, 14:14,58.875,58.9,58.895,58.875,11267
285, 14:15,58.89,58.925,58.92,58.885,15489
286, 14:16,58.921,58.96,58.955,58.92,46320
287, 14:17,58.94,58.987,58.98,58.935,28143
288, 14:18,58.976,58.98,58.955,58.95,17559
289, 14:19,58.955,58.955,58.9,58.883,24339
290, 14:20,58.895,58.93,58.93,58.893,14083
291, 14:21,58.925,58.93,58.915,58.91,22875
292, 14:22,58.92,58.925,58.885,58.885,18354
293, 14:23,58.89,58.94,58.935,58.89,16397
294, 14:24,58.93,58.945,58.905,58.9,22531
295, 14:25,58.9,58.905,58.885,58.87,19277
296, 14:26,58.88,58.885,58.855,58.845,37665
297, 14:27,58.86,58.92,58.92,58.855,26062
298, 14:28,58.905,58.92,58.88,58.865,14590
299, 14:29,58.89,58.92,58.91,58.885,34914
300, 14:30,58.905,58.93,58.9,58.9,21073
301, 14:31,58.905,58.915,58.896,58.88,27782
302, 14:32,58.895,58.895,58.84,58.825,26305
303, 14:33,58.83,58.865,58.855,58.83,27516
304, 14:34,58.855,58.855,58.83,58.825,21607
305, 14:35,58.82,58.83,58.83,58.81,23950
306, 14:36,58.825,58.84,58.84,58.78,35353
307, 14:37,58.835,58.885,58.865,58.825,38201
308, 14:38,58.86,58.867,58.867,58.85,10579
309, 14:39,58.865,58.87,58.865,58.84,13924
310, 14:40,58.87,58.895,58.862,58.86,20969
311, 14:41,58.864,58.88,58.86,58.841,23010
312, 14:42,58.85,58.855,58.85,58.812,26582
313, 14:43,58.86,58.87,58.828,58.815,20392
314, 14:44,58.82,58.835,58.815,58.81,28258
315, 14:45,58.82,58.84,58.815,58.795,37615
316, 14:46,58.81,58.825,58.805,58.795,15615
317, 14:47,58.81,58.81,58.765,58.76,25762
318, 14:48,58.78,58.78,58.735,58.73,32484
319, 14:49,58.736,58.745,58.72,58.715,10883
320, 14:50,58.72,58.736,58.72,58.713,15813
321, 14:51,58.715,58.745,58.745,58.715,20973
322, 14:52,58.736,58.755,58.745,58.735,17767
323, 14:53,58.745,58.785,58.784,58.745,17515
324, 14:54,58.785,58.805,58.785,58.78,67964
325, 14:55,58.79,58.85,58.83,58.775,67219
326, 14:56,58.83,58.87,58.825,58.825,63503
327, 14:57,58.825,58.855,58.845,58.82,54348
328, 14:58,58.84,58.855,58.85,58.83,70322
329, 14:59,58.84,58.87,58.863,58.83,14211
330, 15:00,58.865,58.893,58.884,58.86,25057
331, 15:01,58.895,58.9,58.86,58.845,26605
332, 15:02,58.87,58.9,58.9,58.86,70273
333, 15:03,58.895,58.925,58.91,58.89,66688
334, 15:04,58.905,58.92,58.9,58.89,35521
335, 15:05,58.9,58.92,58.91,58.89,22836
336, 15:06,58.919,58.94,58.94,58.9,30849
337, 15:07,58.94,58.945,58.915,58.89,50400
338, 15:08,58.92,58.92,58.905,58.89,43687
339, 15:09,58.905,58.94,58.935,58.9,23281
340, 15:10,58.93,58.965,58.95,58.93,47280
341, 15:11,58.955,58.97,58.97,58.94,24178
342, 15:12,58.97,59.015,58.95,58.95,85858
343, 15:13,58.96,58.97,58.945,58.93,72503
344, 15:14,58.95,58.958,58.94,58.93,44554
345, 15:15,58.945,58.955,58.92,58.905,53518
346, 15:16,58.925,58.95,58.93,58.925,21494
347, 15:17,58.925,58.98,58.975,58.92,21670
348, 15:18,58.97,58.975,58.95,58.92,69412
349, 15:19,58.94,58.945,58.925,58.91,18075
350, 15:20,58.926,58.97,58.97,58.925,14486
351, 15:21,58.965,58.995,58.99,58.95,92581
352, 15:22,58.99,59.01,58.953,58.953,46039
353, 15:23,58.96,58.965,58.92,58.9,33739
354, 15:24,58.92,58.93,58.88,58.86,37616
355, 15:25,58.88,58.92,58.91,58.87,25906
356, 15:26,58.91,58.93,58.921,58.9,25249
357, 15:27,58.93,58.95,58.95,58.911,46719
358, 15:28,58.95,58.97,58.96,58.935,23127
359, 15:29,58.96,58.975,58.95,58.95,33207
360, 15:30,58.94,58.945,58.885,58.87,31246
361, 15:31,58.884,58.91,58.89,58.875,38706
362, 15:32,58.9,58.915,58.87,58.865,24452
363, 15:33,58.88,58.895,58.88,58.865,28271
364, 15:34,58.871,58.886,58.84,58.83,59839
365, 15:35,58.84,58.87,58.866,58.82,39967
366, 15:36,58.865,58.87,58.831,58.825,42459
367, 15:37,58.835,58.845,58.82,58.795,38752
368, 15:38,58.825,58.86,58.84,58.82,45570
369, 15:39,58.84,58.86,58.835,58.82,39820
370, 15:40,58.83,58.92,58.88,58.825,64225
371, 15:41,58.881,58.89,58.878,58.85,26723
372, 15:42,58.88,58.93,58.91,58.88,41358
373, 15:43,58.91,58.929,58.915,58.895,18650
374, 15:44,58.915,58.96,58.955,58.9,76530
375, 15:45,58.96,58.995,58.99,58.925,71306
376, 15:46,58.995,59.045,59.015,58.98,58539
377, 15:47,59.01,59.05,59.035,58.984,56285
378, 15:48,59.03,59.07,59.03,59.02,64509
379, 15:49,59.025,59.05,59.031,59.01,45036
380, 15:50,59.04,59.17,59.17,59.04,172522
381, 15:51,59.17,59.19,59.155,59.14,162946
382, 15:52,59.16,59.19,59.15,59.13,95981
383, 15:53,59.145,59.145,59.14,59.1,104052
384, 15:54,59.14,59.18,59.13,59.115,145932
385, 15:55,59.13,59.15,59.115,59.09,171249
386, 15:56,59.12,59.17,59.17,59.11,155160
387, 15:57,59.16,59.22,59.21,59.16,144448
388, 15:58,59.21,59.24,59.24,59.19,207281
389, 15:59,59.24,59.25,59.18,59.16,461001
