Time,Open,High,Close,Low,Volume
 15:16,39.665,39.69,39.69,39.66,6014
 15:17,39.69,39.72,39.72,39.68,8838
 15:18,39.72,39.735,39.735,39.7,7686
 15:19,39.73,39.76,39.76,39.72,11319
 15:20,39.77,39.775,39.775,39.76,4419
 15:21,39.78,39.8,39.79,39.77,15034
 15:22,39.795,39.81,39.755,39.75,11550
 15:23,39.755,39.755,39.695,39.68,31804
 15:24,39.685,39.685,39.665,39.665,3924
 15:25,39.665,39.68,39.65,39.65,3913
 15:26,39.67,39.685,39.685,39.66,9770
 15:27,39.685,39.725,39.715,39.685,15220
 15:28,39.715,39.715,39.705,39.69,7553
 15:29,39.705,39.74,39.74,39.7,9530
 15:30,39.73,39.735,39.69,39.69,14224
 15:31,39.69,39.695,39.685,39.68,9685
 15:32,39.685,39.69,39.63,39.63,12622
 15:33,39.635,39.645,39.635,39.63,15821
 15:34,39.635,39.64,39.635,39.63,5936
 15:35,39.635,39.635,39.61,39.6,6134
 15:36,39.601,39.685,39.655,39.6,24557
 15:37,39.66,39.665,39.66,39.64,10681
 15:38,39.67,39.68,39.67,39.66,7263
 15:39,39.662,39.72,39.715,39.66,6499
 15:40,39.715,39.73,39.725,39.7,17670
 15:41,39.72,39.725,39.693,39.67,14254
 15:42,39.695,39.71,39.61,39.61,9359
 15:43,39.61,39.61,39.59,39.57,9993
 15:44,39.59,39.59,39.53,39.53,14719
 15:45,39.53,39.54,39.54,39.52,4499
 15:46,39.54,39.56,39.525,39.523,10025
 15:47,39.525,39.545,39.545,39.48,13522
 15:48,39.545,39.57,39.535,39.53,10022
 15:49,39.53,39.54,39.475,39.475,13725
 15:50,39.48,39.58,39.57,39.48,32249
 15:51,39.565,39.57,39.55,39.545,24014
 15:52,39.555,39.56,39.545,39.545,17709
 15:53,39.545,39.59,39.555,39.545,22551
 15:54,39.56,39.61,39.57,39.55,41349
 15:55,39.57,39.62,39.61,39.57,30504
 15:56,39.61,39.61,39.59,39.585,34204
 15:57,39.595,39.62,39.615,39.595,34253
 15:58,39.615,39.63,39.63,39.605,31988
 15:59,39.63,39.64,39.5,39.495,111774
