Time,Open,High,Close,Low,Volume
 11:22,53.33,53.34,53.315,53.295,40196
 11:23,53.313,53.32,53.3,53.29,77813
 11:24,53.3,53.3,53.275,53.261,39487
 11:25,53.27,53.276,53.228,53.22,36736
 11:26,53.226,53.27,53.249,53.22,46411
 11:27,53.24,53.255,53.23,53.205,101742
 11:28,53.22,53.225,53.17,53.16,66462
 11:29,53.17,53.17,53.13,53.13,30726
 11:30,53.135,53.14,53.035,53.03,109339
 11:31,53.035,53.07,53.025,53.02,40379
 11:32,53.03,53.045,52.995,52.995,39001
 11:33,52.995,53.03,52.995,52.995,44644
 11:34,53.015,53.015,52.95,52.95,79428
 11:35,52.96,52.97,52.92,52.92,63125
 11:36,52.91,52.92,52.89,52.89,111433
 11:37,52.895,52.91,52.91,52.88,61641
 11:38,52.91,52.91,52.908,52.9,30525
 11:39,52.905,52.91,52.906,52.88,57077
 11:40,52.9,52.91,52.9,52.89,33441
 11:41,52.907,52.91,52.885,52.875,61530
 11:42,52.885,52.89,52.87,52.865,53241
 11:43,52.87,52.89,52.87,52.86,70013
 11:44,52.86,52.865,52.86,52.83,61277
 11:45,52.86,52.86,52.815,52.81,133313
 11:46,52.81,52.835,52.835,52.8,35392
 11:47,52.83,52.87,52.87,52.83,45132
 11:48,52.87,52.9,52.898,52.868,28138
 11:49,52.89,52.9,52.895,52.89,34773
 11:50,52.895,52.91,52.905,52.865,63353
 11:51,52.902,52.91,52.881,52.865,36304
 11:52,52.89,52.89,52.879,52.85,25755
 11:53,52.875,52.9,52.89,52.87,35241
 11:54,52.885,52.91,52.9,52.88,34837
 11:55,52.905,52.91,52.865,52.865,28308
 11:56,52.862,52.9,52.87,52.86,54653
 11:57,52.86,52.875,52.848,52.845,29032
 11:58,52.85,52.85,52.85,52.84,26002
 11:59,52.845,52.85,52.84,52.835,21720
 12:00,52.835,52.85,52.845,52.815,78512
 12:01,52.846,52.846,52.8,52.792,82435
 12:02,52.806,52.84,52.795,52.795,134836
 12:03,52.795,52.81,52.795,52.782,35082
 12:04,52.79,52.8,52.795,52.78,23930
 12:05,52.795,52.81,52.77,52.745,83303
 12:06,52.767,52.785,52.76,52.754,21513
 12:07,52.755,52.795,52.78,52.755,28254
 12:08,52.775,52.79,52.771,52.77,23166
 12:09,52.775,52.78,52.765,52.76,40369
 12:10,52.765,52.8,52.785,52.765,39561
 12:11,52.785,52.81,52.81,52.785,24352
 12:12,52.808,52.83,52.825,52.808,34054
 12:13,52.825,52.83,52.83,52.815,31690
 12:14,52.825,52.83,52.825,52.82,11395
 12:15,52.82,52.83,52.815,52.795,32933
 12:16,52.81,52.83,52.815,52.8,15233
 12:17,52.815,52.83,52.825,52.81,21098
 12:18,52.825,52.83,52.81,52.805,35775
 12:19,52.805,52.83,52.78,52.78,35032
 12:20,52.785,52.79,52.76,52.755,35020
 12:21,52.77,52.81,52.81,52.761,50432
 12:22,52.815,52.83,52.82,52.8,28816
 12:23,52.815,52.82,52.795,52.795,26194
 12:24,52.795,52.795,52.764,52.745,43286
 12:25,52.765,52.78,52.765,52.76,20748
 12:26,52.765,52.8,52.8,52.765,28851
 12:27,52.805,52.82,52.795,52.795,28701
 12:28,52.795,52.81,52.805,52.795,16921
 12:29,52.805,52.83,52.83,52.805,24227
 12:30,52.825,52.85,52.837,52.824,30470
 12:31,52.84,52.85,52.845,52.82,20488
 12:32,52.845,52.85,52.83,52.82,18325
 12:33,52.82,52.83,52.79,52.79,11071
 12:34,52.795,52.825,52.825,52.785,28097
 12:35,52.82,52.83,52.81,52.81,19037
 12:36,52.81,52.815,52.77,52.77,40342
 12:37,52.78,52.79,52.78,52.775,33539
 12:38,52.789,52.83,52.83,52.78,29137
 12:39,52.83,52.88,52.88,52.83,37590
 12:40,52.865,52.9,52.885,52.865,18140
 12:41,52.884,52.89,52.885,52.87,37117
 12:42,52.883,52.89,52.81,52.81,25979
 12:43,52.81,52.82,52.795,52.78,23375
 12:44,52.795,52.82,52.815,52.795,19949
 12:45,52.815,52.85,52.83,52.815,22864
 12:46,52.84,52.85,52.85,52.83,30140
 12:47,52.849,52.87,52.86,52.844,32671
 12:48,52.85,52.86,52.86,52.844,9110
 12:49,52.855,52.87,52.87,52.855,14538
 12:50,52.862,52.88,52.878,52.862,20656
 12:51,52.88,52.89,52.845,52.84,44754
 12:52,52.845,52.91,52.9,52.845,60729
 12:53,52.9,52.91,52.885,52.88,20757
 12:54,52.885,52.909,52.904,52.881,35765
 12:55,52.905,52.91,52.875,52.875,57279
 12:56,52.88,52.89,52.85,52.845,17323
 12:57,52.845,52.85,52.835,52.83,34071
 12:58,52.835,52.855,52.85,52.83,25966
 12:59,52.845,52.85,52.835,52.83,22053
 13:00,52.835,52.84,52.795,52.79,51959
 13:01,52.795,52.82,52.815,52.79,47014
 13:02,52.811,52.83,52.811,52.811,28322
 13:03,52.82,52.845,52.845,52.815,24195
 13:04,52.845,52.87,52.865,52.84,28351
 13:05,52.86,52.9,52.885,52.86,22992
 13:06,52.885,52.915,52.915,52.884,18862
 13:07,52.92,52.94,52.933,52.91,25341
 13:08,52.935,52.95,52.943,52.935,20142
 13:09,52.945,52.95,52.945,52.935,25425
 13:10,52.945,52.96,52.915,52.915,21339
 13:11,52.915,52.92,52.88,52.88,30612
 13:12,52.88,52.89,52.86,52.855,49153
 13:13,52.85,52.86,52.855,52.84,34083
 13:14,52.86,52.88,52.878,52.85,67185
 13:15,52.873,52.9,52.895,52.87,38033
 13:16,52.895,52.9,52.895,52.88,22496
 13:17,52.899,52.9,52.9,52.88,13544
 13:18,52.9,52.91,52.905,52.895,33563
 13:19,52.905,52.91,52.893,52.87,32538
 13:20,52.895,52.92,52.915,52.885,40304
 13:21,52.92,52.94,52.925,52.913,31641
 13:22,52.925,52.94,52.935,52.92,30388
 13:23,52.935,52.95,52.95,52.935,30362
 13:24,52.94,52.95,52.945,52.93,14928
 13:25,52.945,52.96,52.93,52.925,22366
 13:26,52.925,52.95,52.95,52.925,12264
 13:27,52.945,52.96,52.95,52.94,10984
 13:28,52.948,52.97,52.965,52.94,22277
 13:29,52.96,52.97,52.964,52.955,16245
 13:30,52.96,52.98,52.974,52.96,34045
 13:31,52.974,52.98,52.968,52.964,16412
 13:32,52.965,52.99,52.97,52.96,18793
 13:33,52.97,52.98,52.968,52.964,17924
 13:34,52.967,52.97,52.97,52.93,30763
 13:35,52.965,52.99,52.975,52.965,26478
 13:36,52.98,53.0,52.975,52.97,16031
 13:37,52.97,52.98,52.975,52.96,25754
 13:38,52.975,52.99,52.98,52.965,24364
 13:39,52.99,53.0,52.995,52.975,33345
 13:40,52.995,53.035,53.023,52.985,58598
 13:41,53.02,53.02,53.0,52.985,17567
 13:42,53.0,53.0,52.998,52.99,14132
 13:43,53.0,53.02,53.015,52.995,17056
 13:44,53.015,53.03,53.025,53.015,20229
 13:45,53.02,53.04,53.035,53.015,61045
 13:46,53.03,53.05,53.045,53.025,24097
 13:47,53.045,53.06,53.055,53.04,27322
 13:48,53.053,53.07,53.067,53.053,31603
 13:49,53.065,53.08,53.075,53.06,17470
 13:50,53.08,53.09,53.075,53.07,17802
 13:51,53.07,53.1,53.085,53.07,25613
 13:52,53.09,53.11,53.107,53.087,23082
 13:53,53.105,53.115,53.105,53.09,25707
 13:54,53.105,53.13,53.107,53.095,30416
 13:55,53.105,53.12,53.115,53.102,14764
 13:56,53.111,53.12,53.1,53.1,26943
 13:57,53.105,53.11,53.105,53.1,13694
 13:58,53.11,53.126,53.125,53.1,26455
 13:59,53.125,53.13,53.11,53.1,31058
 14:00,53.11,53.12,53.087,53.085,39744
 14:01,53.08,53.105,53.1,53.07,53366
 14:02,53.105,53.12,53.12,53.1,19516
 14:03,53.115,53.13,53.13,53.11,51102
 14:04,53.125,53.15,53.135,53.125,23309
 14:05,53.135,53.135,53.118,53.115,22160
 14:06,53.115,53.12,53.12,53.11,9623
 14:07,53.115,53.12,53.105,53.1,20553
 14:08,53.105,53.13,53.115,53.103,35037
 14:09,53.114,53.13,53.125,53.113,24580
 14:10,53.125,53.13,53.105,53.095,34496
 14:11,53.109,53.13,53.13,53.105,19423
 14:12,53.125,53.16,53.155,53.125,14837
 14:13,53.15,53.17,53.15,53.15,17362
 14:14,53.16,53.17,53.16,53.15,16288
 14:15,53.155,53.17,53.17,53.155,9914
 14:16,53.165,53.18,53.15,53.15,30308
 14:17,53.155,53.155,53.145,53.135,17964
 14:18,53.145,53.145,53.125,53.12,32678
 14:19,53.125,53.125,53.108,53.1,14521
 14:20,53.105,53.11,53.1,53.08,29034
 14:21,53.105,53.14,53.125,53.1,23871
 14:22,53.126,53.126,53.11,53.11,15267
 14:23,53.115,53.13,53.125,53.11,26057
 14:24,53.12,53.13,53.114,53.11,16069
 14:25,53.115,53.13,53.125,53.11,18767
 14:26,53.12,53.13,53.1,53.1,35405
 14:27,53.105,53.14,53.13,53.1,32944
 14:28,53.13,53.14,53.12,53.12,21427
 14:29,53.12,53.15,53.14,53.12,37602
 14:30,53.14,53.155,53.13,53.125,23109
 14:31,53.126,53.13,53.094,53.092,23942
 14:32,53.1,53.1,53.085,53.065,47225
 14:33,53.085,53.1,53.095,53.08,40732
 14:34,53.1,53.12,53.085,53.085,38867
 14:35,53.085,53.11,53.08,53.07,36960
 14:36,53.079,53.09,53.075,53.05,46229
 14:37,53.075,53.085,53.08,53.065,70744
 14:38,53.07,53.08,53.05,53.05,88346
 14:39,53.052,53.1,53.09,53.05,32791
 14:40,53.085,53.11,53.09,53.082,30567
 14:41,53.095,53.11,53.095,53.09,22554
 14:42,53.095,53.1,53.086,53.08,23885
 14:43,53.085,53.086,53.074,53.065,24089
 14:44,53.08,53.1,53.085,53.07,32244
 14:45,53.083,53.09,53.075,53.073,28288
 14:46,53.076,53.077,53.075,53.07,18444
 14:47,53.077,53.08,53.04,53.035,34164
 14:48,53.04,53.05,53.033,53.03,28127
 14:49,53.035,53.04,53.035,53.015,40629
 14:50,53.04,53.07,53.055,53.035,31049
 14:51,53.055,53.06,53.04,53.04,19546
 14:52,53.05,53.05,53.03,53.025,31457
 14:53,53.03,53.04,53.035,53.025,21867
 14:54,53.035,53.037,53.015,53.01,46006
 14:55,53.015,53.05,53.034,53.01,84613
 14:56,53.04,53.04,53.02,53.02,46136
 14:57,53.015,53.03,53.015,53.01,21350
 14:58,53.011,53.02,52.985,52.98,36966
 14:59,52.985,53.01,52.994,52.98,29376
 15:00,52.995,53.0,52.995,52.98,30933
 15:01,52.991,53.01,52.98,52.973,39409
 15:02,52.975,53.0,52.995,52.97,45011
 15:03,52.995,53.02,53.01,52.985,65545
 15:04,53.0,53.0,52.995,52.985,13117
 15:05,52.995,53.02,53.005,52.994,21745
 15:06,53.01,53.03,53.03,53.01,18125
 15:07,53.025,53.03,53.015,53.003,29812
 15:08,53.016,53.035,53.01,53.0,35367
 15:09,53.005,53.05,53.032,53.005,34419
 15:10,53.035,53.06,53.06,53.03,37426
 15:11,53.055,53.06,53.04,53.025,32797
 15:12,53.035,53.07,53.055,53.03,68459
 15:13,53.05,53.06,53.035,53.035,25988
 15:14,53.03,53.04,53.035,53.03,22859
 15:15,53.03,53.06,53.018,53.005,56748
 15:16,53.015,53.05,53.04,53.013,37202
 15:17,53.045,53.07,53.06,53.04,23241
 15:18,53.05,53.07,53.028,53.02,51823
 15:19,53.025,53.03,53.023,53.02,12564
 15:20,53.025,53.04,53.023,53.02,39976
 15:21,53.025,53.07,53.045,53.02,44488
 15:22,53.045,53.06,53.05,53.035,37776
 15:23,53.05,53.06,53.05,53.03,28929
 15:24,53.045,53.06,53.04,53.02,40415
 15:25,53.025,53.037,53.03,53.015,59118
 15:26,53.03,53.04,53.02,53.01,36626
 15:27,53.025,53.05,53.035,53.01,41771
 15:28,53.04,53.07,53.06,53.03,53863
 15:29,53.064,53.07,53.07,53.06,16116
 15:30,53.065,53.07,53.04,53.025,76411
 15:31,53.036,53.05,53.021,53.01,79007
 15:32,53.025,53.08,53.08,53.025,74192
 15:33,53.073,53.09,53.07,53.055,54895
 15:34,53.075,53.08,53.045,53.045,47085
 15:35,53.045,53.06,53.055,53.03,47133
 15:36,53.055,53.06,53.005,53.0,120538
 15:37,53.005,53.01,53.005,52.98,55107
 15:38,53.01,53.02,52.995,52.99,43095
 15:39,52.994,53.0,52.987,52.985,53697
 15:40,52.985,53.0,52.975,52.965,82753
 15:41,52.975,52.98,52.965,52.944,85065
 15:42,52.965,52.99,52.976,52.96,77078
 15:43,52.978,52.98,52.98,52.96,40018
 15:44,52.975,53.0,52.988,52.97,38726
 15:45,52.985,52.99,52.975,52.945,72647
 15:46,52.98,53.0,52.98,52.96,52636
 15:47,52.985,53.02,53.02,52.98,63314
 15:48,53.015,53.04,53.005,53.0,60862
 15:49,53.005,53.02,52.99,52.99,85300
 15:50,53.0,53.055,53.054,52.99,123316
 15:51,53.055,53.06,53.028,53.02,96990
 15:52,53.025,53.05,53.04,53.02,84043
 15:53,53.03,53.04,53.02,53.01,55125
 15:54,53.03,53.05,53.04,53.025,78033
 15:55,53.04,53.08,53.065,53.025,131098
 15:56,53.065,53.08,53.08,53.05,100879
 15:57,53.075,53.12,53.115,53.07,143580
 15:58,53.11,53.13,53.125,53.1,159171
 15:59,53.13,53.13,53.1,53.06,373162
