Time,Open,High,Close,Low,Volume
 10:34,93.93,94.0,93.93,93.88,27498
 10:35,93.91,94.05,93.983,93.91,230884
 10:36,93.96,94.12,94.085,93.95,42942
 10:37,94.07,94.148,94.095,94.07,40759
 10:38,94.095,94.37,94.33,94.095,63474
 10:39,94.34,94.36,94.25,94.232,38158
 10:40,94.25,94.43,94.31,94.25,38716
 10:41,94.31,94.345,94.14,94.14,17062
 10:42,94.13,94.13,93.927,93.927,33966
 10:43,93.93,93.93,93.9,93.84,20688
 10:44,93.87,94.07,94.06,93.87,22030
 10:45,94.06,94.07,93.995,93.97,22975
 10:46,93.995,94.03,93.97,93.96,16353
 10:47,93.97,93.99,93.94,93.84,21095
 10:48,93.955,93.955,93.81,93.81,29955
 10:49,93.825,93.85,93.83,93.78,17670
 10:50,93.845,93.86,93.82,93.8,15023
 10:51,93.81,93.81,93.68,93.65,17924
 10:52,93.7,93.7,93.64,93.63,21314
 10:53,93.66,93.67,93.57,93.53,15486
 10:54,93.56,93.58,93.555,93.51,18170
 10:55,93.54,93.63,93.62,93.54,27231
 10:56,93.62,93.649,93.58,93.56,16067
 10:57,93.585,93.585,93.51,93.49,25897
 10:58,93.52,93.52,93.41,93.4,19643
 10:59,93.42,93.42,93.29,93.28,51829
 11:00,93.3,93.393,93.325,93.24,42747
 11:01,93.317,93.36,93.281,93.27,23564
 11:02,93.3,93.39,93.34,93.26,35417
 11:03,93.34,93.34,93.29,93.245,84303
 11:04,93.28,93.33,93.213,93.2,29116
 11:05,93.225,93.25,93.03,93.03,28398
 11:06,93.03,93.14,93.08,93.02,23174
 11:07,93.06,93.12,93.01,92.985,49526
 11:08,93.01,93.01,92.875,92.8,88724
 11:09,93.0,93.0,93.0,93.0,44231
 11:10,92.98,93.18,93.075,92.97,20091
 11:11,93.09,93.14,93.1,93.05,23294
 11:12,93.1,93.1,92.985,92.96,34095
 11:13,92.98,93.13,93.12,92.98,101023
 11:14,93.12,93.13,93.09,93.09,12290
 11:15,93.105,93.14,93.04,93.02,29348
 11:16,93.04,93.2,93.175,93.04,28732
 11:17,93.18,93.23,93.17,93.13,25611
 11:18,93.16,93.235,93.23,93.15,25183
 11:19,93.25,93.41,93.383,93.2,26720
 11:20,93.383,93.48,93.38,93.37,16394
 11:21,93.38,93.44,93.385,93.3,23149
 11:22,93.4,93.59,93.575,93.4,35756
 11:23,93.57,93.73,93.68,93.57,41308
 11:24,93.66,93.72,93.673,93.66,16076
 11:25,93.68,93.68,93.52,93.48,25203
 11:26,93.52,93.53,93.37,93.37,12356
 11:27,93.398,93.398,93.28,93.23,28205
 11:28,93.3,93.4,93.39,93.27,19481
 11:29,93.39,93.4,93.378,93.375,7964
 11:30,93.37,93.4,93.39,93.34,22659
 11:31,93.38,93.385,93.25,93.23,27405
 11:32,93.26,93.27,93.046,93.03,57615
 11:33,93.05,93.1,93.075,93.03,31036
 11:34,93.07,93.11,93.045,93.03,26469
 11:35,93.045,93.16,93.16,93.03,17102
 11:36,93.16,93.189,93.13,93.125,13760
 11:37,93.12,93.3,93.25,93.12,19419
 11:38,93.26,93.33,93.25,93.22,13033
 11:39,93.25,93.27,93.13,93.13,13907
 11:40,93.125,93.13,93.105,93.05,11781
 11:41,93.09,93.13,93.08,93.06,16134
 11:42,93.07,93.12,93.05,93.01,19935
 11:43,93.02,93.09,93.07,93.02,12041
 11:44,93.055,93.08,93.04,93.035,12878
 11:45,93.04,93.13,93.11,93.01,24706
 11:46,93.115,93.13,93.06,93.05,10577
 11:47,93.045,93.11,93.06,93.02,26294
 11:48,93.075,93.08,93.06,93.04,10757
 11:49,93.04,93.04,92.98,92.92,94067
 11:50,92.99,93.07,93.07,92.97,22111
 11:51,93.06,93.07,93.07,93.04,10013
 11:52,93.06,93.06,92.93,92.93,13570
 11:53,92.94,92.96,92.96,92.88,31727
 11:54,92.96,92.96,92.9,92.9,19711
 11:55,92.9,92.9,92.76,92.74,34296
 11:56,92.75,92.795,92.77,92.7,81087
 11:57,92.785,92.87,92.86,92.74,34255
 11:58,92.82,92.86,92.76,92.75,8223
 11:59,92.76,92.77,92.65,92.64,36095
 12:00,92.65,92.72,92.71,92.64,27923
 12:01,92.705,92.73,92.66,92.64,21854
 12:02,92.65,92.65,92.565,92.53,35652
 12:03,92.565,92.62,92.55,92.54,16965
 12:04,92.565,92.595,92.58,92.52,34569
 12:05,92.55,92.55,92.51,92.46,35284
 12:06,92.513,92.52,92.39,92.38,30967
 12:07,92.39,92.42,92.325,92.28,67490
 12:08,92.33,92.33,92.27,92.27,26515
 12:09,92.28,92.3,92.135,92.08,89197
 12:10,92.15,92.31,92.09,92.09,68128
 12:11,92.13,92.24,92.225,92.11,28965
 12:12,92.225,92.24,92.095,92.08,17038
 12:13,92.08,92.15,92.125,92.04,19778
 12:14,92.115,92.15,92.095,92.0,88373
 12:15,92.1,92.2,92.15,92.09,19118
 12:16,92.19,92.19,92.1,92.08,17924
 12:17,92.09,92.14,92.1,92.06,18773
 12:18,92.08,92.14,92.11,92.01,58093
 12:19,92.11,92.22,92.22,92.11,39904
 12:20,92.21,92.33,92.25,92.18,83869
 12:21,92.235,92.26,92.16,92.13,28328
 12:22,92.14,92.14,92.06,92.06,15717
 12:23,92.06,92.115,92.09,92.03,52372
 12:24,92.09,92.1,92.09,92.03,18659
 12:25,92.08,92.12,92.04,92.04,23588
 12:26,92.07,92.13,92.12,92.07,28295
 12:27,92.12,92.13,92.13,92.065,23178
 12:28,92.125,92.165,92.13,92.083,15227
 12:29,92.13,92.14,92.14,92.065,30298
 12:30,92.15,92.155,92.09,92.07,23097
 12:31,92.09,92.12,91.96,91.93,42946
 12:32,91.97,91.97,91.921,91.83,33230
 12:33,91.925,91.925,91.895,91.82,22667
 12:34,91.91,91.93,91.865,91.83,13882
 12:35,91.87,91.94,91.93,91.86,22436
 12:36,91.92,91.94,91.94,91.86,10511
 12:37,91.93,91.976,91.91,91.91,16989
 12:38,91.93,91.94,91.9,91.86,40046
 12:39,91.905,91.905,91.845,91.75,47282
 12:40,91.83,91.955,91.95,91.83,52715
 12:41,91.95,91.97,91.92,91.91,18815
 12:42,91.92,91.93,91.77,91.77,25900
 12:43,91.77,91.84,91.84,91.75,26405
 12:44,91.825,91.9,91.88,91.825,14140
 12:45,91.875,91.93,91.86,91.84,15604
 12:46,91.855,91.92,91.89,91.855,7672
 12:47,91.92,91.97,91.965,91.92,21140
 12:48,91.97,91.98,91.91,91.887,13615
 12:49,91.903,91.92,91.89,91.89,15995
 12:50,91.89,91.99,91.965,91.89,14176
 12:51,91.96,91.97,91.91,91.89,17103
 12:52,91.91,91.96,91.96,91.86,19368
 12:53,91.965,91.99,91.92,91.915,16924
 12:54,91.91,91.93,91.92,91.89,12165
 12:55,91.94,92.04,92.03,91.93,36674
 12:56,92.03,92.12,92.078,92.01,18441
 12:57,92.07,92.07,91.99,91.98,9424
 12:58,91.985,91.99,91.92,91.91,9166
 12:59,91.923,91.94,91.85,91.85,14911
 13:00,91.845,91.88,91.865,91.845,8099
 13:01,91.865,91.905,91.85,91.85,11094
 13:02,91.867,91.89,91.865,91.85,5181
 13:03,91.87,91.905,91.87,91.865,13763
 13:04,91.87,91.87,91.86,91.83,10447
 13:05,91.86,91.89,91.851,91.82,9811
 13:06,91.85,91.865,91.814,91.8,9987
 13:07,91.82,91.83,91.74,91.72,26526
 13:08,91.75,91.9,91.88,91.74,21838
 13:09,91.88,91.9,91.9,91.872,22560
 13:10,91.893,91.94,91.88,91.857,22248
 13:11,91.88,91.94,91.905,91.88,10768
 13:12,91.91,92.0,91.985,91.91,22708
 13:13,92.0,92.06,92.055,91.99,16368
 13:14,92.055,92.25,92.175,92.055,70316
 13:15,92.19,92.25,92.24,92.16,20545
 13:16,92.249,92.28,92.247,92.23,30218
 13:17,92.255,92.34,92.34,92.24,22588
 13:18,92.325,92.34,92.325,92.28,26003
 13:19,92.33,92.34,92.33,92.32,27648
 13:20,92.32,92.325,92.319,92.21,24424
 13:21,92.31,92.34,92.33,92.31,16392
 13:22,92.32,92.39,92.38,92.3,28953
 13:23,92.38,92.405,92.4,92.37,36172
 13:24,92.4,92.58,92.48,92.4,52769
 13:25,92.48,92.52,92.51,92.465,24355
 13:26,92.51,92.53,92.48,92.45,19650
 13:27,92.49,92.56,92.52,92.49,24784
 13:28,92.52,92.55,92.54,92.47,28090
 13:29,92.54,92.59,92.49,92.47,19710
 13:30,92.49,92.53,92.51,92.468,28210
 13:31,92.5,92.51,92.4,92.38,23560
 13:32,92.41,92.41,92.28,92.28,17654
 13:33,92.28,92.31,92.31,92.26,9051
 13:34,92.3,92.3,92.29,92.27,9552
 13:35,92.29,92.34,92.31,92.25,13543
 13:36,92.31,92.34,92.27,92.26,17324
 13:37,92.27,92.31,92.29,92.26,11071
 13:38,92.295,92.32,92.28,92.26,11121
 13:39,92.283,92.41,92.39,92.283,19407
 13:40,92.395,92.54,92.464,92.37,24492
 13:41,92.47,92.47,92.315,92.31,17332
 13:42,92.31,92.33,92.27,92.26,11391
 13:43,92.26,92.33,92.33,92.26,4428
 13:44,92.329,92.329,92.27,92.25,12692
 13:45,92.27,92.3,92.27,92.26,12249
 13:46,92.285,92.3,92.28,92.25,5904
 13:47,92.282,92.42,92.42,92.282,14839
 13:48,92.4,92.428,92.41,92.38,15327
 13:49,92.404,92.43,92.36,92.35,24335
 13:50,92.345,92.43,92.43,92.33,13700
 13:51,92.425,92.445,92.39,92.39,9038
 13:52,92.41,92.42,92.41,92.38,10382
 13:53,92.42,92.51,92.495,92.415,22036
 13:54,92.5,92.58,92.57,92.485,11159
 13:55,92.56,92.615,92.55,92.55,15172
 13:56,92.54,92.545,92.45,92.45,19493
 13:57,92.44,92.44,92.345,92.326,6527
 13:58,92.34,92.35,92.3,92.3,6576
 13:59,92.3,92.42,92.35,92.29,17249
 14:00,92.37,92.45,92.31,92.29,74599
 14:01,92.31,92.35,92.31,92.19,62352
 14:02,92.33,92.33,92.19,92.18,12832
 14:03,92.18,92.18,92.16,92.13,10993
 14:04,92.17,92.205,92.168,92.16,11464
 14:05,92.17,92.22,92.11,92.1,16382
 14:06,92.12,92.21,92.16,92.12,13588
 14:07,92.16,92.19,92.14,92.1,11157
 14:08,92.14,92.14,92.103,92.08,15025
 14:09,92.095,92.125,92.11,92.06,14390
 14:10,92.11,92.18,92.18,92.08,20965
 14:11,92.165,92.29,92.201,92.165,20815
 14:12,92.2,92.22,92.195,92.185,6975
 14:13,92.2,92.22,92.19,92.172,12545
 14:14,92.19,92.29,92.232,92.18,11764
 14:15,92.24,92.24,92.21,92.19,10489
 14:16,92.22,92.36,92.33,92.22,23722
 14:17,92.32,92.32,92.259,92.24,8861
 14:18,92.255,92.27,92.26,92.2,13868
 14:19,92.255,92.27,92.25,92.215,9319
 14:20,92.24,92.335,92.295,92.24,16421
 14:21,92.31,92.31,92.29,92.28,16381
 14:22,92.3,92.31,92.18,92.17,25980
 14:23,92.212,92.23,92.11,92.11,26083
 14:24,92.13,92.13,92.08,92.08,21019
 14:25,92.075,92.11,92.06,92.025,14401
 14:26,92.055,92.07,92.035,92.02,25919
 14:27,92.045,92.05,91.98,91.94,38209
 14:28,91.98,91.98,91.93,91.84,57312
 14:29,91.925,91.94,91.92,91.82,59260
 14:30,91.915,91.945,91.93,91.87,14864
 14:31,91.935,91.95,91.9,91.9,15880
 14:32,91.9,91.92,91.879,91.86,17788
 14:33,91.87,91.92,91.815,91.8,25795
 14:34,91.815,91.83,91.77,91.75,21273
 14:35,91.77,91.83,91.82,91.77,14708
 14:36,91.83,91.9,91.885,91.81,22353
 14:37,91.88,91.92,91.905,91.86,14217
 14:38,91.9,91.93,91.92,91.88,15955
 14:39,91.92,91.95,91.925,91.905,19441
 14:40,91.93,92.0,91.995,91.92,20291
 14:41,91.995,92.06,92.06,91.995,18516
 14:42,92.06,92.06,91.99,91.97,20861
 14:43,91.975,92.01,91.98,91.956,13945
 14:44,91.97,91.99,91.94,91.93,22313
 14:45,91.94,92.0,91.98,91.92,21171
 14:46,91.98,92.01,92.0,91.93,15452
 14:47,92.01,92.01,91.94,91.93,13444
 14:48,91.94,91.98,91.92,91.87,12622
 14:49,91.915,91.94,91.89,91.86,12829
 14:50,91.89,91.93,91.92,91.86,22404
 14:51,91.91,91.94,91.93,91.91,15136
 14:52,91.92,91.92,91.89,91.875,18236
 14:53,91.89,91.9,91.87,91.84,17263
 14:54,91.875,91.89,91.805,91.79,14724
 14:55,91.8,91.87,91.822,91.78,25415
 14:56,91.825,91.87,91.8,91.8,15451
 14:57,91.78,91.79,91.768,91.76,10217
 14:58,91.76,91.78,91.736,91.725,27229
 14:59,91.73,91.79,91.78,91.725,25379
 15:00,91.77,91.793,91.79,91.73,16539
 15:01,91.8,91.86,91.85,91.79,26759
 15:02,91.85,91.86,91.846,91.78,27847
 15:03,91.85,91.88,91.83,91.815,23454
 15:04,91.835,91.84,91.795,91.77,19111
 15:05,91.795,91.97,91.96,91.795,41383
 15:06,91.97,91.98,91.925,91.92,28587
 15:07,91.93,91.936,91.905,91.895,12367
 15:08,91.905,91.93,91.81,91.81,21098
 15:09,91.805,91.83,91.795,91.77,12917
 15:10,91.79,91.795,91.778,91.75,14682
 15:11,91.78,91.82,91.78,91.76,22584
 15:12,91.79,91.88,91.83,91.77,30165
 15:13,91.825,91.87,91.82,91.81,11540
 15:14,91.8,91.835,91.82,91.77,22158
 15:15,91.8,91.81,91.74,91.732,21584
 15:16,91.75,91.76,91.73,91.7,32443
 15:17,91.74,91.79,91.77,91.705,22875
 15:18,91.78,91.78,91.675,91.67,28847
 15:19,91.68,91.72,91.685,91.67,21114
 15:20,91.68,91.764,91.74,91.68,20492
 15:21,91.74,91.868,91.81,91.74,30072
 15:22,91.81,91.89,91.84,91.81,21027
 15:23,91.85,91.92,91.91,91.83,40696
 15:24,91.93,91.97,91.925,91.9,39701
 15:25,91.932,92.03,92.03,91.9,25515
 15:26,92.03,92.07,92.05,92.019,28562
 15:27,92.05,92.085,91.94,91.94,35105
 15:28,91.94,92.0,91.99,91.91,25988
 15:29,91.99,92.04,92.02,91.98,21326
 15:30,92.02,92.02,91.895,91.885,41653
 15:31,91.9,91.94,91.91,91.895,34215
 15:32,91.905,92.0,91.9,91.88,44776
 15:33,91.91,91.912,91.78,91.78,35454
 15:34,91.79,91.8,91.695,91.69,34377
 15:35,91.69,91.826,91.826,91.68,42162
 15:36,91.83,91.88,91.78,91.755,38277
 15:37,91.77,91.8,91.76,91.755,33821
 15:38,91.75,91.785,91.705,91.7,39117
 15:39,91.71,91.74,91.71,91.69,39141
 15:40,91.72,91.785,91.77,91.7,57292
 15:41,91.78,91.8,91.74,91.71,126954
 15:42,91.75,91.8,91.68,91.67,55274
 15:43,91.675,91.69,91.65,91.632,28058
 15:44,91.65,91.67,91.633,91.62,62265
 15:45,91.64,91.69,91.685,91.62,80033
 15:46,91.69,91.755,91.67,91.67,53138
 15:47,91.68,91.735,91.73,91.63,43571
 15:48,91.73,91.75,91.64,91.63,61417
 15:49,91.635,91.665,91.625,91.58,87049
 15:50,91.66,91.825,91.82,91.625,143262
 15:51,91.82,91.86,91.79,91.73,60433
 15:52,91.795,91.84,91.8,91.78,79884
 15:53,91.79,91.79,91.675,91.65,112715
 15:54,91.68,91.84,91.77,91.67,136375
 15:55,91.77,91.83,91.805,91.755,103845
 15:56,91.805,91.835,91.765,91.74,114996
 15:57,91.765,91.818,91.77,91.755,81068
 15:58,91.78,91.79,91.735,91.72,158209
 15:59,91.73,91.765,91.66,91.52,431895
